src,dst,label,edge,d
333,260,1,"(333, 260)",1
333,264,1,"(333, 264)",1
333,265,1,"(333, 265)",1
333,266,1,"(333, 266)",1
333,267,1,"(333, 267)",1
333,268,1,"(333, 268)",1
333,269,1,"(333, 269)",1
333,270,1,"(333, 270)",1
333,271,1,"(333, 271)",1
333,272,1,"(333, 272)",1
333,273,1,"(333, 273)",1
333,275,1,"(333, 275)",1
333,277,1,"(333, 277)",1
333,278,1,"(333, 278)",1
333,279,1,"(333, 279)",1
333,280,1,"(333, 280)",1
333,283,1,"(333, 283)",1
333,284,1,"(333, 284)",1
333,285,1,"(333, 285)",1
333,286,1,"(333, 286)",1
333,288,1,"(333, 288)",1
333,290,1,"(333, 290)",1
333,291,1,"(333, 291)",1
333,294,1,"(333, 294)",1
333,295,1,"(333, 295)",1
333,298,1,"(333, 298)",1
333,299,1,"(333, 299)",1
333,301,1,"(333, 301)",1
333,302,1,"(333, 302)",1
333,303,1,"(333, 303)",1
333,304,1,"(333, 304)",1
333,305,1,"(333, 305)",1
333,307,1,"(333, 307)",1
333,308,1,"(333, 308)",1
333,310,1,"(333, 310)",1
333,311,1,"(333, 311)",1
333,313,1,"(333, 313)",1
333,314,1,"(333, 314)",1
333,315,1,"(333, 315)",1
402,12,1,"(402, 12)",1
402,18,1,"(402, 18)",1
402,27,1,"(402, 27)",1
402,30,1,"(402, 30)",1
402,37,1,"(402, 37)",1
402,38,1,"(402, 38)",1
402,39,1,"(402, 39)",1
402,40,1,"(402, 40)",1
402,43,1,"(402, 43)",1
402,49,1,"(402, 49)",1
402,50,1,"(402, 50)",1
402,53,1,"(402, 53)",1
402,57,1,"(402, 57)",1
402,61,1,"(402, 61)",1
402,71,1,"(402, 71)",1
402,75,1,"(402, 75)",1
402,91,1,"(402, 91)",1
402,93,1,"(402, 93)",1
402,100,1,"(402, 100)",1
402,104,1,"(402, 104)",1
402,105,1,"(402, 105)",1
402,110,1,"(402, 110)",1
402,120,1,"(402, 120)",1
402,131,1,"(402, 131)",1
402,143,1,"(402, 143)",1
402,155,1,"(402, 155)",1
402,159,1,"(402, 159)",1
402,160,1,"(402, 160)",1
402,163,1,"(402, 163)",1
402,169,1,"(402, 169)",1
402,171,1,"(402, 171)",1
402,172,1,"(402, 172)",1
402,174,1,"(402, 174)",1
402,178,1,"(402, 178)",1
402,182,1,"(402, 182)",1
402,188,1,"(402, 188)",1
402,198,1,"(402, 198)",1
402,202,1,"(402, 202)",1
402,210,1,"(402, 210)",1
402,216,1,"(402, 216)",1
402,219,1,"(402, 219)",1
402,247,1,"(402, 247)",1
402,258,1,"(402, 258)",1
402,260,1,"(402, 260)",1
402,264,1,"(402, 264)",1
402,268,1,"(402, 268)",1
402,273,1,"(402, 273)",1
402,274,1,"(402, 274)",1
402,278,1,"(402, 278)",1
402,291,1,"(402, 291)",1
402,295,1,"(402, 295)",1
400,12,1,"(400, 12)",1
400,14,1,"(400, 14)",1
400,25,1,"(400, 25)",1
400,30,1,"(400, 30)",1
400,42,1,"(400, 42)",1
400,49,1,"(400, 49)",1
400,50,1,"(400, 50)",1
400,79,1,"(400, 79)",1
400,82,1,"(400, 82)",1
400,91,1,"(400, 91)",1
400,97,1,"(400, 97)",1
400,120,1,"(400, 120)",1
400,122,1,"(400, 122)",1
400,128,1,"(400, 128)",1
400,143,1,"(400, 143)",1
400,163,1,"(400, 163)",1
400,168,1,"(400, 168)",1
400,178,1,"(400, 178)",1
400,185,1,"(400, 185)",1
400,188,1,"(400, 188)",1
400,199,1,"(400, 199)",1
400,204,1,"(400, 204)",1
400,206,1,"(400, 206)",1
400,214,1,"(400, 214)",1
400,219,1,"(400, 219)",1
400,224,1,"(400, 224)",1
400,232,1,"(400, 232)",1
400,245,1,"(400, 245)",1
400,248,1,"(400, 248)",1
400,253,1,"(400, 253)",1
400,260,1,"(400, 260)",1
400,273,1,"(400, 273)",1
400,277,1,"(400, 277)",1
400,290,1,"(400, 290)",1
400,291,1,"(400, 291)",1
360,3,1,"(360, 3)",1
360,4,1,"(360, 4)",1
360,6,1,"(360, 6)",1
360,12,1,"(360, 12)",1
360,17,1,"(360, 17)",1
360,18,1,"(360, 18)",1
360,19,1,"(360, 19)",1
360,26,1,"(360, 26)",1
360,27,1,"(360, 27)",1
360,30,1,"(360, 30)",1
360,36,1,"(360, 36)",1
360,39,1,"(360, 39)",1
360,40,1,"(360, 40)",1
360,44,1,"(360, 44)",1
360,48,1,"(360, 48)",1
360,49,1,"(360, 49)",1
360,50,1,"(360, 50)",1
360,53,1,"(360, 53)",1
360,56,1,"(360, 56)",1
360,58,1,"(360, 58)",1
360,61,1,"(360, 61)",1
360,62,1,"(360, 62)",1
360,66,1,"(360, 66)",1
360,90,1,"(360, 90)",1
360,91,1,"(360, 91)",1
360,93,1,"(360, 93)",1
360,94,1,"(360, 94)",1
360,95,1,"(360, 95)",1
360,97,1,"(360, 97)",1
360,99,1,"(360, 99)",1
360,100,1,"(360, 100)",1
360,103,1,"(360, 103)",1
360,111,1,"(360, 111)",1
360,113,1,"(360, 113)",1
360,114,1,"(360, 114)",1
360,118,1,"(360, 118)",1
360,120,1,"(360, 120)",1
360,126,1,"(360, 126)",1
360,128,1,"(360, 128)",1
360,131,1,"(360, 131)",1
360,133,1,"(360, 133)",1
360,143,1,"(360, 143)",1
360,147,1,"(360, 147)",1
360,152,1,"(360, 152)",1
360,159,1,"(360, 159)",1
360,160,1,"(360, 160)",1
360,164,1,"(360, 164)",1
360,167,1,"(360, 167)",1
360,168,1,"(360, 168)",1
360,171,1,"(360, 171)",1
360,178,1,"(360, 178)",1
360,179,1,"(360, 179)",1
360,185,1,"(360, 185)",1
360,187,1,"(360, 187)",1
360,188,1,"(360, 188)",1
360,191,1,"(360, 191)",1
360,195,1,"(360, 195)",1
360,196,1,"(360, 196)",1
360,197,1,"(360, 197)",1
360,198,1,"(360, 198)",1
360,203,1,"(360, 203)",1
360,204,1,"(360, 204)",1
360,206,1,"(360, 206)",1
360,207,1,"(360, 207)",1
360,209,1,"(360, 209)",1
360,210,1,"(360, 210)",1
360,219,1,"(360, 219)",1
360,221,1,"(360, 221)",1
360,225,1,"(360, 225)",1
360,226,1,"(360, 226)",1
360,232,1,"(360, 232)",1
360,253,1,"(360, 253)",1
360,256,1,"(360, 256)",1
360,260,1,"(360, 260)",1
360,263,1,"(360, 263)",1
360,265,1,"(360, 265)",1
360,266,1,"(360, 266)",1
360,268,1,"(360, 268)",1
360,270,1,"(360, 270)",1
360,277,1,"(360, 277)",1
360,278,1,"(360, 278)",1
360,290,1,"(360, 290)",1
360,291,1,"(360, 291)",1
360,299,1,"(360, 299)",1
360,303,1,"(360, 303)",1
360,308,1,"(360, 308)",1
360,315,1,"(360, 315)",1
370,2,1,"(370, 2)",1
370,4,1,"(370, 4)",1
370,6,1,"(370, 6)",1
370,7,1,"(370, 7)",1
370,10,1,"(370, 10)",1
370,11,1,"(370, 11)",1
370,12,1,"(370, 12)",1
370,17,1,"(370, 17)",1
370,19,1,"(370, 19)",1
370,25,1,"(370, 25)",1
370,26,1,"(370, 26)",1
370,27,1,"(370, 27)",1
370,30,1,"(370, 30)",1
370,31,1,"(370, 31)",1
370,32,1,"(370, 32)",1
370,34,1,"(370, 34)",1
370,36,1,"(370, 36)",1
370,38,1,"(370, 38)",1
370,39,1,"(370, 39)",1
370,48,1,"(370, 48)",1
370,49,1,"(370, 49)",1
370,50,1,"(370, 50)",1
370,53,1,"(370, 53)",1
370,54,1,"(370, 54)",1
370,56,1,"(370, 56)",1
370,57,1,"(370, 57)",1
370,58,1,"(370, 58)",1
370,60,1,"(370, 60)",1
370,61,1,"(370, 61)",1
370,63,1,"(370, 63)",1
370,65,1,"(370, 65)",1
370,66,1,"(370, 66)",1
370,67,1,"(370, 67)",1
370,72,1,"(370, 72)",1
370,76,1,"(370, 76)",1
370,78,1,"(370, 78)",1
370,82,1,"(370, 82)",1
370,84,1,"(370, 84)",1
370,86,1,"(370, 86)",1
370,90,1,"(370, 90)",1
370,91,1,"(370, 91)",1
370,93,1,"(370, 93)",1
370,94,1,"(370, 94)",1
370,95,1,"(370, 95)",1
370,97,1,"(370, 97)",1
370,100,1,"(370, 100)",1
370,103,1,"(370, 103)",1
370,107,1,"(370, 107)",1
370,110,1,"(370, 110)",1
370,111,1,"(370, 111)",1
370,118,1,"(370, 118)",1
370,120,1,"(370, 120)",1
370,122,1,"(370, 122)",1
370,123,1,"(370, 123)",1
370,125,1,"(370, 125)",1
370,126,1,"(370, 126)",1
370,133,1,"(370, 133)",1
370,135,1,"(370, 135)",1
370,143,1,"(370, 143)",1
370,147,1,"(370, 147)",1
370,149,1,"(370, 149)",1
370,152,1,"(370, 152)",1
370,157,1,"(370, 157)",1
370,160,1,"(370, 160)",1
370,163,1,"(370, 163)",1
370,164,1,"(370, 164)",1
370,165,1,"(370, 165)",1
370,167,1,"(370, 167)",1
370,168,1,"(370, 168)",1
370,170,1,"(370, 170)",1
370,171,1,"(370, 171)",1
370,173,1,"(370, 173)",1
370,176,1,"(370, 176)",1
370,178,1,"(370, 178)",1
370,179,1,"(370, 179)",1
370,181,1,"(370, 181)",1
370,185,1,"(370, 185)",1
370,186,1,"(370, 186)",1
370,187,1,"(370, 187)",1
370,188,1,"(370, 188)",1
370,189,1,"(370, 189)",1
370,193,1,"(370, 193)",1
370,194,1,"(370, 194)",1
370,195,1,"(370, 195)",1
370,196,1,"(370, 196)",1
370,197,1,"(370, 197)",1
370,198,1,"(370, 198)",1
370,200,1,"(370, 200)",1
370,201,1,"(370, 201)",1
370,203,1,"(370, 203)",1
370,207,1,"(370, 207)",1
370,208,1,"(370, 208)",1
370,209,1,"(370, 209)",1
370,210,1,"(370, 210)",1
370,215,1,"(370, 215)",1
370,218,1,"(370, 218)",1
370,219,1,"(370, 219)",1
370,221,1,"(370, 221)",1
370,222,1,"(370, 222)",1
370,223,1,"(370, 223)",1
370,226,1,"(370, 226)",1
370,230,1,"(370, 230)",1
370,231,1,"(370, 231)",1
370,232,1,"(370, 232)",1
370,244,1,"(370, 244)",1
370,245,1,"(370, 245)",1
370,246,1,"(370, 246)",1
370,247,1,"(370, 247)",1
370,251,1,"(370, 251)",1
370,253,1,"(370, 253)",1
370,258,1,"(370, 258)",1
370,260,1,"(370, 260)",1
370,262,1,"(370, 262)",1
370,263,1,"(370, 263)",1
370,265,1,"(370, 265)",1
370,266,1,"(370, 266)",1
370,268,1,"(370, 268)",1
370,270,1,"(370, 270)",1
370,273,1,"(370, 273)",1
370,275,1,"(370, 275)",1
370,277,1,"(370, 277)",1
370,284,1,"(370, 284)",1
370,287,1,"(370, 287)",1
370,290,1,"(370, 290)",1
370,291,1,"(370, 291)",1
370,298,1,"(370, 298)",1
370,299,1,"(370, 299)",1
370,303,1,"(370, 303)",1
370,305,1,"(370, 305)",1
370,307,1,"(370, 307)",1
370,308,1,"(370, 308)",1
370,309,1,"(370, 309)",1
370,312,1,"(370, 312)",1
370,315,1,"(370, 315)",1
377,2,1,"(377, 2)",1
377,4,1,"(377, 4)",1
377,5,1,"(377, 5)",1
377,6,1,"(377, 6)",1
377,9,1,"(377, 9)",1
377,10,1,"(377, 10)",1
377,11,1,"(377, 11)",1
377,12,1,"(377, 12)",1
377,14,1,"(377, 14)",1
377,16,1,"(377, 16)",1
377,17,1,"(377, 17)",1
377,18,1,"(377, 18)",1
377,19,1,"(377, 19)",1
377,20,1,"(377, 20)",1
377,22,1,"(377, 22)",1
377,23,1,"(377, 23)",1
377,26,1,"(377, 26)",1
377,27,1,"(377, 27)",1
377,28,1,"(377, 28)",1
377,30,1,"(377, 30)",1
377,31,1,"(377, 31)",1
377,32,1,"(377, 32)",1
377,33,1,"(377, 33)",1
377,35,1,"(377, 35)",1
377,36,1,"(377, 36)",1
377,38,1,"(377, 38)",1
377,39,1,"(377, 39)",1
377,40,1,"(377, 40)",1
377,41,1,"(377, 41)",1
377,42,1,"(377, 42)",1
377,43,1,"(377, 43)",1
377,44,1,"(377, 44)",1
377,47,1,"(377, 47)",1
377,50,1,"(377, 50)",1
377,51,1,"(377, 51)",1
377,52,1,"(377, 52)",1
377,53,1,"(377, 53)",1
377,55,1,"(377, 55)",1
377,56,1,"(377, 56)",1
377,57,1,"(377, 57)",1
377,58,1,"(377, 58)",1
377,60,1,"(377, 60)",1
377,61,1,"(377, 61)",1
377,63,1,"(377, 63)",1
377,65,1,"(377, 65)",1
377,66,1,"(377, 66)",1
377,67,1,"(377, 67)",1
377,70,1,"(377, 70)",1
377,72,1,"(377, 72)",1
377,75,1,"(377, 75)",1
377,77,1,"(377, 77)",1
377,79,1,"(377, 79)",1
377,81,1,"(377, 81)",1
377,83,1,"(377, 83)",1
377,85,1,"(377, 85)",1
377,88,1,"(377, 88)",1
377,90,1,"(377, 90)",1
377,91,1,"(377, 91)",1
377,92,1,"(377, 92)",1
377,93,1,"(377, 93)",1
377,95,1,"(377, 95)",1
377,97,1,"(377, 97)",1
377,98,1,"(377, 98)",1
377,101,1,"(377, 101)",1
377,102,1,"(377, 102)",1
377,103,1,"(377, 103)",1
377,104,1,"(377, 104)",1
377,107,1,"(377, 107)",1
377,108,1,"(377, 108)",1
377,109,1,"(377, 109)",1
377,110,1,"(377, 110)",1
377,111,1,"(377, 111)",1
377,112,1,"(377, 112)",1
377,116,1,"(377, 116)",1
377,117,1,"(377, 117)",1
377,118,1,"(377, 118)",1
377,120,1,"(377, 120)",1
377,122,1,"(377, 122)",1
377,128,1,"(377, 128)",1
377,129,1,"(377, 129)",1
377,131,1,"(377, 131)",1
377,132,1,"(377, 132)",1
377,133,1,"(377, 133)",1
377,134,1,"(377, 134)",1
377,137,1,"(377, 137)",1
377,139,1,"(377, 139)",1
377,140,1,"(377, 140)",1
377,143,1,"(377, 143)",1
377,144,1,"(377, 144)",1
377,148,1,"(377, 148)",1
377,151,1,"(377, 151)",1
377,152,1,"(377, 152)",1
377,153,1,"(377, 153)",1
377,156,1,"(377, 156)",1
377,157,1,"(377, 157)",1
377,159,1,"(377, 159)",1
377,161,1,"(377, 161)",1
377,163,1,"(377, 163)",1
377,164,1,"(377, 164)",1
377,165,1,"(377, 165)",1
377,167,1,"(377, 167)",1
377,168,1,"(377, 168)",1
377,169,1,"(377, 169)",1
377,171,1,"(377, 171)",1
377,172,1,"(377, 172)",1
377,174,1,"(377, 174)",1
377,175,1,"(377, 175)",1
377,177,1,"(377, 177)",1
377,179,1,"(377, 179)",1
377,181,1,"(377, 181)",1
377,182,1,"(377, 182)",1
377,185,1,"(377, 185)",1
377,186,1,"(377, 186)",1
377,187,1,"(377, 187)",1
377,191,1,"(377, 191)",1
377,194,1,"(377, 194)",1
377,195,1,"(377, 195)",1
377,196,1,"(377, 196)",1
377,197,1,"(377, 197)",1
377,198,1,"(377, 198)",1
377,200,1,"(377, 200)",1
377,202,1,"(377, 202)",1
377,204,1,"(377, 204)",1
377,205,1,"(377, 205)",1
377,206,1,"(377, 206)",1
377,208,1,"(377, 208)",1
377,211,1,"(377, 211)",1
377,214,1,"(377, 214)",1
377,216,1,"(377, 216)",1
377,218,1,"(377, 218)",1
377,219,1,"(377, 219)",1
377,220,1,"(377, 220)",1
377,221,1,"(377, 221)",1
377,222,1,"(377, 222)",1
377,226,1,"(377, 226)",1
377,228,1,"(377, 228)",1
377,231,1,"(377, 231)",1
377,232,1,"(377, 232)",1
377,234,1,"(377, 234)",1
377,237,1,"(377, 237)",1
377,240,1,"(377, 240)",1
377,241,1,"(377, 241)",1
377,244,1,"(377, 244)",1
377,245,1,"(377, 245)",1
377,247,1,"(377, 247)",1
377,248,1,"(377, 248)",1
377,253,1,"(377, 253)",1
377,258,1,"(377, 258)",1
377,259,1,"(377, 259)",1
377,260,1,"(377, 260)",1
377,261,1,"(377, 261)",1
377,262,1,"(377, 262)",1
377,263,1,"(377, 263)",1
377,264,1,"(377, 264)",1
377,265,1,"(377, 265)",1
377,266,1,"(377, 266)",1
377,268,1,"(377, 268)",1
377,269,1,"(377, 269)",1
377,270,1,"(377, 270)",1
377,272,1,"(377, 272)",1
377,273,1,"(377, 273)",1
377,274,1,"(377, 274)",1
377,275,1,"(377, 275)",1
377,276,1,"(377, 276)",1
377,277,1,"(377, 277)",1
377,278,1,"(377, 278)",1
377,279,1,"(377, 279)",1
377,280,1,"(377, 280)",1
377,281,1,"(377, 281)",1
377,284,1,"(377, 284)",1
377,287,1,"(377, 287)",1
377,289,1,"(377, 289)",1
377,290,1,"(377, 290)",1
377,291,1,"(377, 291)",1
377,292,1,"(377, 292)",1
377,294,1,"(377, 294)",1
377,295,1,"(377, 295)",1
377,299,1,"(377, 299)",1
377,300,1,"(377, 300)",1
377,301,1,"(377, 301)",1
377,303,1,"(377, 303)",1
377,305,1,"(377, 305)",1
377,306,1,"(377, 306)",1
377,307,1,"(377, 307)",1
377,308,1,"(377, 308)",1
377,313,1,"(377, 313)",1
377,314,1,"(377, 314)",1
377,315,1,"(377, 315)",1
316,2,1,"(316, 2)",1
316,3,1,"(316, 3)",1
316,6,1,"(316, 6)",1
316,10,1,"(316, 10)",1
316,11,1,"(316, 11)",1
316,12,1,"(316, 12)",1
316,14,1,"(316, 14)",1
316,15,1,"(316, 15)",1
316,18,1,"(316, 18)",1
316,19,1,"(316, 19)",1
316,21,1,"(316, 21)",1
316,22,1,"(316, 22)",1
316,23,1,"(316, 23)",1
316,25,1,"(316, 25)",1
316,27,1,"(316, 27)",1
316,28,1,"(316, 28)",1
316,31,1,"(316, 31)",1
316,32,1,"(316, 32)",1
316,34,1,"(316, 34)",1
316,37,1,"(316, 37)",1
316,38,1,"(316, 38)",1
316,39,1,"(316, 39)",1
316,44,1,"(316, 44)",1
316,45,1,"(316, 45)",1
316,48,1,"(316, 48)",1
316,49,1,"(316, 49)",1
316,50,1,"(316, 50)",1
316,52,1,"(316, 52)",1
316,53,1,"(316, 53)",1
316,54,1,"(316, 54)",1
316,55,1,"(316, 55)",1
316,56,1,"(316, 56)",1
316,57,1,"(316, 57)",1
316,58,1,"(316, 58)",1
316,59,1,"(316, 59)",1
316,60,1,"(316, 60)",1
316,62,1,"(316, 62)",1
316,64,1,"(316, 64)",1
316,65,1,"(316, 65)",1
316,66,1,"(316, 66)",1
316,67,1,"(316, 67)",1
316,68,1,"(316, 68)",1
316,69,1,"(316, 69)",1
316,70,1,"(316, 70)",1
316,73,1,"(316, 73)",1
316,75,1,"(316, 75)",1
316,76,1,"(316, 76)",1
316,77,1,"(316, 77)",1
316,82,1,"(316, 82)",1
316,83,1,"(316, 83)",1
316,86,1,"(316, 86)",1
316,88,1,"(316, 88)",1
316,90,1,"(316, 90)",1
316,91,1,"(316, 91)",1
316,94,1,"(316, 94)",1
316,95,1,"(316, 95)",1
316,100,1,"(316, 100)",1
316,103,1,"(316, 103)",1
316,106,1,"(316, 106)",1
316,111,1,"(316, 111)",1
316,113,1,"(316, 113)",1
316,114,1,"(316, 114)",1
316,115,1,"(316, 115)",1
316,118,1,"(316, 118)",1
316,121,1,"(316, 121)",1
316,123,1,"(316, 123)",1
316,124,1,"(316, 124)",1
316,129,1,"(316, 129)",1
316,131,1,"(316, 131)",1
316,134,1,"(316, 134)",1
316,144,1,"(316, 144)",1
316,151,1,"(316, 151)",1
316,158,1,"(316, 158)",1
316,159,1,"(316, 159)",1
316,160,1,"(316, 160)",1
316,161,1,"(316, 161)",1
316,165,1,"(316, 165)",1
316,171,1,"(316, 171)",1
316,176,1,"(316, 176)",1
316,178,1,"(316, 178)",1
316,179,1,"(316, 179)",1
316,185,1,"(316, 185)",1
316,187,1,"(316, 187)",1
316,189,1,"(316, 189)",1
316,193,1,"(316, 193)",1
316,194,1,"(316, 194)",1
316,195,1,"(316, 195)",1
316,196,1,"(316, 196)",1
316,197,1,"(316, 197)",1
316,200,1,"(316, 200)",1
316,205,1,"(316, 205)",1
316,206,1,"(316, 206)",1
316,207,1,"(316, 207)",1
316,210,1,"(316, 210)",1
316,214,1,"(316, 214)",1
316,217,1,"(316, 217)",1
316,219,1,"(316, 219)",1
316,221,1,"(316, 221)",1
316,222,1,"(316, 222)",1
316,223,1,"(316, 223)",1
316,224,1,"(316, 224)",1
316,228,1,"(316, 228)",1
316,231,1,"(316, 231)",1
316,232,1,"(316, 232)",1
316,236,1,"(316, 236)",1
316,243,1,"(316, 243)",1
316,244,1,"(316, 244)",1
316,245,1,"(316, 245)",1
316,248,1,"(316, 248)",1
316,249,1,"(316, 249)",1
316,250,1,"(316, 250)",1
316,251,1,"(316, 251)",1
316,252,1,"(316, 252)",1
316,254,1,"(316, 254)",1
316,258,1,"(316, 258)",1
316,260,1,"(316, 260)",1
316,263,1,"(316, 263)",1
316,264,1,"(316, 264)",1
316,270,1,"(316, 270)",1
316,271,1,"(316, 271)",1
316,272,1,"(316, 272)",1
316,273,1,"(316, 273)",1
316,275,1,"(316, 275)",1
316,277,1,"(316, 277)",1
316,280,1,"(316, 280)",1
316,282,1,"(316, 282)",1
316,289,1,"(316, 289)",1
316,290,1,"(316, 290)",1
316,291,1,"(316, 291)",1
316,297,1,"(316, 297)",1
316,298,1,"(316, 298)",1
316,299,1,"(316, 299)",1
316,301,1,"(316, 301)",1
316,303,1,"(316, 303)",1
316,314,1,"(316, 314)",1
316,315,1,"(316, 315)",1
2,354,1,"(2, 354)",1
2,331,1,"(2, 331)",1
2,365,1,"(2, 365)",1
2,408,1,"(2, 408)",1
2,338,1,"(2, 338)",1
2,371,1,"(2, 371)",1
2,340,1,"(2, 340)",1
2,341,1,"(2, 341)",1
2,344,1,"(2, 344)",1
2,378,1,"(2, 378)",1
2,350,1,"(2, 350)",1
2,405,1,"(2, 405)",1
354,3,1,"(354, 3)",1
354,7,1,"(354, 7)",1
354,9,1,"(354, 9)",1
354,12,1,"(354, 12)",1
354,17,1,"(354, 17)",1
354,19,1,"(354, 19)",1
354,25,1,"(354, 25)",1
354,26,1,"(354, 26)",1
354,28,1,"(354, 28)",1
354,30,1,"(354, 30)",1
354,40,1,"(354, 40)",1
354,43,1,"(354, 43)",1
354,51,1,"(354, 51)",1
354,52,1,"(354, 52)",1
354,56,1,"(354, 56)",1
354,57,1,"(354, 57)",1
354,61,1,"(354, 61)",1
354,65,1,"(354, 65)",1
354,66,1,"(354, 66)",1
354,74,1,"(354, 74)",1
354,78,1,"(354, 78)",1
354,79,1,"(354, 79)",1
354,85,1,"(354, 85)",1
354,90,1,"(354, 90)",1
354,91,1,"(354, 91)",1
354,97,1,"(354, 97)",1
354,100,1,"(354, 100)",1
354,101,1,"(354, 101)",1
354,107,1,"(354, 107)",1
354,118,1,"(354, 118)",1
354,120,1,"(354, 120)",1
354,121,1,"(354, 121)",1
354,122,1,"(354, 122)",1
354,123,1,"(354, 123)",1
354,126,1,"(354, 126)",1
354,128,1,"(354, 128)",1
354,131,1,"(354, 131)",1
354,138,1,"(354, 138)",1
354,155,1,"(354, 155)",1
354,156,1,"(354, 156)",1
354,157,1,"(354, 157)",1
354,159,1,"(354, 159)",1
354,164,1,"(354, 164)",1
354,168,1,"(354, 168)",1
354,169,1,"(354, 169)",1
354,176,1,"(354, 176)",1
354,179,1,"(354, 179)",1
354,182,1,"(354, 182)",1
354,186,1,"(354, 186)",1
354,187,1,"(354, 187)",1
354,196,1,"(354, 196)",1
354,197,1,"(354, 197)",1
354,203,1,"(354, 203)",1
354,204,1,"(354, 204)",1
354,206,1,"(354, 206)",1
354,217,1,"(354, 217)",1
354,218,1,"(354, 218)",1
354,230,1,"(354, 230)",1
354,236,1,"(354, 236)",1
354,247,1,"(354, 247)",1
354,248,1,"(354, 248)",1
354,250,1,"(354, 250)",1
354,252,1,"(354, 252)",1
354,254,1,"(354, 254)",1
354,255,1,"(354, 255)",1
354,258,1,"(354, 258)",1
354,260,1,"(354, 260)",1
354,262,1,"(354, 262)",1
354,263,1,"(354, 263)",1
354,265,1,"(354, 265)",1
354,268,1,"(354, 268)",1
354,269,1,"(354, 269)",1
354,272,1,"(354, 272)",1
354,278,1,"(354, 278)",1
354,285,1,"(354, 285)",1
354,287,1,"(354, 287)",1
354,291,1,"(354, 291)",1
354,294,1,"(354, 294)",1
354,295,1,"(354, 295)",1
354,299,1,"(354, 299)",1
354,301,1,"(354, 301)",1
354,303,1,"(354, 303)",1
354,314,1,"(354, 314)",1
354,315,1,"(354, 315)",1
331,3,1,"(331, 3)",1
331,4,1,"(331, 4)",1
331,6,1,"(331, 6)",1
331,11,1,"(331, 11)",1
331,12,1,"(331, 12)",1
331,14,1,"(331, 14)",1
331,17,1,"(331, 17)",1
331,19,1,"(331, 19)",1
331,25,1,"(331, 25)",1
331,26,1,"(331, 26)",1
331,27,1,"(331, 27)",1
331,31,1,"(331, 31)",1
331,34,1,"(331, 34)",1
331,36,1,"(331, 36)",1
331,39,1,"(331, 39)",1
331,40,1,"(331, 40)",1
331,44,1,"(331, 44)",1
331,45,1,"(331, 45)",1
331,48,1,"(331, 48)",1
331,49,1,"(331, 49)",1
331,52,1,"(331, 52)",1
331,53,1,"(331, 53)",1
331,56,1,"(331, 56)",1
331,60,1,"(331, 60)",1
331,61,1,"(331, 61)",1
331,62,1,"(331, 62)",1
331,63,1,"(331, 63)",1
331,64,1,"(331, 64)",1
331,66,1,"(331, 66)",1
331,67,1,"(331, 67)",1
331,71,1,"(331, 71)",1
331,75,1,"(331, 75)",1
331,76,1,"(331, 76)",1
331,77,1,"(331, 77)",1
331,82,1,"(331, 82)",1
331,88,1,"(331, 88)",1
331,89,1,"(331, 89)",1
331,90,1,"(331, 90)",1
331,91,1,"(331, 91)",1
331,97,1,"(331, 97)",1
331,98,1,"(331, 98)",1
331,100,1,"(331, 100)",1
331,102,1,"(331, 102)",1
331,103,1,"(331, 103)",1
331,104,1,"(331, 104)",1
331,106,1,"(331, 106)",1
331,108,1,"(331, 108)",1
331,109,1,"(331, 109)",1
331,110,1,"(331, 110)",1
331,117,1,"(331, 117)",1
331,119,1,"(331, 119)",1
331,121,1,"(331, 121)",1
331,122,1,"(331, 122)",1
331,128,1,"(331, 128)",1
331,131,1,"(331, 131)",1
331,138,1,"(331, 138)",1
331,143,1,"(331, 143)",1
331,144,1,"(331, 144)",1
331,146,1,"(331, 146)",1
331,148,1,"(331, 148)",1
331,152,1,"(331, 152)",1
331,155,1,"(331, 155)",1
331,156,1,"(331, 156)",1
331,157,1,"(331, 157)",1
331,159,1,"(331, 159)",1
331,160,1,"(331, 160)",1
331,163,1,"(331, 163)",1
331,164,1,"(331, 164)",1
331,167,1,"(331, 167)",1
331,168,1,"(331, 168)",1
331,169,1,"(331, 169)",1
331,171,1,"(331, 171)",1
331,176,1,"(331, 176)",1
331,178,1,"(331, 178)",1
331,179,1,"(331, 179)",1
331,182,1,"(331, 182)",1
331,184,1,"(331, 184)",1
331,185,1,"(331, 185)",1
331,186,1,"(331, 186)",1
331,187,1,"(331, 187)",1
331,188,1,"(331, 188)",1
331,191,1,"(331, 191)",1
331,192,1,"(331, 192)",1
331,193,1,"(331, 193)",1
331,194,1,"(331, 194)",1
331,195,1,"(331, 195)",1
331,196,1,"(331, 196)",1
331,197,1,"(331, 197)",1
331,198,1,"(331, 198)",1
331,200,1,"(331, 200)",1
331,203,1,"(331, 203)",1
331,204,1,"(331, 204)",1
331,206,1,"(331, 206)",1
331,208,1,"(331, 208)",1
331,209,1,"(331, 209)",1
331,210,1,"(331, 210)",1
331,211,1,"(331, 211)",1
331,214,1,"(331, 214)",1
331,218,1,"(331, 218)",1
331,219,1,"(331, 219)",1
331,221,1,"(331, 221)",1
331,222,1,"(331, 222)",1
331,226,1,"(331, 226)",1
331,227,1,"(331, 227)",1
331,228,1,"(331, 228)",1
331,232,1,"(331, 232)",1
331,237,1,"(331, 237)",1
331,240,1,"(331, 240)",1
