src dst label edge
169 30 0 "(169, 30)"
293 406 0 "(293, 406)"
315 63 0 "(315, 63)"
2 219 0 "(2, 219)"
212 38 0 "(212, 38)"
262 185 0 "(262, 185)"
80 55 0 "(80, 55)"
293 275 0 "(293, 275)"
167 230 0 "(167, 230)"
155 169 0 "(155, 169)"
126 324 0 "(126, 324)"
35 399 0 "(35, 399)"
238 21 0 "(238, 21)"
372 355 0 "(372, 355)"
110 339 0 "(110, 339)"
345 311 0 "(345, 311)"
185 333 0 "(185, 333)"
177 383 0 "(177, 383)"
161 135 0 "(161, 135)"
218 154 0 "(218, 154)"
398 84 0 "(398, 84)"
181 337 0 "(181, 337)"
194 310 0 "(194, 310)"
274 335 0 "(274, 335)"
181 133 0 "(181, 133)"
248 164 0 "(248, 164)"
375 156 0 "(375, 156)"
87 299 0 "(87, 299)"
188 194 0 "(188, 194)"
383 197 0 "(383, 197)"
318 384 0 "(318, 384)"
78 389 0 "(78, 389)"
38 379 0 "(38, 379)"
402 77 0 "(402, 77)"
313 110 0 "(313, 110)"
49 355 0 "(49, 355)"
13 328 0 "(13, 328)"
7 53 0 "(7, 53)"
160 72 0 "(160, 72)"
317 370 0 "(317, 370)"
316 346 0 "(316, 346)"
8 140 0 "(8, 140)"
389 253 0 "(389, 253)"
57 299 0 "(57, 299)"
93 33 0 "(93, 33)"
382 342 0 "(382, 342)"
307 255 0 "(307, 255)"
332 318 0 "(332, 318)"
217 18 0 "(217, 18)"
299 126 0 "(299, 126)"
13 90 0 "(13, 90)"
389 193 0 "(389, 193)"
300 369 0 "(300, 369)"
13 83 0 "(13, 83)"
59 231 0 "(59, 231)"
334 106 0 "(334, 106)"
167 188 0 "(167, 188)"
277 269 0 "(277, 269)"
90 330 0 "(90, 330)"
384 341 0 "(384, 341)"
395 344 0 "(395, 344)"
110 378 0 "(110, 378)"
290 277 0 "(290, 277)"
60 409 0 "(60, 409)"
139 415 0 "(139, 415)"
408 182 0 "(408, 182)"
350 85 0 "(350, 85)"
155 237 0 "(155, 237)"
52 300 0 "(52, 300)"
169 171 0 "(169, 171)"
100 338 0 "(100, 338)"
163 104 0 "(163, 104)"
377 145 0 "(377, 145)"
141 204 0 "(141, 204)"
239 65 0 "(239, 65)"
68 351 0 "(68, 351)"
108 358 0 "(108, 358)"
205 353 0 "(205, 353)"
225 338 0 "(225, 338)"
146 112 0 "(146, 112)"
146 304 0 "(146, 304)"
265 39 0 "(265, 39)"
411 143 0 "(411, 143)"
14 136 0 "(14, 136)"
28 5 0 "(28, 5)"
230 286 0 "(230, 286)"
173 192 0 "(173, 192)"
209 52 0 "(209, 52)"
366 342 0 "(366, 342)"
2 119 0 "(2, 119)"
94 223 0 "(94, 223)"
171 277 0 "(171, 277)"
378 108 0 "(378, 108)"
369 25 0 "(369, 25)"
330 274 0 "(330, 274)"
377 233 0 "(377, 233)"
289 204 0 "(289, 204)"
152 312 0 "(152, 312)"
271 156 0 "(271, 156)"
336 27 0 "(336, 27)"
344 395 0 "(344, 395)"
207 311 0 "(207, 311)"
401 370 0 "(401, 370)"
26 345 0 "(26, 345)"
276 113 0 "(276, 113)"
328 91 0 "(328, 91)"
360 169 0 "(360, 169)"
139 151 0 "(139, 151)"
3 221 0 "(3, 221)"
3 188 0 "(3, 188)"
227 14 0 "(227, 14)"
274 276 0 "(274, 276)"
247 292 0 "(247, 292)"
43 22 0 "(43, 22)"
373 410 0 "(373, 410)"
115 354 0 "(115, 354)"
368 236 0 "(368, 236)"
185 336 0 "(185, 336)"
37 159 0 "(37, 159)"
162 73 0 "(162, 73)"
279 209 0 "(279, 209)"
362 346 0 "(362, 346)"
398 6 0 "(398, 6)"
387 143 0 "(387, 143)"
128 328 0 "(128, 328)"
320 335 0 "(320, 335)"
294 199 0 "(294, 199)"
378 364 0 "(378, 364)"
32 40 0 "(32, 40)"
230 346 0 "(230, 346)"
368 123 0 "(368, 123)"
279 35 0 "(279, 35)"
196 46 0 "(196, 46)"
80 73 0 "(80, 73)"
370 259 0 "(370, 259)"
154 81 0 "(154, 81)"
27 324 0 "(27, 324)"
287 249 0 "(287, 249)"
155 96 0 "(155, 96)"
137 243 0 "(137, 243)"
2 314 0 "(2, 314)"
249 128 0 "(249, 128)"
188 124 0 "(188, 124)"
33 36 0 "(33, 36)"
357 312 0 "(357, 312)"
347 55 0 "(347, 55)"
36 129 0 "(36, 129)"
126 96 0 "(126, 96)"
324 362 0 "(324, 362)"
280 407 0 "(280, 407)"
390 354 0 "(390, 354)"
67 73 0 "(67, 73)"
288 276 0 "(288, 276)"
199 340 0 "(199, 340)"
135 380 0 "(135, 380)"
76 248 0 "(76, 248)"
382 154 0 "(382, 154)"
337 156 0 "(337, 156)"
357 127 0 "(357, 127)"
351 201 0 "(351, 201)"
117 194 0 "(117, 194)"
217 209 0 "(217, 209)"
379 82 0 "(379, 82)"
1 208 0 "(1, 208)"
319 287 0 "(319, 287)"
365 328 0 "(365, 328)"
375 317 0 "(375, 317)"
178 254 0 "(178, 254)"
322 108 0 "(322, 108)"
183 299 0 "(183, 299)"
4 227 0 "(4, 227)"
375 188 0 "(375, 188)"
8 136 0 "(8, 136)"
273 262 0 "(273, 262)"
22 292 0 "(22, 292)"
60 192 0 "(60, 192)"
160 410 0 "(160, 410)"
222 226 0 "(222, 226)"
119 105 0 "(119, 105)"
309 300 0 "(309, 300)"
355 90 0 "(355, 90)"
143 165 0 "(143, 165)"
347 338 0 "(347, 338)"
211 12 0 "(211, 12)"
24 53 0 "(24, 53)"
97 112 0 "(97, 112)"
3 260 0 "(3, 260)"
3 264 0 "(3, 264)"
160 389 0 "(160, 389)"
54 363 0 "(54, 363)"
63 81 0 "(63, 81)"
118 159 0 "(118, 159)"
63 62 0 "(63, 62)"
375 23 0 "(375, 23)"
174 218 0 "(174, 218)"
270 405 0 "(270, 405)"
273 295 0 "(273, 295)"
368 366 0 "(368, 366)"
101 141 0 "(101, 141)"
228 366 0 "(228, 366)"
335 42 0 "(335, 42)"
219 185 0 "(219, 185)"
184 110 0 "(184, 110)"
385 288 0 "(385, 288)"
303 92 0 "(303, 92)"
300 228 0 "(300, 228)"
306 193 0 "(306, 193)"
319 196 0 "(319, 196)"
222 291 0 "(222, 291)"
156 25 0 "(156, 25)"
69 239 0 "(69, 239)"
292 312 0 "(292, 312)"
248 35 0 "(248, 35)"
287 259 0 "(287, 259)"
415 183 0 "(415, 183)"
359 393 0 "(359, 393)"
141 200 0 "(141, 200)"
322 183 0 "(322, 183)"
301 115 0 "(301, 115)"
390 232 0 "(390, 232)"
31 359 0 "(31, 359)"
248 276 0 "(248, 276)"
169 357 0 "(169, 357)"
383 71 0 "(383, 71)"
231 201 0 "(231, 201)"
23 221 0 "(23, 221)"
24 11 0 "(24, 11)"
297 332 0 "(297, 332)"
121 163 0 "(121, 163)"
385 250 0 "(385, 250)"
253 410 0 "(253, 410)"
125 126 0 "(125, 126)"
251 58 0 "(251, 58)"
356 334 0 "(356, 334)"
145 122 0 "(145, 122)"
150 302 0 "(150, 302)"
362 42 0 "(362, 42)"
120 172 0 "(120, 172)"
30 43 0 "(30, 43)"
39 338 0 "(39, 338)"
27 112 0 "(27, 112)"
259 81 0 "(259, 81)"
25 410 0 "(25, 410)"
290 162 0 "(290, 162)"
344 248 0 "(344, 248)"
148 3 0 "(148, 3)"
319 209 0 "(319, 209)"
289 197 0 "(289, 197)"
290 242 0 "(290, 242)"
343 292 0 "(343, 292)"
314 234 0 "(314, 234)"
338 168 0 "(338, 168)"
91 296 0 "(91, 296)"
115 222 0 "(115, 222)"
324 185 0 "(324, 185)"
240 107 0 "(240, 107)"
133 9 0 "(133, 9)"
212 384 0 "(212, 384)"
94 70 0 "(94, 70)"
178 41 0 "(178, 41)"
97 404 0 "(97, 404)"
60 191 0 "(60, 191)"
41 113 0 "(41, 113)"
75 254 0 "(75, 254)"
295 112 0 "(295, 112)"
271 62 0 "(271, 62)"
237 2 0 "(237, 2)"
65 127 0 "(65, 127)"
401 261 0 "(401, 261)"
251 155 0 "(251, 155)"
369 146 0 "(369, 146)"
65 9 0 "(65, 9)"
123 338 0 "(123, 338)"
171 353 0 "(171, 353)"
138 206 0 "(138, 206)"
59 328 0 "(59, 328)"
143 392 0 "(143, 392)"
51 334 0 "(51, 334)"
242 29 0 "(242, 29)"
8 246 0 "(8, 246)"
52 126 0 "(52, 126)"
349 314 0 "(349, 314)"
390 127 0 "(390, 127)"
301 244 0 "(301, 244)"
327 231 0 "(327, 231)"
81 384 0 "(81, 384)"
323 349 0 "(323, 349)"
362 397 0 "(362, 397)"
3 356 0 "(3, 356)"
408 154 0 "(408, 154)"
394 123 0 "(394, 123)"
274 38 0 "(274, 38)"
16 221 0 "(16, 221)"
121 313 0 "(121, 313)"
8 339 0 "(8, 339)"
381 96 0 "(381, 96)"
184 177 0 "(184, 177)"
3 295 0 "(3, 295)"
288 164 0 "(288, 164)"
372 273 0 "(372, 273)"
61 345 0 "(61, 345)"
313 152 0 "(313, 152)"
172 15 0 "(172, 15)"
316 336 0 "(316, 336)"
27 50 0 "(27, 50)"
51 124 0 "(51, 124)"
16 111 0 "(16, 111)"
311 35 0 "(311, 35)"
262 123 0 "(262, 123)"
120 241 0 "(120, 241)"
245 9 0 "(245, 9)"
221 99 0 "(221, 99)"
223 103 0 "(223, 103)"
158 326 0 "(158, 326)"
339 59 0 "(339, 59)"
76 81 0 "(76, 81)"
179 27 0 "(179, 27)"
320 45 0 "(320, 45)"
284 117 0 "(284, 117)"
325 24 0 "(325, 24)"
384 229 0 "(384, 229)"
236 342 0 "(236, 342)"
154 11 0 "(154, 11)"
231 209 0 "(231, 209)"
129 201 0 "(129, 201)"
75 405 0 "(75, 405)"
216 331 0 "(216, 331)"
126 386 0 "(126, 386)"
365 205 0 "(365, 205)"
389 73 0 "(389, 73)"
339 237 0 "(339, 237)"
329 335 0 "(329, 335)"
401 239 0 "(401, 239)"
250 302 0 "(250, 302)"
107 22 0 "(107, 22)"
107 252 0 "(107, 252)"
256 206 0 "(256, 206)"
408 402 0 "(408, 402)"
45 309 0 "(45, 309)"
344 170 0 "(344, 170)"
192 143 0 "(192, 143)"
34 113 0 "(34, 113)"
285 398 0 "(285, 398)"
47 415 0 "(47, 415)"
274 362 0 "(274, 362)"
296 294 0 "(296, 294)"
273 257 0 "(273, 257)"
331 393 0 "(331, 393)"
135 63 0 "(135, 63)"
228 285 0 "(228, 285)"
414 346 0 "(414, 346)"
79 138 0 "(79, 138)"
261 180 0 "(261, 180)"
30 222 0 "(30, 222)"
42 101 0 "(42, 101)"
382 138 0 "(382, 138)"
73 290 0 "(73, 290)"
220 251 0 "(220, 251)"
360 56 0 "(360, 56)"
95 249 0 "(95, 249)"
303 287 0 "(303, 287)"
335 395 0 "(335, 395)"
176 38 0 "(176, 38)"
103 365 0 "(103, 365)"
136 246 0 "(136, 246)"
343 121 0 "(343, 121)"
100 371 0 "(100, 371)"
399 58 0 "(399, 58)"
155 15 0 "(155, 15)"
220 226 0 "(220, 226)"
222 16 0 "(222, 16)"
397 347 0 "(397, 347)"
16 11 0 "(16, 11)"
377 162 0 "(377, 162)"
263 98 0 "(263, 98)"
179 278 0 "(179, 278)"
211 302 0 "(211, 302)"
108 192 0 "(108, 192)"
406 346 0 "(406, 346)"
70 81 0 "(70, 81)"
4 210 0 "(4, 210)"
271 43 0 "(271, 43)"
83 386 0 "(83, 386)"
57 119 0 "(57, 119)"
365 103 0 "(365, 103)"
383 178 0 "(383, 178)"
244 350 0 "(244, 350)"
123 32 0 "(123, 32)"
205 224 0 "(205, 224)"
327 175 0 "(327, 175)"
293 171 0 "(293, 171)"
306 336 0 "(306, 336)"
208 351 0 "(208, 351)"
188 341 0 "(188, 341)"
340 299 0 "(340, 299)"
203 27 0 "(203, 27)"
178 267 0 "(178, 267)"
259 176 0 "(259, 176)"
295 8 0 "(295, 8)"
171 179 0 "(171, 179)"
317 268 0 "(317, 268)"
318 90 0 "(318, 90)"
18 236 0 "(18, 236)"
216 37 0 "(216, 37)"
89 71 0 "(89, 71)"
27 392 0 "(27, 392)"
130 88 0 "(130, 88)"
363 274 0 "(363, 274)"
160 223 0 "(160, 223)"
94 135 0 "(94, 135)"
154 31 0 "(154, 31)"
56 68 0 "(56, 68)"
281 131 0 "(281, 131)"
340 154 0 "(340, 154)"
305 323 0 "(305, 323)"
179 145 0 "(179, 145)"
127 212 0 "(127, 212)"
401 95 0 "(401, 95)"
240 34 0 "(240, 34)"
87 193 0 "(87, 193)"
10 83 0 "(10, 83)"
283 241 0 "(283, 241)"
2 170 0 "(2, 170)"
103 68 0 "(103, 68)"
196 378 0 "(196, 378)"
305 284 0 "(305, 284)"
160 12 0 "(160, 12)"
246 195 0 "(246, 195)"
101 21 0 "(101, 21)"
390 54 0 "(390, 54)"
312 289 0 "(312, 289)"
274 196 0 "(274, 196)"
157 78 0 "(157, 78)"
186 92 0 "(186, 92)"
279 413 0 "(279, 413)"
7 366 0 "(7, 366)"
252 70 0 "(252, 70)"
372 194 0 "(372, 194)"
305 183 0 "(305, 183)"
50 62 0 "(50, 62)"
382 207 0 "(382, 207)"
123 393 0 "(123, 393)"
78 144 0 "(78, 144)"
386 105 0 "(386, 105)"
279 208 0 "(279, 208)"
258 281 0 "(258, 281)"
391 29 0 "(391, 29)"
151 380 0 "(151, 380)"
332 137 0 "(332, 137)"
368 371 0 "(368, 371)"
412 360 0 "(412, 360)"
4 285 0 "(4, 285)"
281 272 0 "(281, 272)"
300 96 0 "(300, 96)"
350 109 0 "(350, 109)"
104 21 0 "(104, 21)"
215 5 0 "(215, 5)"
294 176 0 "(294, 176)"
222 101 0 "(222, 101)"
285 372 0 "(285, 372)"
82 255 0 "(82, 255)"
345 145 0 "(345, 145)"
372 384 0 "(372, 384)"
296 400 0 "(296, 400)"
401 337 0 "(401, 337)"
347 229 0 "(347, 229)"
340 362 0 "(340, 362)"
371 378 0 "(371, 378)"
163 189 0 "(163, 189)"
313 241 0 "(313, 241)"
142 398 0 "(142, 398)"
35 396 0 "(35, 396)"
136 72 0 "(136, 72)"
125 292 0 "(125, 292)"
384 242 0 "(384, 242)"
349 42 0 "(349, 42)"
102 222 0 "(102, 222)"
106 71 0 "(106, 71)"
378 312 0 "(378, 312)"
208 242 0 "(208, 242)"
55 324 0 "(55, 324)"
120 324 0 "(120, 324)"
37 187 0 "(37, 187)"
32 412 0 "(32, 412)"
379 72 0 "(379, 72)"
6 31 0 "(6, 31)"
327 183 0 "(327, 183)"
161 264 0 "(161, 264)"
395 79 0 "(395, 79)"
177 267 0 "(177, 267)"
114 49 0 "(114, 49)"
373 368 0 "(373, 368)"
321 243 0 "(321, 243)"
132 142 0 "(132, 142)"
415 241 0 "(415, 241)"
393 31 0 "(393, 31)"
161 316 0 "(161, 316)"
130 33 0 "(130, 33)"
398 174 0 "(398, 174)"
133 406 0 "(133, 406)"
273 252 0 "(273, 252)"
126 371 0 "(126, 371)"
281 387 0 "(281, 387)"
26 106 0 "(26, 106)"
187 243 0 "(187, 243)"
30 236 0 "(30, 236)"
282 257 0 "(282, 257)"
414 317 0 "(414, 317)"
377 55 0 "(377, 55)"
296 344 0 "(296, 344)"
344 323 0 "(344, 323)"
50 410 0 "(50, 410)"
331 196 0 "(331, 196)"
122 178 0 "(122, 178)"
179 169 0 "(179, 169)"
219 60 0 "(219, 60)"
218 348 0 "(218, 348)"
160 54 0 "(160, 54)"
271 329 0 "(271, 329)"
294 105 0 "(294, 105)"
384 281 0 "(384, 281)"
41 277 0 "(41, 277)"
196 373 0 "(196, 373)"
172 79 0 "(172, 79)"
91 409 0 "(91, 409)"
396 378 0 "(396, 378)"
29 121 0 "(29, 121)"
7 33 0 "(7, 33)"
44 144 0 "(44, 144)"
326 22 0 "(326, 22)"
285 173 0 "(285, 173)"
366 379 0 "(366, 379)"
393 190 0 "(393, 190)"
154 40 0 "(154, 40)"
135 132 0 "(135, 132)"
177 306 0 "(177, 306)"
117 212 0 "(117, 212)"
26 244 0 "(26, 244)"
84 174 0 "(84, 174)"
27 333 0 "(27, 333)"
414 68 0 "(414, 68)"
299 261 0 "(299, 261)"
322 217 0 "(322, 217)"
391 273 0 "(391, 273)"
74 234 0 "(74, 234)"
223 165 0 "(223, 165)"
223 79 0 "(223, 79)"
39 9 0 "(39, 9)"
234 133 0 "(234, 133)"
267 78 0 "(267, 78)"
381 360 0 "(381, 360)"
248 153 0 "(248, 153)"
345 304 0 "(345, 304)"
295 274 0 "(295, 274)"
38 318 0 "(38, 318)"
133 254 0 "(133, 254)"
29 332 0 "(29, 332)"
153 110 0 "(153, 110)"
91 112 0 "(91, 112)"
213 350 0 "(213, 350)"
384 318 0 "(384, 318)"
202 228 0 "(202, 228)"
75 178 0 "(75, 178)"
118 95 0 "(118, 95)"
380 44 0 "(380, 44)"
24 267 0 "(24, 267)"
174 185 0 "(174, 185)"
34 120 0 "(34, 120)"
43 23 0 "(43, 23)"
231 220 0 "(231, 220)"
288 72 0 "(288, 72)"
415 21 0 "(415, 21)"
12 288 0 "(12, 288)"
92 271 0 "(92, 271)"
189 59 0 "(189, 59)"
220 55 0 "(220, 55)"
359 365 0 "(359, 365)"
386 278 0 "(386, 278)"
308 104 0 "(308, 104)"
277 310 0 "(277, 310)"
208 72 0 "(208, 72)"
209 154 0 "(209, 154)"
404 9 0 "(404, 9)"
399 127 0 "(399, 127)"
321 21 0 "(321, 21)"
224 317 0 "(224, 317)"
381 154 0 "(381, 154)"
295 109 0 "(295, 109)"
25 140 0 "(25, 140)"
249 404 0 "(249, 404)"
54 152 0 "(54, 152)"
95 360 0 "(95, 360)"
287 22 0 "(287, 22)"
282 213 0 "(282, 213)"
245 297 0 "(245, 297)"
37 350 0 "(37, 350)"
406 362 0 "(406, 362)"
298 177 0 "(298, 177)"
337 407 0 "(337, 407)"
208 340 0 "(208, 340)"
275 343 0 "(275, 343)"
182 180 0 "(182, 180)"
326 313 0 "(326, 313)"
8 100 0 "(8, 100)"
179 63 0 "(179, 63)"
103 340 0 "(103, 340)"
352 160 0 "(352, 160)"
84 57 0 "(84, 57)"
374 19 0 "(374, 19)"
78 135 0 "(78, 135)"
396 380 0 "(396, 380)"
161 267 0 "(161, 267)"
68 222 0 "(68, 222)"
392 138 0 "(392, 138)"
175 365 0 "(175, 365)"
79 269 0 "(79, 269)"
53 77 0 "(53, 77)"
153 1 0 "(153, 1)"
399 359 0 "(399, 359)"
330 294 0 "(330, 294)"
200 156 0 "(200, 156)"
276 20 0 "(276, 20)"
132 66 0 "(132, 66)"
141 86 0 "(141, 86)"
213 274 0 "(213, 274)"
177 199 0 "(177, 199)"
136 116 0 "(136, 116)"
43 215 0 "(43, 215)"
407 318 0 "(407, 318)"
306 259 0 "(306, 259)"
95 207 0 "(95, 207)"
203 309 0 "(203, 309)"
62 301 0 "(62, 301)"
382 213 0 "(382, 213)"
65 266 0 "(65, 266)"
15 162 0 "(15, 162)"
352 6 0 "(352, 6)"
102 144 0 "(102, 144)"
372 155 0 "(372, 155)"
102 171 0 "(102, 171)"
158 17 0 "(158, 17)"
265 359 0 "(265, 359)"
315 89 0 "(315, 89)"
97 35 0 "(97, 35)"
81 170 0 "(81, 170)"
151 318 0 "(151, 318)"
373 252 0 "(373, 252)"
105 218 0 "(105, 218)"
362 223 0 "(362, 223)"
283 121 0 "(283, 121)"
371 56 0 "(371, 56)"
335 133 0 "(335, 133)"
34 357 0 "(34, 357)"
30 16 0 "(30, 16)"
138 335 0 "(138, 335)"
10 146 0 "(10, 146)"
133 86 0 "(133, 86)"
93 285 0 "(93, 285)"
243 153 0 "(243, 153)"
275 117 0 "(275, 117)"
357 164 0 "(357, 164)"
266 197 0 "(266, 197)"
266 413 0 "(266, 413)"
43 329 0 "(43, 329)"
88 344 0 "(88, 344)"
132 316 0 "(132, 316)"
9 91 0 "(9, 91)"
90 190 0 "(90, 190)"
14 38 0 "(14, 38)"
182 63 0 "(182, 63)"
291 167 0 "(291, 167)"
376 5 0 "(376, 5)"
244 89 0 "(244, 89)"
78 99 0 "(78, 99)"
340 329 0 "(340, 329)"
54 272 0 "(54, 272)"
292 62 0 "(292, 62)"
387 219 0 "(387, 219)"
243 141 0 "(243, 141)"
375 78 0 "(375, 78)"
365 270 0 "(365, 270)"
312 10 0 "(312, 10)"
65 61 0 "(65, 61)"
262 335 0 "(262, 335)"
186 3 0 "(186, 3)"
367 274 0 "(367, 274)"
199 224 0 "(199, 224)"
156 292 0 "(156, 292)"
359 173 0 "(359, 173)"
246 397 0 "(246, 397)"
375 57 0 "(375, 57)"
337 21 0 "(337, 21)"
52 295 0 "(52, 295)"
163 134 0 "(163, 134)"
310 343 0 "(310, 343)"
354 109 0 "(354, 109)"
342 28 0 "(342, 28)"
260 112 0 "(260, 112)"
122 99 0 "(122, 99)"
294 125 0 "(294, 125)"
181 100 0 "(181, 100)"
370 224 0 "(370, 224)"
143 280 0 "(143, 280)"
49 79 0 "(49, 79)"
298 185 0 "(298, 185)"
221 385 0 "(221, 385)"
32 388 0 "(32, 388)"
72 185 0 "(72, 185)"
125 191 0 "(125, 191)"
315 78 0 "(315, 78)"
81 100 0 "(81, 100)"
260 71 0 "(260, 71)"
318 47 0 "(318, 47)"
65 360 0 "(65, 360)"
239 345 0 "(239, 345)"
310 12 0 "(310, 12)"
211 316 0 "(211, 316)"
152 249 0 "(152, 249)"
172 10 0 "(172, 10)"
366 121 0 "(366, 121)"
79 176 0 "(79, 176)"
410 232 0 "(410, 232)"
389 199 0 "(389, 199)"
179 325 0 "(179, 325)"
343 261 0 "(343, 261)"
87 242 0 "(87, 242)"
54 372 0 "(54, 372)"
190 343 0 "(190, 343)"
276 330 0 "(276, 330)"
136 175 0 "(136, 175)"
362 177 0 "(362, 177)"
266 305 0 "(266, 305)"
349 273 0 "(349, 273)"
23 301 0 "(23, 301)"
403 226 0 "(403, 226)"
402 124 0 "(402, 124)"
148 113 0 "(148, 113)"
72 394 0 "(72, 394)"
282 48 0 "(282, 48)"
138 13 0 "(138, 13)"
24 57 0 "(24, 57)"
305 308 0 "(305, 308)"
361 127 0 "(361, 127)"
190 220 0 "(190, 220)"
362 145 0 "(362, 145)"
364 334 0 "(364, 334)"
278 146 0 "(278, 146)"
11 25 0 "(11, 25)"
367 334 0 "(367, 334)"
387 239 0 "(387, 239)"
146 258 0 "(146, 258)"
251 263 0 "(251, 263)"
340 413 0 "(340, 413)"
157 251 0 "(157, 251)"
201 293 0 "(201, 293)"
133 375 0 "(133, 375)"
45 358 0 "(45, 358)"
28 340 0 "(28, 340)"
132 277 0 "(132, 277)"
221 119 0 "(221, 119)"
311 257 0 "(311, 257)"
196 36 0 "(196, 36)"
145 302 0 "(145, 302)"
154 282 0 "(154, 282)"
359 1 0 "(359, 1)"
400 75 0 "(400, 75)"
397 12 0 "(397, 12)"
154 91 0 "(154, 91)"
39 159 0 "(39, 159)"
174 29 0 "(174, 29)"
7 411 0 "(7, 411)"
204 272 0 "(204, 272)"
4 314 0 "(4, 314)"
149 170 0 "(149, 170)"
251 157 0 "(251, 157)"
195 17 0 "(195, 17)"
156 179 0 "(156, 179)"
279 85 0 "(279, 85)"
253 320 0 "(253, 320)"
130 279 0 "(130, 279)"
117 262 0 "(117, 262)"
45 55 0 "(45, 55)"
238 90 0 "(238, 90)"
237 13 0 "(237, 13)"
356 314 0 "(356, 314)"
373 341 0 "(373, 341)"
32 390 0 "(32, 390)"
330 65 0 "(330, 65)"
175 389 0 "(175, 389)"
349 206 0 "(349, 206)"
201 268 0 "(201, 268)"
45 292 0 "(45, 292)"
216 384 0 "(216, 384)"
350 139 0 "(350, 139)"
39 397 0 "(39, 397)"
242 322 0 "(242, 322)"
161 313 0 "(161, 313)"
322 346 0 "(322, 346)"
9 255 0 "(9, 255)"
223 101 0 "(223, 101)"
151 309 0 "(151, 309)"
68 178 0 "(68, 178)"
164 131 0 "(164, 131)"
354 80 0 "(354, 80)"
354 305 0 "(354, 305)"
148 207 0 "(148, 207)"
342 121 0 "(342, 121)"
79 266 0 "(79, 266)"
349 103 0 "(349, 103)"
179 131 0 "(179, 131)"
219 148 0 "(219, 148)"
238 321 0 "(238, 321)"
218 96 0 "(218, 96)"
52 215 0 "(52, 215)"
187 304 0 "(187, 304)"
325 268 0 "(325, 268)"
7 1 0 "(7, 1)"
407 352 0 "(407, 352)"
169 67 0 "(169, 67)"
383 289 0 "(383, 289)"
212 227 0 "(212, 227)"
346 219 0 "(346, 219)"
165 324 0 "(165, 324)"
26 13 0 "(26, 13)"
137 102 0 "(137, 102)"
51 69 0 "(51, 69)"
160 404 0 "(160, 404)"
39 243 0 "(39, 243)"
405 297 0 "(405, 297)"
207 87 0 "(207, 87)"
296 95 0 "(296, 95)"
316 378 0 "(316, 378)"
32 8 0 "(32, 8)"
336 283 0 "(336, 283)"
134 58 0 "(134, 58)"
350 84 0 "(350, 84)"
288 169 0 "(288, 169)"
154 22 0 "(154, 22)"
70 162 0 "(70, 162)"
57 281 0 "(57, 281)"
350 47 0 "(350, 47)"
255 148 0 "(255, 148)"
46 301 0 "(46, 301)"
245 238 0 "(245, 238)"
361 349 0 "(361, 349)"
338 386 0 "(338, 386)"
125 331 0 "(125, 331)"
22 308 0 "(22, 308)"
390 346 0 "(390, 346)"
369 207 0 "(369, 207)"
58 190 0 "(58, 190)"
43 155 0 "(43, 155)"
173 121 0 "(173, 121)"
308 303 0 "(308, 303)"
85 119 0 "(85, 119)"
163 183 0 "(163, 183)"
96 340 0 "(96, 340)"
96 33 0 "(96, 33)"
274 187 0 "(274, 187)"
40 162 0 "(40, 162)"
249 402 0 "(249, 402)"
92 67 0 "(92, 67)"
40 7 0 "(40, 7)"
73 378 0 "(73, 378)"
245 156 0 "(245, 156)"
213 316 0 "(213, 316)"
394 378 0 "(394, 378)"
382 390 0 "(382, 390)"
178 128 0 "(178, 128)"
240 83 0 "(240, 83)"
318 162 0 "(318, 162)"
273 269 0 "(273, 269)"
359 322 0 "(359, 322)"
103 39 0 "(103, 39)"
324 331 0 "(324, 331)"
324 137 0 "(324, 137)"
61 191 0 "(61, 191)"
73 244 0 "(73, 244)"
95 29 0 "(95, 29)"
374 151 0 "(374, 151)"
37 365 0 "(37, 365)"
226 259 0 "(226, 259)"
132 156 0 "(132, 156)"
173 357 0 "(173, 357)"
189 349 0 "(189, 349)"
91 236 0 "(91, 236)"
280 406 0 "(280, 406)"
100 305 0 "(100, 305)"
361 303 0 "(361, 303)"
51 388 0 "(51, 388)"
242 230 0 "(242, 230)"
91 251 0 "(91, 251)"
189 295 0 "(189, 295)"
178 135 0 "(178, 135)"
297 195 0 "(297, 195)"
45 141 0 "(45, 141)"
136 323 0 "(136, 323)"
339 341 0 "(339, 341)"
85 343 0 "(85, 343)"
21 18 0 "(21, 18)"
42 183 0 "(42, 183)"
49 220 0 "(49, 220)"
268 332 0 "(268, 332)"
15 306 0 "(15, 306)"
213 292 0 "(213, 292)"
355 131 0 "(355, 131)"
122 16 0 "(122, 16)"
161 337 0 "(161, 337)"
190 396 0 "(190, 396)"
52 303 0 "(52, 303)"
87 305 0 "(87, 305)"
199 343 0 "(199, 343)"
19 119 0 "(19, 119)"
161 361 0 "(161, 361)"
207 313 0 "(207, 313)"
76 59 0 "(76, 59)"
270 27 0 "(270, 27)"
81 62 0 "(81, 62)"
62 140 0 "(62, 140)"
124 275 0 "(124, 275)"
170 89 0 "(170, 89)"
199 323 0 "(199, 323)"
1 222 0 "(1, 222)"
88 100 0 "(88, 100)"
110 394 0 "(110, 394)"
163 200 0 "(163, 200)"
181 90 0 "(181, 90)"
31 95 0 "(31, 95)"
66 188 0 "(66, 188)"
344 37 0 "(344, 37)"
268 362 0 "(268, 362)"
51 404 0 "(51, 404)"
