src,dst,label,edge,distance
328,280,1,"(328, 280)",5.143905105724346
328,288,1,"(328, 288)",5.153910558978784
328,290,1,"(328, 290)",5.148525398194807
328,291,1,"(328, 291)",5.146347505600647
328,294,1,"(328, 294)",5.149454860703996
328,298,1,"(328, 298)",5.146572011326666
328,299,1,"(328, 299)",5.152464638500103
328,301,1,"(328, 301)",5.1435077888361365
328,303,1,"(328, 303)",5.1475886214412085
328,304,1,"(328, 304)",5.147590162444754
328,315,1,"(328, 315)",5.148719569535128
393,10,1,"(393, 10)",4.424881394430477
393,12,1,"(393, 12)",5.986788442032339
393,21,1,"(393, 21)",4.636914254101428
393,30,1,"(393, 30)",4.272140064895227
393,36,1,"(393, 36)",4.632258784183587
393,49,1,"(393, 49)",4.639000279799301
393,50,1,"(393, 50)",4.332797422636212
393,51,1,"(393, 51)",4.638612908190981
393,52,1,"(393, 52)",4.636563895820589
393,60,1,"(393, 60)",4.633098472160072
393,89,1,"(393, 89)",4.633179103626688
393,93,1,"(393, 93)",4.638098395853089
393,97,1,"(393, 97)",4.638948512204679
393,110,1,"(393, 110)",4.639427658328881
393,120,1,"(393, 120)",4.641359477777281
393,131,1,"(393, 131)",4.638429324764796
393,138,1,"(393, 138)",4.637869527420538
393,153,1,"(393, 153)",4.637773978468873
393,163,1,"(393, 163)",4.633522394547263
393,190,1,"(393, 190)",4.632662003267236
393,196,1,"(393, 196)",4.637921266582691
393,198,1,"(393, 198)",4.641824694900272
393,232,1,"(393, 232)",4.638324142056914
393,268,1,"(393, 268)",4.631732960069265
393,272,1,"(393, 272)",4.631068961603574
393,275,1,"(393, 275)",4.637527766952668
393,281,1,"(393, 281)",4.64044549840282
393,291,1,"(393, 291)",4.638069955472104
393,297,1,"(393, 297)",4.6345965613216
393,301,1,"(393, 301)",4.630328464938206
393,303,1,"(393, 303)",4.635435596940378
393,304,1,"(393, 304)",4.635649539475671
393,315,1,"(393, 315)",4.6383117720223375
333,2,1,"(333, 2)",4.772064708041583
333,3,1,"(333, 3)",4.805179984022346
333,4,1,"(333, 4)",4.232603139939061
333,5,1,"(333, 5)",4.226410309796365
333,8,1,"(333, 8)",4.222821400195964
333,10,1,"(333, 10)",4.362343529708429
333,11,1,"(333, 11)",4.223912926367091
333,12,1,"(333, 12)",6.2988869138273955
333,13,1,"(333, 13)",4.229111741419704
333,14,1,"(333, 14)",4.2117725917253654
333,15,1,"(333, 15)",4.225436864092162
333,16,1,"(333, 16)",4.226747060180914
333,18,1,"(333, 18)",4.242358053413455
333,19,1,"(333, 19)",4.226544572567051
333,21,1,"(333, 21)",4.225199182591159
333,22,1,"(333, 22)",4.228191464198848
333,25,1,"(333, 25)",4.222189407379068
333,27,1,"(333, 27)",4.167095485974853
333,28,1,"(333, 28)",4.157713939955466
333,30,1,"(333, 30)",4.2554152929817555
333,31,1,"(333, 31)",4.221709679909077
333,32,1,"(333, 32)",4.224394233271085
333,33,1,"(333, 33)",4.221585736929904
333,34,1,"(333, 34)",4.223427836755945
333,35,1,"(333, 35)",4.2218300823209365
333,36,1,"(333, 36)",4.223357168642501
333,37,1,"(333, 37)",4.226155952544345
333,38,1,"(333, 38)",4.225014322167914
333,39,1,"(333, 39)",4.226977925446855
333,41,1,"(333, 41)",4.227408797184275
333,42,1,"(333, 42)",4.222351127285011
333,43,1,"(333, 43)",4.230479909808579
333,44,1,"(333, 44)",4.175285373143374
333,45,1,"(333, 45)",4.224717388737382
333,46,1,"(333, 46)",4.221038651202095
333,48,1,"(333, 48)",4.226142694657506
333,49,1,"(333, 49)",4.22334300727303
333,51,1,"(333, 51)",4.221812438061881
333,52,1,"(333, 52)",4.231159055710267
333,53,1,"(333, 53)",4.229788253025912
333,54,1,"(333, 54)",4.230984685794904
333,55,1,"(333, 55)",4.227285488386725
333,56,1,"(333, 56)",4.226371899301812
333,57,1,"(333, 57)",4.220137725821754
333,58,1,"(333, 58)",4.2222684896393075
333,59,1,"(333, 59)",4.227279673081851
333,61,1,"(333, 61)",4.226683062053742
333,62,1,"(333, 62)",4.220459697938721
333,64,1,"(333, 64)",4.224987620686361
333,65,1,"(333, 65)",4.2288723146277425
333,66,1,"(333, 66)",4.1409336376441725
333,67,1,"(333, 67)",4.221685202968004
333,69,1,"(333, 69)",4.224768710345455
333,70,1,"(333, 70)",4.224256177000041
333,71,1,"(333, 71)",4.224858444543202
333,72,1,"(333, 72)",4.222937038614714
333,73,1,"(333, 73)",4.224679539998625
333,75,1,"(333, 75)",4.2267314222007295
333,76,1,"(333, 76)",4.222636765657449
333,77,1,"(333, 77)",4.227107212932386
333,78,1,"(333, 78)",4.223313884099191
333,79,1,"(333, 79)",4.223268978466799
333,81,1,"(333, 81)",4.227257411715899
333,82,1,"(333, 82)",4.226061429144636
333,83,1,"(333, 83)",4.2243469638589115
333,84,1,"(333, 84)",4.224324343838906
333,86,1,"(333, 86)",4.226563711321291
333,87,1,"(333, 87)",4.228509617467247
333,88,1,"(333, 88)",4.230154760296602
333,89,1,"(333, 89)",4.222706178351864
333,90,1,"(333, 90)",4.223353567322656
333,91,1,"(333, 91)",4.2179273544569265
333,92,1,"(333, 92)",4.228730847081662
333,93,1,"(333, 93)",4.228696825516225
333,94,1,"(333, 94)",4.225452536531679
333,95,1,"(333, 95)",4.224021115024521
333,96,1,"(333, 96)",4.221032256307573
333,97,1,"(333, 97)",4.226729733118974
333,99,1,"(333, 99)",4.226234903297734
333,100,1,"(333, 100)",4.22946794511922
333,101,1,"(333, 101)",4.223324956930262
333,102,1,"(333, 102)",4.225354291506334
333,103,1,"(333, 103)",4.225548194444243
333,104,1,"(333, 104)",4.2309470695943485
333,105,1,"(333, 105)",4.22453935347524
333,106,1,"(333, 106)",4.22496804853516
333,108,1,"(333, 108)",4.2294179692526255
333,109,1,"(333, 109)",4.227497555663634
333,111,1,"(333, 111)",4.230197481889586
333,112,1,"(333, 112)",4.22662470136408
333,113,1,"(333, 113)",4.227667575938297
333,115,1,"(333, 115)",4.225398876100102
333,117,1,"(333, 117)",4.224082215308078
333,118,1,"(333, 118)",4.221117186126795
333,119,1,"(333, 119)",4.2290949417224
333,120,1,"(333, 120)",4.225366144602974
333,121,1,"(333, 121)",4.228477918048999
333,122,1,"(333, 122)",4.229714199932426
333,123,1,"(333, 123)",4.226390212343863
333,124,1,"(333, 124)",4.226102916945468
333,125,1,"(333, 125)",4.228870159304965
333,126,1,"(333, 126)",4.223998543774133
333,129,1,"(333, 129)",4.229369669538831
333,131,1,"(333, 131)",4.228155354738754
333,133,1,"(333, 133)",4.224751512886408
333,134,1,"(333, 134)",4.230424906080475
333,137,1,"(333, 137)",4.223722787308963
333,138,1,"(333, 138)",4.222573999577983
333,139,1,"(333, 139)",4.224305822293528
333,141,1,"(333, 141)",4.224522331653841
333,143,1,"(333, 143)",4.225559481252276
333,144,1,"(333, 144)",4.2277289301209935
333,145,1,"(333, 145)",4.223764171420913
333,146,1,"(333, 146)",4.228151564900435
333,147,1,"(333, 147)",4.22686819738527
333,148,1,"(333, 148)",4.225360627921598
333,149,1,"(333, 149)",4.220741853237058
333,150,1,"(333, 150)",4.228002841408932
333,151,1,"(333, 151)",4.221537542621172
333,153,1,"(333, 153)",4.226708953576647
333,154,1,"(333, 154)",4.22399020035369
333,155,1,"(333, 155)",4.227538625045903
333,157,1,"(333, 157)",4.225671115577619
333,158,1,"(333, 158)",4.2298945467590565
333,159,1,"(333, 159)",4.228397697893967
333,160,1,"(333, 160)",4.22534364522106
333,161,1,"(333, 161)",4.224020797322736
333,163,1,"(333, 163)",4.227060890686222
333,164,1,"(333, 164)",4.226107703334949
333,165,1,"(333, 165)",4.228740526243246
333,167,1,"(333, 167)",4.224575652258106
333,168,1,"(333, 168)",4.227119964929787
333,169,1,"(333, 169)",4.223737687524167
333,170,1,"(333, 170)",4.222955720523956
333,172,1,"(333, 172)",4.221187855881682
333,175,1,"(333, 175)",4.2269451059957
333,176,1,"(333, 176)",4.22921204163045
333,178,1,"(333, 178)",4.228049938119463
333,181,1,"(333, 181)",4.223583507013328
333,182,1,"(333, 182)",4.224521643048831
333,184,1,"(333, 184)",4.223984151818281
333,185,1,"(333, 185)",4.2284498352259074
333,186,1,"(333, 186)",4.224844171069627
333,187,1,"(333, 187)",4.228185028519565
333,188,1,"(333, 188)",4.2263230998373755
333,189,1,"(333, 189)",4.225435428224884
333,191,1,"(333, 191)",4.2260807241382645
333,193,1,"(333, 193)",4.227740203868729
333,194,1,"(333, 194)",4.224812085991872
333,195,1,"(333, 195)",4.221431412773989
333,196,1,"(333, 196)",4.224841661751598
333,197,1,"(333, 197)",4.224537540557428
333,198,1,"(333, 198)",4.221487565812554
333,200,1,"(333, 200)",4.22211175533583
333,202,1,"(333, 202)",4.222239652603343
333,203,1,"(333, 203)",4.22343896944516
333,204,1,"(333, 204)",4.227851308927503
333,205,1,"(333, 205)",4.223682287176439
333,206,1,"(333, 206)",4.228193258767035
333,208,1,"(333, 208)",4.2200981332670455
333,209,1,"(333, 209)",4.228224809603789
333,210,1,"(333, 210)",4.224470652110511
333,211,1,"(333, 211)",4.221641680880792
333,212,1,"(333, 212)",4.225769940871367
333,213,1,"(333, 213)",4.225152374383083
333,214,1,"(333, 214)",4.23021056005561
333,216,1,"(333, 216)",4.222419110099802
333,217,1,"(333, 217)",4.226931803989035
333,218,1,"(333, 218)",4.226613249652965
333,219,1,"(333, 219)",4.225945089160767
333,221,1,"(333, 221)",4.220534465031295
333,222,1,"(333, 222)",4.221719547146991
333,223,1,"(333, 223)",4.225933226378051
333,224,1,"(333, 224)",4.226537640501502
333,225,1,"(333, 225)",4.227195797484073
333,226,1,"(333, 226)",4.2287369108618
333,227,1,"(333, 227)",4.226680520902899
333,230,1,"(333, 230)",4.225486697734002
333,231,1,"(333, 231)",4.224030626326471
333,232,1,"(333, 232)",4.224724448044866
333,233,1,"(333, 233)",4.221235896602676
333,236,1,"(333, 236)",4.221874870106408
333,237,1,"(333, 237)",4.226415109525093
333,238,1,"(333, 238)",4.227488674838053
333,240,1,"(333, 240)",4.225149645820962
333,241,1,"(333, 241)",4.2225246550560245
333,242,1,"(333, 242)",4.224353075398291
333,243,1,"(333, 243)",4.224812589141796
333,245,1,"(333, 245)",4.226529102907846
333,246,1,"(333, 246)",4.225970116670964
333,247,1,"(333, 247)",4.225319268750351
333,248,1,"(333, 248)",4.224180504614593
333,250,1,"(333, 250)",4.226324373501873
333,251,1,"(333, 251)",4.22602635080663
333,252,1,"(333, 252)",4.228836217879809
333,254,1,"(333, 254)",4.224197309707135
333,255,1,"(333, 255)",4.2221867679435965
333,258,1,"(333, 258)",4.223043063139422
333,260,1,"(333, 260)",4.229273431045455
333,264,1,"(333, 264)",4.223942124720461
333,265,1,"(333, 265)",4.223899604175151
333,266,1,"(333, 266)",4.2218733955181555
333,267,1,"(333, 267)",4.229971969664339
333,268,1,"(333, 268)",4.2259453523009505
333,269,1,"(333, 269)",4.228600215020214
333,270,1,"(333, 270)",4.2289303663181785
333,271,1,"(333, 271)",4.2246282654291605
333,272,1,"(333, 272)",4.225953853155049
333,273,1,"(333, 273)",4.2224400666836
333,275,1,"(333, 275)",4.225957888959733
333,277,1,"(333, 277)",4.219549979098601
333,278,1,"(333, 278)",4.224069306572514
333,279,1,"(333, 279)",4.224483042505793
333,280,1,"(333, 280)",4.22082992154505
333,283,1,"(333, 283)",4.2265908386020765
333,284,1,"(333, 284)",4.224645573962744
333,285,1,"(333, 285)",4.229670766577938
333,286,1,"(333, 286)",4.222414030867058
333,288,1,"(333, 288)",4.222608237543237
333,290,1,"(333, 290)",4.224410612635566
333,291,1,"(333, 291)",4.220417045708991
333,294,1,"(333, 294)",4.224789856584467
333,295,1,"(333, 295)",4.224508755160533
333,298,1,"(333, 298)",4.227694138163261
333,299,1,"(333, 299)",4.225061290995079
333,301,1,"(333, 301)",4.226005958523603
333,302,1,"(333, 302)",4.2264293136697555
333,303,1,"(333, 303)",4.224831127309588
333,304,1,"(333, 304)",4.220850125405426
333,305,1,"(333, 305)",4.228344288741517
333,307,1,"(333, 307)",4.221868945826954
333,308,1,"(333, 308)",4.223507197668071
333,310,1,"(333, 310)",4.22959639333152
333,311,1,"(333, 311)",4.221307951548312
333,313,1,"(333, 313)",4.224267036265582
333,314,1,"(333, 314)",4.231344513484928
333,315,1,"(333, 315)",4.2277890510065665
402,12,1,"(402, 12)",6.415768694869851
402,18,1,"(402, 18)",5.264448831220037
402,27,1,"(402, 27)",5.205090489756927
402,30,1,"(402, 30)",5.165748780304072
402,37,1,"(402, 37)",5.420922420200828
402,38,1,"(402, 38)",5.4198959870015955
402,39,1,"(402, 39)",5.423385935289596
402,40,1,"(402, 40)",5.425003029612887
402,43,1,"(402, 43)",5.423648978199457
402,49,1,"(402, 49)",5.4189206677712125
402,50,1,"(402, 50)",5.223745743060146
402,53,1,"(402, 53)",5.423521766797107
402,57,1,"(402, 57)",5.418533210164167
402,61,1,"(402, 61)",5.427877302529231
402,71,1,"(402, 71)",5.4209983284380385
402,75,1,"(402, 75)",5.41929668856753
402,91,1,"(402, 91)",5.422295034835711
402,93,1,"(402, 93)",5.423329370509318
402,100,1,"(402, 100)",5.423641161669253
402,104,1,"(402, 104)",5.423146683644192
402,105,1,"(402, 105)",5.418167190227245
402,110,1,"(402, 110)",5.420985443041975
402,120,1,"(402, 120)",5.421075362880782
402,131,1,"(402, 131)",5.4233960262212095
402,143,1,"(402, 143)",5.420868510034439
402,155,1,"(402, 155)",5.421512574694354
402,159,1,"(402, 159)",5.418009806004692
402,160,1,"(402, 160)",5.417974896123643
402,163,1,"(402, 163)",5.417483031675964
402,169,1,"(402, 169)",5.419040827317136
402,171,1,"(402, 171)",5.424143400007046
402,172,1,"(402, 172)",5.422009120737164
402,174,1,"(402, 174)",5.42426950834829
402,178,1,"(402, 178)",5.417316759902821
402,182,1,"(402, 182)",5.419324129070156
402,188,1,"(402, 188)",5.418252759819995
402,198,1,"(402, 198)",5.421653724313274
402,202,1,"(402, 202)",5.419275068439689
402,210,1,"(402, 210)",5.421285838296207
402,216,1,"(402, 216)",5.417419717523094
402,219,1,"(402, 219)",5.421824124668376
402,247,1,"(402, 247)",5.426578521079465
402,258,1,"(402, 258)",5.417017335703478
402,260,1,"(402, 260)",5.42260037181065
402,264,1,"(402, 264)",5.4225989594018476
402,268,1,"(402, 268)",5.417698372274522
402,273,1,"(402, 273)",5.418408909672193
402,274,1,"(402, 274)",5.424154018936594
402,278,1,"(402, 278)",5.420589173046782
402,291,1,"(402, 291)",5.4188446133552315
402,295,1,"(402, 295)",5.416874064407257
400,12,1,"(400, 12)",6.071519082606346
400,14,1,"(400, 14)",4.494196329924851
400,25,1,"(400, 25)",4.653464531380786
400,30,1,"(400, 30)",4.386255768681987
400,42,1,"(400, 42)",4.6477213829688635
400,49,1,"(400, 49)",4.657208909517266
400,50,1,"(400, 50)",4.392814212013296
400,79,1,"(400, 79)",4.655570157642885
400,82,1,"(400, 82)",4.659937505073539
400,91,1,"(400, 91)",4.6513554996662
400,97,1,"(400, 97)",4.65743675331539
400,120,1,"(400, 120)",4.659005323134971
400,122,1,"(400, 122)",4.6610584078216615
400,128,1,"(400, 128)",4.661666764446382
400,143,1,"(400, 143)",4.654684174033293
400,163,1,"(400, 163)",4.660320199811811
400,168,1,"(400, 168)",4.656809147276598
400,178,1,"(400, 178)",4.657711802797699
400,185,1,"(400, 185)",4.654698041622142
400,188,1,"(400, 188)",4.6599708260136135
400,199,1,"(400, 199)",4.654597676679264
400,204,1,"(400, 204)",4.655708725777526
400,206,1,"(400, 206)",4.654732411818751
400,214,1,"(400, 214)",4.65396326534976
400,219,1,"(400, 219)",4.6554736147069935
400,224,1,"(400, 224)",4.659992621067656
400,232,1,"(400, 232)",4.657449876447089
400,245,1,"(400, 245)",4.655555025103881
400,248,1,"(400, 248)",4.655985121963879
400,253,1,"(400, 253)",4.655686848224116
400,260,1,"(400, 260)",4.657624356417335
400,273,1,"(400, 273)",4.653635038825026
400,277,1,"(400, 277)",4.654212964399459
400,290,1,"(400, 290)",4.6510721074273835
400,291,1,"(400, 291)",4.652836909904537
360,3,1,"(360, 3)",5.419743101873188
360,4,1,"(360, 4)",5.097017088511574
360,6,1,"(360, 6)",5.045502790160362
360,12,1,"(360, 12)",6.707427853857169
360,17,1,"(360, 17)",5.075298057672771
360,18,1,"(360, 18)",5.18336796556978
360,19,1,"(360, 19)",5.208153633231551
360,26,1,"(360, 26)",5.064150383546089
360,27,1,"(360, 27)",5.096431198951576
360,30,1,"(360, 30)",5.088502489957335
360,36,1,"(360, 36)",5.206957891228524
360,39,1,"(360, 39)",5.2068519381897165
360,40,1,"(360, 40)",5.211193119553909
360,44,1,"(360, 44)",5.038304680322737
360,48,1,"(360, 48)",5.205898410868388
360,49,1,"(360, 49)",5.206320000215027
360,50,1,"(360, 50)",5.068264867312679
360,53,1,"(360, 53)",5.207820818571911
360,56,1,"(360, 56)",5.21037818511814
360,58,1,"(360, 58)",5.210273881174194
360,61,1,"(360, 61)",5.209193665581748
360,62,1,"(360, 62)",5.212584139986808
360,66,1,"(360, 66)",5.062499857556541
360,90,1,"(360, 90)",5.212299854952898
360,91,1,"(360, 91)",5.2105582084685516
360,93,1,"(360, 93)",5.208616277895886
360,94,1,"(360, 94)",5.207484366781239
360,95,1,"(360, 95)",5.205398549296874
360,97,1,"(360, 97)",5.211142581677169
360,99,1,"(360, 99)",5.207255183706
360,100,1,"(360, 100)",5.207208187295761
360,103,1,"(360, 103)",5.211629294132882
360,111,1,"(360, 111)",5.207905811753895
360,113,1,"(360, 113)",5.209447963486054
360,114,1,"(360, 114)",5.206166666702767
360,118,1,"(360, 118)",5.207442651070293
360,120,1,"(360, 120)",5.2112939424843425
360,126,1,"(360, 126)",5.212409345570722
360,128,1,"(360, 128)",5.21087995921495
360,131,1,"(360, 131)",5.209829523289701
360,133,1,"(360, 133)",5.206241856176584
360,143,1,"(360, 143)",5.210049881347395
360,147,1,"(360, 147)",5.204155953210664
360,152,1,"(360, 152)",5.21042836865857
360,159,1,"(360, 159)",5.204266487226418
360,160,1,"(360, 160)",5.203565130238402
360,164,1,"(360, 164)",5.201373886668983
360,167,1,"(360, 167)",5.207858839473186
360,168,1,"(360, 168)",5.2073330801792395
360,171,1,"(360, 171)",5.208025114086433
360,178,1,"(360, 178)",5.209177771204109
360,179,1,"(360, 179)",5.209677046717483
360,185,1,"(360, 185)",5.204846038255407
360,187,1,"(360, 187)",5.207719158139771
360,188,1,"(360, 188)",5.209328550205679
360,191,1,"(360, 191)",5.208426937921852
360,195,1,"(360, 195)",5.207079332916871
360,196,1,"(360, 196)",5.209067976556171
360,197,1,"(360, 197)",5.21015582988417
360,198,1,"(360, 198)",5.206342247474229
360,203,1,"(360, 203)",5.207486194906234
360,204,1,"(360, 204)",5.210834612300701
360,206,1,"(360, 206)",5.208743746067184
360,207,1,"(360, 207)",5.210029450781924
360,209,1,"(360, 209)",5.211529939386513
360,210,1,"(360, 210)",5.210450927005454
360,219,1,"(360, 219)",5.206729044437112
360,221,1,"(360, 221)",5.206225732070594
360,225,1,"(360, 225)",5.206603616250809
360,226,1,"(360, 226)",5.211589238462679
360,232,1,"(360, 232)",5.206405102013768
360,253,1,"(360, 253)",5.205961872307653
360,256,1,"(360, 256)",5.2077429462486915
360,260,1,"(360, 260)",5.208435895421387
360,263,1,"(360, 263)",5.210694661642822
360,265,1,"(360, 265)",5.210007839730378
360,266,1,"(360, 266)",5.206735918635109
360,268,1,"(360, 268)",5.209193794999856
360,270,1,"(360, 270)",5.20834218744074
360,277,1,"(360, 277)",5.20899432052906
360,278,1,"(360, 278)",5.208749430718759
360,290,1,"(360, 290)",5.204943741510853
360,291,1,"(360, 291)",5.208571898835803
360,299,1,"(360, 299)",5.209881635661601
360,303,1,"(360, 303)",5.203945748893526
360,308,1,"(360, 308)",5.20046628314356
360,315,1,"(360, 315)",5.201622746544967
370,2,1,"(370, 2)",5.56436113081511
370,4,1,"(370, 4)",4.978446575912611
370,6,1,"(370, 6)",4.9700637644427665
370,7,1,"(370, 7)",5.093274498533041
370,10,1,"(370, 10)",5.027120606436551
370,11,1,"(370, 11)",5.086770391114681
370,12,1,"(370, 12)",6.714548014850591
370,17,1,"(370, 17)",4.984289663538427
370,19,1,"(370, 19)",5.089172016160586
370,25,1,"(370, 25)",5.090068228437611
370,26,1,"(370, 26)",5.015008723460908
370,27,1,"(370, 27)",5.02338254953592
370,30,1,"(370, 30)",5.1082961789840455
370,31,1,"(370, 31)",5.091817421594179
370,32,1,"(370, 32)",5.100254602162719
370,34,1,"(370, 34)",5.088598151922099
370,36,1,"(370, 36)",5.090368465835454
370,38,1,"(370, 38)",5.091695193117317
370,39,1,"(370, 39)",5.091733562597614
370,48,1,"(370, 48)",5.087480679504247
370,49,1,"(370, 49)",5.089608346277541
370,50,1,"(370, 50)",5.01409126141268
370,53,1,"(370, 53)",5.089040683727533
370,54,1,"(370, 54)",5.09783414715632
370,56,1,"(370, 56)",5.09100875868015
370,57,1,"(370, 57)",5.08354451404313
370,58,1,"(370, 58)",5.092842810096832
370,60,1,"(370, 60)",5.085522380157814
370,61,1,"(370, 61)",5.09094331778365
370,63,1,"(370, 63)",5.087201826017521
370,65,1,"(370, 65)",5.091113134792921
370,66,1,"(370, 66)",4.962592979349505
370,67,1,"(370, 67)",5.0967136180243635
370,72,1,"(370, 72)",5.087842393102207
