src,dst,label,edge,distance
328,227,1,"(328, 227)",0.6729349370790573
328,231,1,"(328, 231)",0.7942177763187517
328,232,1,"(328, 232)",1.1605723998275794
328,240,1,"(328, 240)",0.6479999391049355
328,242,1,"(328, 242)",0.8415917745153372
328,244,1,"(328, 244)",0.7982466816278768
328,245,1,"(328, 245)",0.905151516941371
328,247,1,"(328, 247)",1.0052425679110824
328,248,1,"(328, 248)",0.9014261915252388
328,251,1,"(328, 251)",0.6913625071034811
328,253,1,"(328, 253)",1.1455470709598337
328,255,1,"(328, 255)",0.5307519121192604
328,258,1,"(328, 258)",0.9061285543473906
328,260,1,"(328, 260)",1.0432994678944298
328,262,1,"(328, 262)",0.914121501843242
328,265,1,"(328, 265)",1.0348745510638562
328,268,1,"(328, 268)",1.3678554604144393
328,274,1,"(328, 274)",0.7922012628826716
328,275,1,"(328, 275)",0.9537450772214313
328,278,1,"(328, 278)",1.145603303579906
328,280,1,"(328, 280)",0.7108079026385373
328,288,1,"(328, 288)",0.6843502723383283
328,290,1,"(328, 290)",1.1759399237221453
328,291,1,"(328, 291)",1.0947247714376607
328,294,1,"(328, 294)",0.7636139293159729
328,298,1,"(328, 298)",0.7567683025275762
328,299,1,"(328, 299)",0.8743777014564289
328,301,1,"(328, 301)",1.0086867133049056
328,303,1,"(328, 303)",1.144910152090367
328,304,1,"(328, 304)",1.2835204998573526
328,315,1,"(328, 315)",0.9181206974928606
393,10,1,"(393, 10)",1.1221341907427058
393,12,1,"(393, 12)",1.02294530031151
393,21,1,"(393, 21)",1.0541585210765263
393,30,1,"(393, 30)",1.184457386323097
393,36,1,"(393, 36)",1.0003102398428894
393,49,1,"(393, 49)",1.2005402086132855
393,50,1,"(393, 50)",1.087231550747468
393,51,1,"(393, 51)",1.4819283777538492
393,52,1,"(393, 52)",1.0843007367673454
393,60,1,"(393, 60)",1.2147270205846352
393,89,1,"(393, 89)",1.2600060143527485
393,93,1,"(393, 93)",1.2410133996079626
393,97,1,"(393, 97)",1.0475133057983674
393,110,1,"(393, 110)",0.9680971159827995
393,120,1,"(393, 120)",1.2450747649152227
393,131,1,"(393, 131)",1.2682756970283742
393,138,1,"(393, 138)",1.256315387076137
393,153,1,"(393, 153)",1.0473846168825316
393,163,1,"(393, 163)",1.1276734434308662
393,190,1,"(393, 190)",0.9472858024516411
393,196,1,"(393, 196)",1.1049900413286986
393,198,1,"(393, 198)",1.0446862926594984
393,232,1,"(393, 232)",1.0518079079893785
393,268,1,"(393, 268)",1.1991757302532622
393,272,1,"(393, 272)",0.9881586433049608
393,275,1,"(393, 275)",1.1432140404200535
393,281,1,"(393, 281)",1.1053946485635988
393,291,1,"(393, 291)",1.4211311394970234
393,297,1,"(393, 297)",1.3442502147642577
393,301,1,"(393, 301)",1.2615578909678264
393,303,1,"(393, 303)",1.2066296113130888
393,304,1,"(393, 304)",1.3677956391596997
393,315,1,"(393, 315)",1.188780603014622
333,2,1,"(333, 2)",0.8458082228501679
333,3,1,"(333, 3)",0.7926242554298704
333,4,1,"(333, 4)",0.7120668226214177
333,5,1,"(333, 5)",0.745006574325089
333,8,1,"(333, 8)",0.7346675427825113
333,10,1,"(333, 10)",0.8528553803095682
333,11,1,"(333, 11)",0.9070137016700663
333,12,1,"(333, 12)",1.246734987480859
333,13,1,"(333, 13)",0.7513974511351734
333,14,1,"(333, 14)",1.108812290478831
333,15,1,"(333, 15)",0.7195631833880717
333,16,1,"(333, 16)",0.8855231326006877
333,18,1,"(333, 18)",1.0593243336687908
333,19,1,"(333, 19)",1.016624411654277
333,21,1,"(333, 21)",0.748809571387764
333,22,1,"(333, 22)",0.761366388517458
333,25,1,"(333, 25)",0.8907735639661727
333,27,1,"(333, 27)",0.7987131801986301
333,28,1,"(333, 28)",0.6813480751350847
333,30,1,"(333, 30)",1.2050939798196174
333,31,1,"(333, 31)",0.8116181071710303
333,32,1,"(333, 32)",0.6435494115670123
333,33,1,"(333, 33)",0.8056939287410801
333,34,1,"(333, 34)",0.7158823243706602
333,35,1,"(333, 35)",0.6993794531652952
333,36,1,"(333, 36)",1.1547538596264666
333,37,1,"(333, 37)",1.0229110144081235
333,38,1,"(333, 38)",0.6642814665896829
333,39,1,"(333, 39)",0.7653973671641717
333,41,1,"(333, 41)",0.7026724986564574
333,42,1,"(333, 42)",0.900087459665798
333,43,1,"(333, 43)",0.615977244123527
333,44,1,"(333, 44)",1.2371522342910783
333,45,1,"(333, 45)",1.1387375662320944
333,46,1,"(333, 46)",0.7831767082510468
333,48,1,"(333, 48)",0.745470708985757
333,49,1,"(333, 49)",0.855470874063538
333,51,1,"(333, 51)",0.9143625549456962
333,52,1,"(333, 52)",1.2131842190840751
333,53,1,"(333, 53)",0.9066509092337025
333,54,1,"(333, 54)",0.8907725503712001
333,55,1,"(333, 55)",0.7341849683815471
333,56,1,"(333, 56)",0.9204182480881724
333,57,1,"(333, 57)",0.8049786769480766
333,58,1,"(333, 58)",1.0050221541536144
333,59,1,"(333, 59)",0.9380139262626783
333,61,1,"(333, 61)",0.8691759408257848
333,62,1,"(333, 62)",0.7728904132901848
333,64,1,"(333, 64)",1.1087268963614438
333,65,1,"(333, 65)",0.8870597186029414
333,66,1,"(333, 66)",1.1300408201124548
333,67,1,"(333, 67)",0.7145416581552987
333,69,1,"(333, 69)",0.6125007411414826
333,70,1,"(333, 70)",1.0901124848082275
333,71,1,"(333, 71)",0.9335880089142591
333,72,1,"(333, 72)",0.6918500475523377
333,73,1,"(333, 73)",0.7241058157973816
333,75,1,"(333, 75)",1.1003918075877537
333,76,1,"(333, 76)",0.6835928298164126
333,77,1,"(333, 77)",0.7596312527058325
333,78,1,"(333, 78)",1.1841364274822963
333,79,1,"(333, 79)",1.0792769064376324
333,81,1,"(333, 81)",0.7717110754598114
333,82,1,"(333, 82)",1.1132033181363832
333,83,1,"(333, 83)",1.0571518404377545
333,84,1,"(333, 84)",0.7334393260864737
333,86,1,"(333, 86)",0.760419172831893
333,87,1,"(333, 87)",1.0980815536457325
333,88,1,"(333, 88)",0.7532955538331749
333,89,1,"(333, 89)",0.9884882104227543
333,90,1,"(333, 90)",0.866017782435402
333,91,1,"(333, 91)",0.9672172057094469
333,92,1,"(333, 92)",0.6090432320482712
333,93,1,"(333, 93)",1.1469567086314365
333,94,1,"(333, 94)",0.7996544989211083
333,95,1,"(333, 95)",0.6787703083369385
333,96,1,"(333, 96)",0.8562878417174659
333,97,1,"(333, 97)",1.236365100733764
333,99,1,"(333, 99)",0.822257841091627
333,100,1,"(333, 100)",0.9616165184277108
333,101,1,"(333, 101)",0.66802307466789
333,102,1,"(333, 102)",0.6711302339327866
333,103,1,"(333, 103)",0.7431364234251998
333,104,1,"(333, 104)",1.0003983566291592
333,105,1,"(333, 105)",0.5969286830776306
333,106,1,"(333, 106)",0.6498796634489858
333,108,1,"(333, 108)",0.7213968896683048
333,109,1,"(333, 109)",0.7224113328332193
333,111,1,"(333, 111)",0.8548492474604611
333,112,1,"(333, 112)",0.6637377643312519
333,113,1,"(333, 113)",1.0228314889753776
333,115,1,"(333, 115)",1.0130361361362321
333,117,1,"(333, 117)",1.1100577197205659
333,118,1,"(333, 118)",1.1892485232480163
333,119,1,"(333, 119)",0.7401519052151392
333,120,1,"(333, 120)",1.329372957931043
333,121,1,"(333, 121)",0.6551260483646836
333,122,1,"(333, 122)",1.1453473545626032
333,123,1,"(333, 123)",0.751268247847752
333,124,1,"(333, 124)",0.80846770274956
333,125,1,"(333, 125)",0.7085969497700997
333,126,1,"(333, 126)",1.0564096006518682
333,129,1,"(333, 129)",0.8230562129491771
333,131,1,"(333, 131)",1.1054384701251379
333,133,1,"(333, 133)",0.8614139065341886
333,134,1,"(333, 134)",0.9677285326499142
333,137,1,"(333, 137)",0.6625540632389979
333,138,1,"(333, 138)",0.7620692607356945
333,139,1,"(333, 139)",0.6724297901716179
333,141,1,"(333, 141)",0.877828630595324
333,143,1,"(333, 143)",1.1198739604226426
333,144,1,"(333, 144)",0.8268744965456413
333,145,1,"(333, 145)",1.0724929778331576
333,146,1,"(333, 146)",0.8961119424433027
333,147,1,"(333, 147)",1.3154916948254773
333,148,1,"(333, 148)",0.8251260535305739
333,149,1,"(333, 149)",0.8125559694176556
333,150,1,"(333, 150)",0.8855769414015718
333,151,1,"(333, 151)",0.7859206732402716
333,153,1,"(333, 153)",0.8809540453505424
333,154,1,"(333, 154)",0.7039744189896778
333,155,1,"(333, 155)",0.5510129636837304
333,157,1,"(333, 157)",0.550295175606158
333,158,1,"(333, 158)",0.7222177817540604
333,159,1,"(333, 159)",0.9466696284386713
333,160,1,"(333, 160)",0.683376542270063
333,161,1,"(333, 161)",0.7336576728062257
333,163,1,"(333, 163)",1.3802313016100356
333,164,1,"(333, 164)",1.232661198252148
333,165,1,"(333, 165)",0.6565229900903548
333,167,1,"(333, 167)",0.8641457777674788
333,168,1,"(333, 168)",0.9156078979259715
333,169,1,"(333, 169)",0.6610797914240594
333,170,1,"(333, 170)",0.745398437116306
333,172,1,"(333, 172)",0.8296187155074106
333,175,1,"(333, 175)",0.825430752576875
333,176,1,"(333, 176)",0.9864206974921244
333,178,1,"(333, 178)",0.6501821959034564
333,181,1,"(333, 181)",0.7889752601041033
333,182,1,"(333, 182)",0.6391867829199196
333,184,1,"(333, 184)",0.7149944463902286
333,185,1,"(333, 185)",1.0179520560111368
333,186,1,"(333, 186)",1.2146155129597853
333,187,1,"(333, 187)",0.926521407825069
333,188,1,"(333, 188)",1.023627312796605
333,189,1,"(333, 189)",1.0934816965141099
333,191,1,"(333, 191)",0.7244797626097191
333,193,1,"(333, 193)",0.7541725065961696
333,194,1,"(333, 194)",0.8350694156884296
333,195,1,"(333, 195)",0.976899279907759
333,196,1,"(333, 196)",1.1811842447295278
333,197,1,"(333, 197)",1.0706820777728394
333,198,1,"(333, 198)",1.2497484731725397
333,200,1,"(333, 200)",0.8798027412316588
333,202,1,"(333, 202)",0.6597085920525434
333,203,1,"(333, 203)",0.8948144582563347
333,204,1,"(333, 204)",1.0595675989588687
333,205,1,"(333, 205)",0.720420441754455
333,206,1,"(333, 206)",1.278591660535294
333,208,1,"(333, 208)",0.7357155249932256
333,209,1,"(333, 209)",0.6541616149768575
333,210,1,"(333, 210)",0.7277956428288286
333,211,1,"(333, 211)",0.7690397877863798
333,212,1,"(333, 212)",0.8041443974955818
333,213,1,"(333, 213)",1.0745348153281093
333,214,1,"(333, 214)",0.9469487244083465
333,216,1,"(333, 216)",0.6881076358271176
333,217,1,"(333, 217)",1.184968002794174
333,218,1,"(333, 218)",0.9301908157752613
333,219,1,"(333, 219)",0.9989077242636687
333,221,1,"(333, 221)",0.7662782146263549
333,222,1,"(333, 222)",0.9198117316394925
333,223,1,"(333, 223)",0.8450181364583718
333,224,1,"(333, 224)",1.1103436285241808
333,225,1,"(333, 225)",0.7391711982185895
333,226,1,"(333, 226)",0.6343919171237987
333,227,1,"(333, 227)",0.6275014127104735
333,230,1,"(333, 230)",0.8326154673272249
333,231,1,"(333, 231)",0.7474814962005515
333,232,1,"(333, 232)",1.206928386510333
333,233,1,"(333, 233)",0.793106764891835
333,236,1,"(333, 236)",0.7879734449201502
333,237,1,"(333, 237)",0.80638675420675
333,238,1,"(333, 238)",0.76616418943209
333,240,1,"(333, 240)",0.6061919796416971
333,241,1,"(333, 241)",0.7411682343351234
333,242,1,"(333, 242)",0.8989922505172623
333,243,1,"(333, 243)",0.8508139156594384
333,245,1,"(333, 245)",0.9280546608457317
333,246,1,"(333, 246)",1.0116143129762547
333,247,1,"(333, 247)",0.9357154465804648
333,248,1,"(333, 248)",0.914276940835516
333,250,1,"(333, 250)",0.8505960836621559
333,251,1,"(333, 251)",0.6782510545062653
333,252,1,"(333, 252)",1.1361044050637898
333,254,1,"(333, 254)",1.2233634937833577
333,255,1,"(333, 255)",0.5738192425537822
333,258,1,"(333, 258)",0.9594885712784214
333,260,1,"(333, 260)",1.0588705046999318
333,264,1,"(333, 264)",0.7029079973655973
333,265,1,"(333, 265)",1.0954685474361228
333,266,1,"(333, 266)",0.6485306041174528
333,267,1,"(333, 267)",0.9463194325142769
333,268,1,"(333, 268)",1.385474408732388
333,269,1,"(333, 269)",0.8668939527544214
333,270,1,"(333, 270)",0.6301133126743588
333,271,1,"(333, 271)",1.0188627332005078
333,272,1,"(333, 272)",1.0236760948971875
333,273,1,"(333, 273)",1.086726894734823
333,275,1,"(333, 275)",0.8854211913503105
333,277,1,"(333, 277)",1.0811267889283716
333,278,1,"(333, 278)",1.2035342467423502
333,279,1,"(333, 279)",0.705231096786749
333,280,1,"(333, 280)",0.7242356396846401
333,283,1,"(333, 283)",0.702583582702179
333,284,1,"(333, 284)",0.7603970615394278
333,285,1,"(333, 285)",1.049477706005007
333,286,1,"(333, 286)",0.974516692937012
333,288,1,"(333, 288)",0.7229136750873456
333,290,1,"(333, 290)",1.190064158284885
333,291,1,"(333, 291)",1.1115913877710102
333,294,1,"(333, 294)",0.7798829000246645
333,295,1,"(333, 295)",0.7479562117887907
333,298,1,"(333, 298)",0.7244350756702211
333,299,1,"(333, 299)",0.903027440002487
333,301,1,"(333, 301)",1.0002513157249797
333,302,1,"(333, 302)",0.7790960411945967
333,303,1,"(333, 303)",1.2144017005826135
333,304,1,"(333, 304)",1.3108037299923516
333,305,1,"(333, 305)",0.8923519648166663
333,307,1,"(333, 307)",0.7510829036770807
333,308,1,"(333, 308)",0.7153710495883514
333,310,1,"(333, 310)",1.0090677848969751
333,311,1,"(333, 311)",0.6422136019696905
333,313,1,"(333, 313)",0.8283182848306545
333,314,1,"(333, 314)",0.7691772420621301
333,315,1,"(333, 315)",0.9788649486171392
402,12,1,"(402, 12)",1.010278830495549
402,18,1,"(402, 18)",0.9789747677979189
402,27,1,"(402, 27)",0.9683777529563771
402,30,1,"(402, 30)",1.108096541471624
402,37,1,"(402, 37)",0.9930313374936849
402,38,1,"(402, 38)",1.069530662057237
402,39,1,"(402, 39)",1.2188458334567482
402,40,1,"(402, 40)",1.064826156791934
402,43,1,"(402, 43)",0.9441634279917424
402,49,1,"(402, 49)",0.887548945571633
402,50,1,"(402, 50)",1.0095423059756026
402,53,1,"(402, 53)",0.9911934780946959
402,57,1,"(402, 57)",1.2001598469651942
402,61,1,"(402, 61)",1.1197715313233154
402,71,1,"(402, 71)",1.055666164425527
402,75,1,"(402, 75)",1.14436092521774
402,91,1,"(402, 91)",0.8834307561598486
402,93,1,"(402, 93)",1.2922520997639502
402,100,1,"(402, 100)",1.0508147039487752
402,104,1,"(402, 104)",0.6342791665316799
402,105,1,"(402, 105)",0.9675567326125962
402,110,1,"(402, 110)",1.0217556547315763
402,120,1,"(402, 120)",1.3090572377079253
402,131,1,"(402, 131)",1.0997245918281633
402,143,1,"(402, 143)",1.258876273257539
402,155,1,"(402, 155)",1.0904758618614507
402,159,1,"(402, 159)",0.9515039166406383
402,160,1,"(402, 160)",0.9710663217877588
402,163,1,"(402, 163)",1.1406244807723795
402,169,1,"(402, 169)",1.1708297377011434
402,171,1,"(402, 171)",1.0409648879302325
402,172,1,"(402, 172)",0.9357525393334976
402,174,1,"(402, 174)",0.8038347726111891
402,178,1,"(402, 178)",1.0971636476639448
402,182,1,"(402, 182)",1.2087042462373567
402,188,1,"(402, 188)",0.9283410838035043
402,198,1,"(402, 198)",1.1201893473035234
402,202,1,"(402, 202)",0.9903794907426222
402,210,1,"(402, 210)",1.0482602307342919
402,216,1,"(402, 216)",0.9230786490529532
402,219,1,"(402, 219)",1.188125987341123
402,247,1,"(402, 247)",0.900520600785815
402,258,1,"(402, 258)",1.3065427428663636
402,260,1,"(402, 260)",1.1295033029949566
402,264,1,"(402, 264)",1.099935263119534
402,268,1,"(402, 268)",1.2720785937965022
402,273,1,"(402, 273)",1.0777999526489153
402,274,1,"(402, 274)",1.044617404037119
402,278,1,"(402, 278)",1.2983000515295247
402,291,1,"(402, 291)",1.1913259284925077
402,295,1,"(402, 295)",0.9247459630955123
400,12,1,"(400, 12)",0.701694648752963
400,14,1,"(400, 14)",0.6354828504970714
400,25,1,"(400, 25)",1.000048986429416
400,30,1,"(400, 30)",0.6398276652553536
400,42,1,"(400, 42)",0.8417979380111497
400,49,1,"(400, 49)",0.8025319008400332
400,50,1,"(400, 50)",0.6889362643434012
400,79,1,"(400, 79)",0.7733247257381022
400,82,1,"(400, 82)",0.8767866189811627
400,91,1,"(400, 91)",0.7484777586949027
400,97,1,"(400, 97)",0.5876787423313421
400,120,1,"(400, 120)",0.7493389962922516
400,122,1,"(400, 122)",0.7694111670096647
400,128,1,"(400, 128)",0.7648814960930725
400,143,1,"(400, 143)",0.7191076438989616
400,163,1,"(400, 163)",0.6804743781487546
400,168,1,"(400, 168)",0.7719274700872931
400,178,1,"(400, 178)",0.9728806120696947
400,185,1,"(400, 185)",0.6883623424958227
400,188,1,"(400, 188)",0.7733630036328302
400,199,1,"(400, 199)",0.8779704771670963
400,204,1,"(400, 204)",0.6722582906540977
400,206,1,"(400, 206)",0.6281875162855444
400,214,1,"(400, 214)",0.9620165078193781
400,219,1,"(400, 219)",0.7794318075960178
400,224,1,"(400, 224)",0.907842876762687
400,232,1,"(400, 232)",0.9239675954487495
400,245,1,"(400, 245)",0.8780872241285416
400,248,1,"(400, 248)",0.8811624529733258
400,253,1,"(400, 253)",0.5151176914696209
400,260,1,"(400, 260)",0.696688950450971
400,273,1,"(400, 273)",0.865179362306014
400,277,1,"(400, 277)",0.6305804644440202
400,290,1,"(400, 290)",0.5850350783132784
400,291,1,"(400, 291)",0.6715530813980515
360,3,1,"(360, 3)",0.7283595850823414
360,4,1,"(360, 4)",0.6960443307759976
360,6,1,"(360, 6)",0.6461079117509575
360,12,1,"(360, 12)",0.8413006640491122
360,17,1,"(360, 17)",0.5741906791691669
360,18,1,"(360, 18)",0.6946589523801684
360,19,1,"(360, 19)",0.6015160482496792
360,26,1,"(360, 26)",0.8407214668156474
360,27,1,"(360, 27)",0.5824914363167663
360,30,1,"(360, 30)",0.8403750497842252
360,36,1,"(360, 36)",0.8835322684008574
360,39,1,"(360, 39)",0.6500260690296271
360,40,1,"(360, 40)",0.5361605608623663
360,44,1,"(360, 44)",0.8385984631482624
360,48,1,"(360, 48)",0.8122530264266173
360,49,1,"(360, 49)",0.6436942960125966
360,50,1,"(360, 50)",0.8266884341957378
360,53,1,"(360, 53)",0.5191317347110849
360,56,1,"(360, 56)",0.7075643538155405
360,58,1,"(360, 58)",0.6808215072390825
360,61,1,"(360, 61)",0.5289618782957477
360,62,1,"(360, 62)",0.5504166175961798
360,66,1,"(360, 66)",0.80340037935115
360,90,1,"(360, 90)",0.6947439144780221
360,91,1,"(360, 91)",0.6042926788228449
360,93,1,"(360, 93)",0.8595812204372045
360,94,1,"(360, 94)",0.423780005538858
360,95,1,"(360, 95)",0.5685236456128253
360,97,1,"(360, 97)",0.8039937326118517
360,99,1,"(360, 99)",0.6244310873833083
360,100,1,"(360, 100)",0.7277252235029409
360,103,1,"(360, 103)",0.8058717611874028
360,111,1,"(360, 111)",0.6240264645505454
360,113,1,"(360, 113)",0.8326701717309485
360,114,1,"(360, 114)",0.5927074801739001
360,118,1,"(360, 118)",0.788592313627964
360,120,1,"(360, 120)",0.9054766671377393
360,126,1,"(360, 126)",0.6686347760861604
360,128,1,"(360, 128)",0.8046251674263554
360,131,1,"(360, 131)",0.7219666718499578
360,133,1,"(360, 133)",0.6998029771652093
360,143,1,"(360, 143)",0.6592715808327627
360,147,1,"(360, 147)",0.9652063681582755
360,152,1,"(360, 152)",0.5757127015973106
360,159,1,"(360, 159)",0.7013167523677513
360,160,1,"(360, 160)",0.4238070021702459
360,164,1,"(360, 164)",0.9027403046252507
360,167,1,"(360, 167)",0.6843548431178672
360,168,1,"(360, 168)",0.7080058268043552
360,171,1,"(360, 171)",0.7666578501678378
360,178,1,"(360, 178)",0.5633620740772914
360,179,1,"(360, 179)",0.7166687095960376
360,185,1,"(360, 185)",0.647286802165476
360,187,1,"(360, 187)",0.5832846503269874
360,188,1,"(360, 188)",0.7241284396197293
360,191,1,"(360, 191)",0.553073279499299
360,195,1,"(360, 195)",0.6701458181035983
360,196,1,"(360, 196)",0.8339271716771949
360,197,1,"(360, 197)",0.6949019367828793
360,198,1,"(360, 198)",0.9710922071111191
360,203,1,"(360, 203)",0.607917877933519
360,204,1,"(360, 204)",0.6413263423752744
360,206,1,"(360, 206)",0.852186571268883
360,207,1,"(360, 207)",0.571050897921487
360,209,1,"(360, 209)",0.5298234201101314
360,210,1,"(360, 210)",0.5275054061195519
360,219,1,"(360, 219)",0.6353781617525187
360,221,1,"(360, 221)",0.8373115272881277
360,225,1,"(360, 225)",0.424082529326523
360,226,1,"(360, 226)",0.5707096740049077
360,232,1,"(360, 232)",0.8372978180456447
360,253,1,"(360, 253)",0.8117122564178401
360,256,1,"(360, 256)",0.5198809388929377
360,260,1,"(360, 260)",0.679976365798898
360,263,1,"(360, 263)",0.678315560072405
360,265,1,"(360, 265)",0.6324128791315148
360,266,1,"(360, 266)",0.4179114993085293
360,268,1,"(360, 268)",0.9762609226905009
360,270,1,"(360, 270)",0.5426836537090977
360,277,1,"(360, 277)",0.735344972089225
360,278,1,"(360, 278)",0.7697985868385324
360,290,1,"(360, 290)",0.7970361290664841
360,291,1,"(360, 291)",0.7269111004483799
360,299,1,"(360, 299)",0.6958059223922285
360,303,1,"(360, 303)",0.7931412478589012
360,308,1,"(360, 308)",0.6189115229223662
360,315,1,"(360, 315)",0.6029958115856182
370,2,1,"(370, 2)",0.8207019435245637
370,4,1,"(370, 4)",0.7996308118516893
370,6,1,"(370, 6)",0.7450784129033372
370,7,1,"(370, 7)",0.7356311236540648
370,10,1,"(370, 10)",1.0070176931210526
370,11,1,"(370, 11)",0.84783870901246
370,12,1,"(370, 12)",1.3495843336315463
370,17,1,"(370, 17)",0.9128564508461747
370,19,1,"(370, 19)",1.0458451764340364
370,25,1,"(370, 25)",0.8700055942147071
370,26,1,"(370, 26)",1.175572860395663
