src,dst,label,edge,distance
328,274,1,"(328, 274)",8.922857614541032
328,275,1,"(328, 275)",10.874613531650544
328,278,1,"(328, 278)",13.052652777561816
328,280,1,"(328, 280)",8.51115227377921
328,288,1,"(328, 288)",4.019613138370406
328,290,1,"(328, 290)",13.284076280057482
328,291,1,"(328, 291)",11.666586306874903
328,294,1,"(328, 294)",9.503851183537334
328,298,1,"(328, 298)",6.040901704480883
328,299,1,"(328, 299)",8.294264596629715
328,301,1,"(328, 301)",9.646669879990808
328,303,1,"(328, 303)",11.749974881238035
328,304,1,"(328, 304)",13.099086955934947
328,315,1,"(328, 315)",12.186295152909643
393,10,1,"(393, 10)",14.834855933364391
393,12,1,"(393, 12)",9.505661256370608
393,21,1,"(393, 21)",13.939430110700252
393,30,1,"(393, 30)",9.880886248283424
393,36,1,"(393, 36)",10.54025850460471
393,49,1,"(393, 49)",12.591561970392075
393,50,1,"(393, 50)",9.328444531271517
393,51,1,"(393, 51)",14.171708516444989
393,52,1,"(393, 52)",11.3425081040869
393,60,1,"(393, 60)",15.627255086902235
393,89,1,"(393, 89)",15.15112794364366
393,93,1,"(393, 93)",10.553959822714349
393,97,1,"(393, 97)",9.690911266153288
393,110,1,"(393, 110)",11.04430990622759
393,120,1,"(393, 120)",9.357038291603873
393,131,1,"(393, 131)",11.325140769299283
393,138,1,"(393, 138)",14.061936917560855
393,153,1,"(393, 153)",10.12512734344634
393,163,1,"(393, 163)",8.976582128632753
393,190,1,"(393, 190)",14.30988500868811
393,196,1,"(393, 196)",10.615299610351112
393,198,1,"(393, 198)",9.708343715055506
393,232,1,"(393, 232)",11.37010172785629
393,268,1,"(393, 268)",9.45138294371149
393,272,1,"(393, 272)",13.31800744242203
393,275,1,"(393, 275)",11.749391336692534
393,281,1,"(393, 281)",13.335877473993367
393,291,1,"(393, 291)",10.778915180539444
393,297,1,"(393, 297)",11.481182607617109
393,301,1,"(393, 301)",13.409149159182654
393,303,1,"(393, 303)",11.62795486251523
393,304,1,"(393, 304)",8.398499336997402
393,315,1,"(393, 315)",10.950703547779993
333,2,1,"(333, 2)",13.273350224352022
333,3,1,"(333, 3)",9.062932074103392
333,4,1,"(333, 4)",6.841295219793508
333,5,1,"(333, 5)",3.322403124623635
333,8,1,"(333, 8)",0.2784458170991163
333,10,1,"(333, 10)",5.7081268144681125
333,11,1,"(333, 11)",4.399412961626229
333,12,1,"(333, 12)",10.007105623362067
333,13,1,"(333, 13)",0.4392955263885819
333,14,1,"(333, 14)",1.9388686182557628
333,15,1,"(333, 15)",1.280416152735114
333,16,1,"(333, 16)",3.629029204929045
333,18,1,"(333, 18)",5.540357855141135
333,19,1,"(333, 19)",2.450106809400135
333,21,1,"(333, 21)",0.648655519752967
333,22,1,"(333, 22)",0.3288925688503881
333,25,1,"(333, 25)",2.0071438889491535
333,27,1,"(333, 27)",2.7599490461994085
333,28,1,"(333, 28)",1.3000827593553674
333,30,1,"(333, 30)",6.623714638371737
333,31,1,"(333, 31)",3.6346016895929445
333,32,1,"(333, 32)",2.347426763065036
333,33,1,"(333, 33)",3.6879588543942314
333,34,1,"(333, 34)",2.001556179212814
333,35,1,"(333, 35)",1.5771149463640777
333,36,1,"(333, 36)",4.334787527831209
333,37,1,"(333, 37)",1.1414140853892476
333,38,1,"(333, 38)",1.1266512779778126
333,39,1,"(333, 39)",0.6220150885709964
333,41,1,"(333, 41)",0.23302662599152688
333,42,1,"(333, 42)",3.4988553796127295
333,43,1,"(333, 43)",0.3340156311087824
333,44,1,"(333, 44)",4.233685762067966
333,45,1,"(333, 45)",3.903421279024959
333,46,1,"(333, 46)",3.1809632366605314
333,48,1,"(333, 48)",2.141650849697274
333,49,1,"(333, 49)",1.7645210086267136
333,51,1,"(333, 51)",3.9811696547061266
333,52,1,"(333, 52)",4.383521810272659
333,53,1,"(333, 53)",3.987661400538668
333,54,1,"(333, 54)",3.055950335593349
333,55,1,"(333, 55)",0.3952236513671298
333,56,1,"(333, 56)",4.021781208792207
333,57,1,"(333, 57)",1.8840538040472885
333,58,1,"(333, 58)",0.296839822040422
333,59,1,"(333, 59)",0.28241829500583615
333,61,1,"(333, 61)",3.377299293297228
333,62,1,"(333, 62)",1.8789168691331102
333,64,1,"(333, 64)",0.6834016232180029
333,65,1,"(333, 65)",2.1446100006399713
333,66,1,"(333, 66)",5.254135961185734
333,67,1,"(333, 67)",3.362244070000407
333,69,1,"(333, 69)",0.7250452265707187
333,70,1,"(333, 70)",2.9522033872435056
333,71,1,"(333, 71)",3.32488928589749
333,72,1,"(333, 72)",2.5457365615563647
333,73,1,"(333, 73)",1.9779542026925212
333,75,1,"(333, 75)",2.2947611392081675
333,76,1,"(333, 76)",2.055938978797047
333,77,1,"(333, 77)",3.8682731865204087
333,78,1,"(333, 78)",7.475135313710438
333,79,1,"(333, 79)",4.026456413060635
333,81,1,"(333, 81)",3.87334678442413
333,82,1,"(333, 82)",2.437479941490838
333,83,1,"(333, 83)",1.8309508807428438
333,84,1,"(333, 84)",4.084453911253482
333,86,1,"(333, 86)",5.35258943189651
333,87,1,"(333, 87)",4.53397915823926
333,88,1,"(333, 88)",1.998365303501829
333,89,1,"(333, 89)",1.9175024287069253
333,90,1,"(333, 90)",3.390468410459517
333,91,1,"(333, 91)",2.86448095089668
333,92,1,"(333, 92)",0.7589791312967679
333,93,1,"(333, 93)",4.255062728819168
333,94,1,"(333, 94)",1.4368990587518735
333,95,1,"(333, 95)",1.5274902593797344
333,96,1,"(333, 96)",4.229730950495197
333,97,1,"(333, 97)",5.285655641642388
333,99,1,"(333, 99)",5.578531224580852
333,100,1,"(333, 100)",3.297425470497395
333,101,1,"(333, 101)",0.5782987270347149
333,102,1,"(333, 102)",1.9284535520424086
333,103,1,"(333, 103)",2.0144288900889498
333,104,1,"(333, 104)",0.21113466466927294
333,105,1,"(333, 105)",0.23810392051370582
333,106,1,"(333, 106)",1.5160097732036664
333,108,1,"(333, 108)",2.278990705965459
333,109,1,"(333, 109)",2.6311128033676106
333,111,1,"(333, 111)",1.443394317437184
333,112,1,"(333, 112)",3.532783776781831
333,113,1,"(333, 113)",6.785774476017444
333,115,1,"(333, 115)",3.0216575054370414
333,117,1,"(333, 117)",4.04246623894683
333,118,1,"(333, 118)",6.268920169675321
333,119,1,"(333, 119)",2.43094765382248
333,120,1,"(333, 120)",5.643111046218384
333,121,1,"(333, 121)",2.076332612083369
333,122,1,"(333, 122)",2.656923074231741
333,123,1,"(333, 123)",3.3471684278712326
333,124,1,"(333, 124)",1.7915679398820132
333,125,1,"(333, 125)",3.2986900476552616
333,126,1,"(333, 126)",4.707459093077717
333,129,1,"(333, 129)",2.2889394732820993
333,131,1,"(333, 131)",4.250518173738586
333,133,1,"(333, 133)",3.968451486112029
333,134,1,"(333, 134)",2.245578420357018
333,137,1,"(333, 137)",1.8202575674472152
333,138,1,"(333, 138)",4.398190082550102
333,139,1,"(333, 139)",3.5355112046191883
333,141,1,"(333, 141)",7.16373958717408
333,143,1,"(333, 143)",3.358538086493129
333,144,1,"(333, 144)",4.5178182586784805
333,145,1,"(333, 145)",0.21072572674684847
333,146,1,"(333, 146)",5.564911625641928
333,147,1,"(333, 147)",6.651010855237349
333,148,1,"(333, 148)",3.398435253367321
333,149,1,"(333, 149)",1.8551529519605614
333,150,1,"(333, 150)",2.6469705411683786
333,151,1,"(333, 151)",0.42393009453210345
333,153,1,"(333, 153)",5.443605100501873
333,154,1,"(333, 154)",1.5636004312464362
333,155,1,"(333, 155)",0.3413215777313085
333,157,1,"(333, 157)",2.591516422171558
333,158,1,"(333, 158)",0.28364889649000535
333,159,1,"(333, 159)",3.414591279458341
333,160,1,"(333, 160)",2.4791347819128293
333,161,1,"(333, 161)",3.7214301744389786
333,163,1,"(333, 163)",5.544216805033866
333,164,1,"(333, 164)",4.519315037803858
333,165,1,"(333, 165)",1.7066860630057348
333,167,1,"(333, 167)",3.374894795551679
333,168,1,"(333, 168)",4.803446152055934
333,169,1,"(333, 169)",0.19230329929566867
333,170,1,"(333, 170)",5.229196651139636
333,172,1,"(333, 172)",3.106283529885339
333,175,1,"(333, 175)",3.5237006703228793
333,176,1,"(333, 176)",2.8644324391775986
333,178,1,"(333, 178)",2.283224565138525
333,181,1,"(333, 181)",4.077535517677781
333,182,1,"(333, 182)",1.7347798805050003
333,184,1,"(333, 184)",1.8059636331443474
333,185,1,"(333, 185)",4.172618955266579
333,186,1,"(333, 186)",4.983874540938299
333,187,1,"(333, 187)",2.173877240556379
333,188,1,"(333, 188)",4.418664175360012
333,189,1,"(333, 189)",2.7424269240732806
333,191,1,"(333, 191)",1.5688615910579886
333,193,1,"(333, 193)",1.476137983832474
333,194,1,"(333, 194)",3.583099154308977
333,195,1,"(333, 195)",2.451207874652201
333,196,1,"(333, 196)",4.6332429824898975
333,197,1,"(333, 197)",4.953748853168187
333,198,1,"(333, 198)",4.762600855923687
333,200,1,"(333, 200)",3.6549494110887597
333,202,1,"(333, 202)",0.2890605904996536
333,203,1,"(333, 203)",2.5242828213038964
333,204,1,"(333, 204)",2.9913890435717168
333,205,1,"(333, 205)",1.564493945128929
333,206,1,"(333, 206)",5.982669561108654
333,208,1,"(333, 208)",3.2755628553708065
333,209,1,"(333, 209)",2.660539586592536
333,210,1,"(333, 210)",1.837752739671472
333,211,1,"(333, 211)",2.717985784799082
333,212,1,"(333, 212)",2.1609572896533535
333,213,1,"(333, 213)",4.101531220258366
333,214,1,"(333, 214)",2.4795131686252407
333,216,1,"(333, 216)",0.1450985040653103
333,217,1,"(333, 217)",3.77422430142686
333,218,1,"(333, 218)",3.6711245816279074
333,219,1,"(333, 219)",5.1709263456011465
333,221,1,"(333, 221)",1.9402584274835553
333,222,1,"(333, 222)",2.627175402173432
333,223,1,"(333, 223)",3.3523209168887895
333,224,1,"(333, 224)",2.5613894957354786
333,225,1,"(333, 225)",0.43906972355652496
333,226,1,"(333, 226)",2.0619827942424696
333,227,1,"(333, 227)",4.28721068466958
333,230,1,"(333, 230)",2.4550600485206138
333,231,1,"(333, 231)",0.8211409169716274
333,232,1,"(333, 232)",4.589208882359122
333,233,1,"(333, 233)",0.3645630465324497
333,236,1,"(333, 236)",1.9726903981722483
333,237,1,"(333, 237)",3.748642445395516
333,238,1,"(333, 238)",0.1935924610360731
333,240,1,"(333, 240)",0.42454753048392285
333,241,1,"(333, 241)",1.9281036866102208
333,242,1,"(333, 242)",3.1291733606607726
333,243,1,"(333, 243)",4.411415335158526
333,245,1,"(333, 245)",0.38129838537550903
333,246,1,"(333, 246)",2.3959167538514383
333,247,1,"(333, 247)",2.2002549452245335
333,248,1,"(333, 248)",0.37123419080277703
333,250,1,"(333, 250)",1.7288670699383182
333,251,1,"(333, 251)",1.9912744651052041
333,252,1,"(333, 252)",2.663536500264461
333,254,1,"(333, 254)",1.395648613045928
333,255,1,"(333, 255)",4.781856108982779
333,258,1,"(333, 258)",3.4738152604426076
333,260,1,"(333, 260)",4.754247350347363
333,264,1,"(333, 264)",0.565733133105169
333,265,1,"(333, 265)",4.837443415969319
333,266,1,"(333, 266)",2.0989487932586437
333,267,1,"(333, 267)",0.38436130181511546
333,268,1,"(333, 268)",5.434089120188593
333,269,1,"(333, 269)",4.95132570447195
333,270,1,"(333, 270)",1.6756072002808333
333,271,1,"(333, 271)",2.621566489008443
333,272,1,"(333, 272)",1.8943172405074886
333,273,1,"(333, 273)",2.583662809012824
333,275,1,"(333, 275)",3.157892074437789
333,277,1,"(333, 277)",4.886716675883933
333,278,1,"(333, 278)",5.661956225575919
333,279,1,"(333, 279)",4.109365979584295
333,280,1,"(333, 280)",1.8860962382384066
333,283,1,"(333, 283)",4.584704705128334
333,284,1,"(333, 284)",3.320722285772928
333,285,1,"(333, 285)",5.352068328398721
333,286,1,"(333, 286)",0.21221002923755872
333,288,1,"(333, 288)",4.017938538490848
333,290,1,"(333, 290)",5.382327763428002
333,291,1,"(333, 291)",3.7733743116744964
333,294,1,"(333, 294)",4.909992472805817
333,295,1,"(333, 295)",2.0330964351375314
333,298,1,"(333, 298)",2.1757191132262457
333,299,1,"(333, 299)",0.6116057408535474
333,301,1,"(333, 301)",2.7276897795643698
333,302,1,"(333, 302)",3.9840517608641752
333,303,1,"(333, 303)",4.169300813179691
333,304,1,"(333, 304)",5.183196306806939
333,305,1,"(333, 305)",2.308914740091765
333,307,1,"(333, 307)",3.88132315957804
333,308,1,"(333, 308)",0.5670523196187417
333,310,1,"(333, 310)",7.09604533424787
333,311,1,"(333, 311)",0.15142377697045006
333,313,1,"(333, 313)",1.3791951972846204
333,314,1,"(333, 314)",3.383030533152324
333,315,1,"(333, 315)",4.428484564069852
402,12,1,"(402, 12)",13.210495891078775
402,18,1,"(402, 18)",6.590348659954573
402,27,1,"(402, 27)",8.985330179259213
402,30,1,"(402, 30)",10.987538498709743
402,37,1,"(402, 37)",7.957468435775934
402,38,1,"(402, 38)",8.152756665766978
402,39,1,"(402, 39)",9.429392464200681
402,40,1,"(402, 40)",9.771049105848402
402,43,1,"(402, 43)",9.12232639390743
402,49,1,"(402, 49)",7.333985444399246
402,50,1,"(402, 50)",9.084534570357773
402,53,1,"(402, 53)",10.777115285858512
402,57,1,"(402, 57)",10.557016744881132
402,61,1,"(402, 61)",11.16515107698203
402,71,1,"(402, 71)",9.89444454664884
402,75,1,"(402, 75)",10.574291813832685
402,91,1,"(402, 91)",10.882332332373647
402,93,1,"(402, 93)",9.586784665714827
402,100,1,"(402, 100)",10.59744797741842
402,104,1,"(402, 104)",9.09085949304995
402,105,1,"(402, 105)",9.183185354768632
402,110,1,"(402, 110)",10.068622638434178
402,120,1,"(402, 120)",9.623729824564965
402,131,1,"(402, 131)",10.347879396028588
402,143,1,"(402, 143)",10.65834833629018
402,155,1,"(402, 155)",9.2197856335996
402,159,1,"(402, 159)",11.045767640855482
402,160,1,"(402, 160)",9.715070273657584
402,163,1,"(402, 163)",9.075662265204505
402,169,1,"(402, 169)",9.022410744883711
402,171,1,"(402, 171)",9.06143336927277
402,172,1,"(402, 172)",10.230515757871528
402,174,1,"(402, 174)",10.612504030849625
402,178,1,"(402, 178)",9.403913124252513
402,182,1,"(402, 182)",10.598964861159313
402,188,1,"(402, 188)",9.348966827347748
402,198,1,"(402, 198)",9.112994586247154
402,202,1,"(402, 202)",9.250043467376434
402,210,1,"(402, 210)",8.705952089512623
402,216,1,"(402, 216)",9.047818475365228
402,219,1,"(402, 219)",9.30788194324729
402,247,1,"(402, 247)",8.50240969671738
402,258,1,"(402, 258)",12.117209807507544
402,260,1,"(402, 260)",9.662971536895434
402,264,1,"(402, 264)",8.89780883727283
402,268,1,"(402, 268)",9.517677728467206
402,273,1,"(402, 273)",9.182680689696051
402,274,1,"(402, 274)",7.871134503681169
402,278,1,"(402, 278)",11.684571877095728
402,291,1,"(402, 291)",9.380894199826573
402,295,1,"(402, 295)",10.315153639109877
400,12,1,"(400, 12)",10.43508751017818
400,14,1,"(400, 14)",11.541124371917547
400,25,1,"(400, 25)",13.993931730369416
400,30,1,"(400, 30)",9.955241063547678
400,42,1,"(400, 42)",11.413965761871244
400,49,1,"(400, 49)",11.05548058762988
400,50,1,"(400, 50)",8.906204426023061
400,79,1,"(400, 79)",8.684600146131594
400,82,1,"(400, 82)",9.712305890294832
400,91,1,"(400, 91)",12.51753646580109
400,97,1,"(400, 97)",9.368434045446447
400,120,1,"(400, 120)",9.10359272086765
400,122,1,"(400, 122)",9.681606116788112
400,128,1,"(400, 128)",10.922051057100333
400,143,1,"(400, 143)",11.853628803610176
400,163,1,"(400, 163)",8.62380038906712
400,168,1,"(400, 168)",11.144503503872242
400,178,1,"(400, 178)",13.513842943205228
400,185,1,"(400, 185)",9.563418942921407
400,188,1,"(400, 188)",9.682820629478574
400,199,1,"(400, 199)",10.838138670702143
400,204,1,"(400, 204)",11.41716315054684
400,206,1,"(400, 206)",8.342869490163821
400,214,1,"(400, 214)",13.414115380981347
400,219,1,"(400, 219)",9.118551646263683
400,224,1,"(400, 224)",9.671390996228103
400,232,1,"(400, 232)",10.991759352060159
400,245,1,"(400, 245)",12.38688896960926
400,248,1,"(400, 248)",11.803524751338694
400,253,1,"(400, 253)",8.49904747829573
400,260,1,"(400, 260)",9.7699702713114
400,273,1,"(400, 273)",10.724928916933006
400,277,1,"(400, 277)",9.279215632853894
400,290,1,"(400, 290)",9.480265377845155
400,291,1,"(400, 291)",10.14850806570015
360,3,1,"(360, 3)",11.602427575107933
360,4,1,"(360, 4)",6.118788761939159
360,6,1,"(360, 6)",15.397293245641745
360,12,1,"(360, 12)",5.828160241596162
360,17,1,"(360, 17)",7.4271156432840195
360,18,1,"(360, 18)",10.614843985639963
360,19,1,"(360, 19)",8.34649918383703
360,26,1,"(360, 26)",6.466187402264886
360,27,1,"(360, 27)",8.808012178054344
360,30,1,"(360, 30)",6.25574032287891
360,36,1,"(360, 36)",7.644390917666358
360,39,1,"(360, 39)",10.937340046270187
360,40,1,"(360, 40)",8.342988068794366
360,44,1,"(360, 44)",9.764491287428857
360,48,1,"(360, 48)",12.770639314639274
360,49,1,"(360, 49)",12.209760372415506
360,50,1,"(360, 50)",8.07754101039335
360,53,1,"(360, 53)",6.992557488618946
360,56,1,"(360, 56)",7.218401374598446
360,58,1,"(360, 58)",10.495093319171215
360,61,1,"(360, 61)",7.418229458422342
360,62,1,"(360, 62)",10.975832242219814
360,66,1,"(360, 66)",8.790188878323955
360,90,1,"(360, 90)",7.941081372991786
360,91,1,"(360, 91)",7.9424325007889784
360,93,1,"(360, 93)",7.717586859661576
360,94,1,"(360, 94)",12.227135487372708
360,95,1,"(360, 95)",11.588891461762719
360,97,1,"(360, 97)",7.527937074476716
360,99,1,"(360, 99)",6.934156361059737
360,100,1,"(360, 100)",7.556783753348118
360,103,1,"(360, 103)",12.549880263091035
360,111,1,"(360, 111)",10.935724144655506
360,113,1,"(360, 113)",4.119358802173112
360,114,1,"(360, 114)",6.587531010170351
360,118,1,"(360, 118)",4.631985262588055
360,120,1,"(360, 120)",7.555098123780312
360,126,1,"(360, 126)",6.16610443240664
360,128,1,"(360, 128)",6.657645357303493
360,131,1,"(360, 131)",7.1117072256659295
360,133,1,"(360, 133)",7.3578115512020466
360,143,1,"(360, 143)",7.490566300732686
360,147,1,"(360, 147)",5.3417308979037905
360,152,1,"(360, 152)",12.472042915325236
360,159,1,"(360, 159)",7.376540399738216
360,160,1,"(360, 160)",12.773476349198472
360,164,1,"(360, 164)",7.7450349555808335
360,167,1,"(360, 167)",8.529817263223713
360,168,1,"(360, 168)",6.489656680534048
360,171,1,"(360, 171)",8.200253984366697
360,178,1,"(360, 178)",12.738500282561732
360,179,1,"(360, 179)",5.925884357127625
360,185,1,"(360, 185)",8.220161321654292
360,187,1,"(360, 187)",9.458637909934076
360,188,1,"(360, 188)",7.891153050669673
360,191,1,"(360, 191)",9.256435249841804
360,195,1,"(360, 195)",9.061004026066557
360,196,1,"(360, 196)",7.2683001254621695
360,197,1,"(360, 197)",6.060804770033083
360,198,1,"(360, 198)",8.06436812554995
360,203,1,"(360, 203)",10.632703061412048
360,204,1,"(360, 204)",7.972950945237049
360,206,1,"(360, 206)",8.142124002891677
360,207,1,"(360, 207)",12.9819143995098
360,209,1,"(360, 209)",11.423870294128209
360,210,1,"(360, 210)",12.56312767102575
360,219,1,"(360, 219)",7.853727488213798
360,221,1,"(360, 221)",12.456224240683676
360,225,1,"(360, 225)",10.700636097468463
360,226,1,"(360, 226)",8.951806878084051
360,232,1,"(360, 232)",6.752961263814952
360,253,1,"(360, 253)",8.739324696229687
360,256,1,"(360, 256)",8.604552181720674
360,260,1,"(360, 260)",7.5416808830923445
360,263,1,"(360, 263)",7.028023460738592
360,265,1,"(360, 265)",6.700959305808393
360,266,1,"(360, 266)",10.816098869128059
360,268,1,"(360, 268)",7.648490147249277
360,270,1,"(360, 270)",11.616002514574985
360,277,1,"(360, 277)",7.904055330780074
360,278,1,"(360, 278)",5.602707106825881
360,290,1,"(360, 290)",7.357258648533812
360,291,1,"(360, 291)",8.045258902243491
360,299,1,"(360, 299)",11.03423636021569
360,303,1,"(360, 303)",7.012708827237897
360,308,1,"(360, 308)",11.267882836848546
360,315,1,"(360, 315)",7.19903715326392
370,2,1,"(370, 2)",18.558952391528052
370,4,1,"(370, 4)",13.189278189145469
370,6,1,"(370, 6)",3.545358703774403
370,7,1,"(370, 7)",5.100786149333823
370,10,1,"(370, 10)",12.932551919014466
370,11,1,"(370, 11)",10.284058315473898
370,12,1,"(370, 12)",17.97871775463777
370,17,1,"(370, 17)",11.308801051579055
370,19,1,"(370, 19)",10.26462362028388
370,25,1,"(370, 25)",7.817953035549193
370,26,1,"(370, 26)",13.117027234852305
370,27,1,"(370, 27)",10.711264859935458
370,30,1,"(370, 30)",14.607042665239842
370,31,1,"(370, 31)",10.231537924794337
370,32,1,"(370, 32)",5.816269888998018
370,34,1,"(370, 34)",6.077917870427833
370,36,1,"(370, 36)",12.303416082489044
370,38,1,"(370, 38)",7.219240190673387
370,39,1,"(370, 39)",7.677584831819227
370,48,1,"(370, 48)",5.88184513525134
370,49,1,"(370, 49)",7.382248512630418
370,50,1,"(370, 50)",12.953800165626449
370,53,1,"(370, 53)",11.975107375645742
370,54,1,"(370, 54)",6.5320488333058355
