src,dst,label,edge,distance
511,512,1,"(511, 512)",0.30248700765488135
520,518,1,"(520, 518)",0.7063814800806957
520,519,1,"(520, 519)",0.5456004926473154
520,529,1,"(520, 529)",0.8399247160007856
516,558,1,"(516, 558)",0.16586386966725963
523,513,1,"(523, 513)",0.07918990150265294
589,586,1,"(589, 586)",0.001906002360943058
589,598,1,"(589, 598)",0.16556935430506117
558,562,1,"(558, 562)",0.2995973374281008
532,624,1,"(532, 624)",0.42924088702848645
529,533,1,"(529, 533)",0.6426195669134228
534,617,1,"(534, 617)",0.28797264049386145
540,541,1,"(540, 541)",0.5558987635433321
540,543,1,"(540, 543)",0.4757004726442962
539,546,1,"(539, 546)",0.7110970124139185
539,552,1,"(539, 552)",0.9992753621870111
576,528,1,"(576, 528)",0.004795868430225578
576,653,1,"(576, 653)",0.188263511071582
533,542,1,"(533, 542)",1.0763985349311842
538,565,1,"(538, 565)",0.31594722610113296
624,623,1,"(624, 623)",0.2895252786839137
624,625,1,"(624, 625)",0.5677600510083614
542,545,1,"(542, 545)",0.6422130016886816
617,616,1,"(617, 616)",0.016104625236243245
617,623,1,"(617, 623)",0.2870886148143068
567,564,1,"(567, 564)",0.4239822072328002
567,581,1,"(567, 581)",0.44862483594425695
549,550,1,"(549, 550)",0.8298145785782584
549,551,1,"(549, 551)",0.48109864296732235
565,566,1,"(565, 566)",0.39913876169198004
565,639,1,"(565, 639)",1.1883650127957308
546,541,1,"(546, 541)",0.7610481115159641
546,574,1,"(546, 574)",5.3377212731164185
552,564,1,"(552, 564)",0.46797079557168514
552,577,1,"(552, 577)",0.009957998242617762
541,596,1,"(541, 596)",0.08888424690573728
543,544,1,"(543, 544)",0.5355302878054472
596,601,1,"(596, 601)",0.05493221539315335
545,544,1,"(545, 544)",0.5497221195449662
545,547,1,"(545, 547)",0.3787586661516955
547,553,1,"(547, 553)",0.15887243162361078
574,610,1,"(574, 610)",0.4158131162457397
574,626,1,"(574, 626)",0.40987710198061283
553,593,1,"(553, 593)",0.05706179536257097
554,555,1,"(554, 555)",0.4058753915181297
554,556,1,"(554, 556)",0.925106237831093
550,604,1,"(550, 604)",0.488724324707693
551,556,1,"(551, 556)",0.5170962584712798
594,604,1,"(594, 604)",0.18141493908992268
594,611,1,"(594, 611)",0.2998186557521081
604,636,1,"(604, 636)",0.47174393671249215
556,592,1,"(556, 592)",0.4618467975963564
555,579,1,"(555, 579)",0.3631669847604591
579,582,1,"(579, 582)",0.2900571906400543
592,590,1,"(592, 590)",0.006522029285431003
592,614,1,"(592, 614)",0.6141659989416443
578,582,1,"(578, 582)",0.3623108782040714
562,561,1,"(562, 561)",0.4429802290181762
562,563,1,"(562, 563)",0.12013244717810043
560,561,1,"(560, 561)",0.44662297343508117
560,572,1,"(560, 572)",0.19221287273489096
572,571,1,"(572, 571)",0.19161751413166295
563,569,1,"(563, 569)",0.24366930403725015
569,571,1,"(569, 571)",0.27369442590049775
639,640,1,"(639, 640)",0.5839096796628757
639,657,1,"(639, 657)",0.6162244318979971
570,568,1,"(570, 568)",0.015445935905594187
570,580,1,"(570, 580)",0.11465013547747714
581,584,1,"(581, 584)",0.46832480191529036
571,573,1,"(571, 573)",0.01226086171522933
580,608,1,"(580, 608)",0.1737619294206901
575,649,1,"(575, 649)",0.020332096129021697
610,606,1,"(610, 606)",0.4296238623458903
626,627,1,"(626, 627)",0.45864771345006583
626,673,1,"(626, 673)",0.010472421878439983
649,650,1,"(649, 650)",0.03966423937251857
653,650,1,"(653, 650)",0.30993117807022247
606,607,1,"(606, 607)",0.014718729564744615
606,660,1,"(606, 660)",0.3786707803580792
582,591,1,"(582, 591)",0.649799255801353
608,585,1,"(608, 585)",0.4791319372365152
608,735,1,"(608, 735)",0.63983474138013
584,585,1,"(584, 585)",0.45167327432668564
583,587,1,"(583, 587)",0.08035467524045904
591,588,1,"(591, 588)",0.2621145071910343
591,659,1,"(591, 659)",0.8760462205026677
587,588,1,"(587, 588)",0.2828582818055778
587,609,1,"(587, 609)",0.0180597547048653
602,599,1,"(602, 599)",0.058013362710682616
659,693,1,"(659, 693)",0.3967213470649155
614,611,1,"(614, 611)",0.3140916489497924
614,638,1,"(614, 638)",0.6146795135564621
600,601,1,"(600, 601)",0.060984889907261086
597,599,1,"(597, 599)",0.47008914615209096
599,679,1,"(599, 679)",0.6888074359601447
679,680,1,"(679, 680)",0.39784831121923575
679,706,1,"(679, 706)",0.4623496541850102
605,613,1,"(605, 613)",0.20026034417727853
603,612,1,"(603, 612)",0.14673634094525076
612,622,1,"(612, 622)",0.3030538989965264
636,641,1,"(636, 641)",0.5194085690253886
613,615,1,"(613, 615)",0.32701775304866504
660,665,1,"(660, 665)",0.006021447085195342
660,674,1,"(660, 674)",0.4472601795297653
735,732,1,"(735, 732)",0.021013445457627365
735,757,1,"(735, 757)",0.617296172439951
658,683,1,"(658, 683)",0.2648442416818147
622,618,1,"(622, 618)",0.5273851698502718
615,620,1,"(615, 620)",0.3436280736159354
638,670,1,"(638, 670)",0.508220233104699
620,618,1,"(620, 618)",0.5064322162047085
620,619,1,"(620, 619)",0.5253695541235476
620,621,1,"(620, 621)",0.6690425721170685
623,633,1,"(623, 633)",16.492329246823225
619,625,1,"(619, 625)",0.59763438940291
621,628,1,"(621, 628)",0.3849834551678812
628,630,1,"(628, 630)",0.2013798604528131
629,627,1,"(629, 627)",0.4821110381748328
629,631,1,"(629, 631)",0.21205102891520203
629,637,1,"(629, 637)",0.34877704237090584
633,632,1,"(633, 632)",0.0044801139494443825
633,648,1,"(633, 648)",0.21800630165435234
630,634,1,"(630, 634)",0.03881533331044836
631,635,1,"(631, 635)",0.20569497052677274
637,642,1,"(637, 642)",0.36159807367020264
635,643,1,"(635, 643)",0.4190585364802656
648,685,1,"(648, 685)",0.34173283128196996
648,690,1,"(648, 690)",0.28933430819900974
643,645,1,"(643, 645)",0.3912768590972495
641,644,1,"(641, 644)",0.015116819142928263
641,661,1,"(641, 661)",0.5547007047066056
642,645,1,"(642, 645)",0.5129344705330358
670,661,1,"(670, 661)",0.4771964547657511
670,682,1,"(670, 682)",0.7981516231951234
640,652,1,"(640, 652)",0.6751286640966945
657,668,1,"(657, 668)",0.5822811331624889
652,651,1,"(652, 651)",0.701756495003794
652,656,1,"(652, 656)",0.09360248343928229
661,667,1,"(661, 667)",0.42133129651260887
645,646,1,"(645, 646)",5.436571732426694
645,647,1,"(645, 647)",0.5343726615705628
646,672,1,"(646, 672)",0.20882630332647645
647,671,1,"(647, 671)",0.46101150076001673
672,687,1,"(672, 687)",0.2514036335536806
671,691,1,"(671, 691)",0.47517680083310343
685,684,1,"(685, 684)",0.04958907793052658
685,690,1,"(685, 690)",0.5848028235029189
685,695,1,"(685, 695)",0.698061115153974
690,688,1,"(690, 688)",0.8767175067215248
690,694,1,"(690, 694)",0.06123890336216548
650,651,1,"(650, 651)",0.6637841365383792
650,654,1,"(650, 654)",0.13165341537536282
654,655,1,"(654, 655)",0.02951329280172262
656,663,1,"(656, 663)",0.010311680997778983
662,664,1,"(662, 664)",0.0735778996846234
668,667,1,"(668, 667)",128.2185637589363
668,760,1,"(668, 760)",0.6135581632909853
683,680,1,"(683, 680)",0.48676387792130504
683,704,1,"(683, 704)",0.19142198992278292
693,681,1,"(693, 681)",0.41226836976901
674,755,1,"(674, 755)",0.39265569822174934
667,669,1,"(667, 669)",0.39945295635531436
664,666,1,"(664, 666)",0.21502133111390714
666,696,1,"(666, 696)",0.2531163943979262
696,702,1,"(696, 702)",0.3118269565399877
669,708,1,"(669, 708)",0.34559216715660296
760,753,1,"(760, 753)",0.4606503121674804
760,769,1,"(760, 769)",0.443593260053616
708,714,1,"(708, 714)",0.410095266163858
682,681,1,"(682, 681)",0.43354687526264485
682,726,1,"(682, 726)",0.7539156312970201
691,688,1,"(691, 688)",0.8254809558675477
691,716,1,"(691, 716)",0.7271128233699299
687,689,1,"(687, 689)",0.19898683471025494
675,676,1,"(675, 676)",0.07236311856187157
755,758,1,"(755, 758)",0.3823238350142353
676,677,1,"(676, 677)",0.25893236581974266
677,686,1,"(677, 686)",0.33316418501392026
686,689,1,"(686, 689)",0.5895049561963048
680,678,1,"(680, 678)",0.015443413385652876
680,707,1,"(680, 707)",0.20706569047044499
706,707,1,"(706, 707)",0.45902841140065137
706,719,1,"(706, 719)",0.748590726799343
707,712,1,"(707, 712)",0.44418318477964064
726,795,1,"(726, 795)",0.678627432534967
704,709,1,"(704, 709)",0.007703679185955578
704,712,1,"(704, 712)",0.22879126602648778
695,764,1,"(695, 764)",0.5340458504660387
689,692,1,"(689, 692)",0.3261756570024788
692,698,1,"(692, 698)",0.5391375300950618
694,746,1,"(694, 746)",0.018225812053252372
716,756,1,"(716, 756)",0.8613579619118901
698,705,1,"(698, 705)",0.4422262174012194
724,725,1,"(724, 725)",0.005167552999244104
724,742,1,"(724, 742)",0.09305542125529424
764,763,1,"(764, 763)",0.007733024505334253
764,790,1,"(764, 790)",0.5634056609903794
702,701,1,"(702, 701)",0.015765661197672986
702,703,1,"(702, 703)",0.3579821278010956
701,697,1,"(701, 697)",0.018334624103053015
705,711,1,"(705, 711)",0.2767828121614429
700,699,1,"(700, 699)",0.012430111262567566
699,736,1,"(699, 736)",0.04733258347058634
736,731,1,"(736, 731)",0.5505065372491106
736,748,1,"(736, 748)",0.44688403348631406
703,728,1,"(703, 728)",0.4148679081744109
728,731,1,"(728, 731)",0.36679889925815407
712,713,1,"(712, 713)",0.4442822148646234
711,710,1,"(711, 710)",0.3122713146944436
711,715,1,"(711, 715)",0.3454605059337494
719,729,1,"(719, 729)",0.5457815203476715
714,723,1,"(714, 723)",0.5018054308295197
717,713,1,"(717, 713)",0.4872355102370795
717,721,1,"(717, 721)",0.43916493986883987
710,718,1,"(710, 718)",0.01655763105036603
715,765,1,"(715, 765)",0.3684360527812022
720,734,1,"(720, 734)",0.0518848330535854
723,785,1,"(723, 785)",0.608589098161481
765,771,1,"(765, 771)",0.43695263533820017
756,781,1,"(756, 781)",0.4216558200724849
756,782,1,"(756, 782)",0.3202333357569131
721,722,1,"(721, 722)",0.4637803238344656
729,730,1,"(729, 730)",0.5775858182685997
729,734,1,"(729, 734)",2.0927090318878396
734,737,1,"(734, 737)",0.533625753448998
734,743,1,"(734, 743)",0.44348558797890186
722,727,1,"(722, 727)",0.4815786297096277
727,738,1,"(727, 738)",0.4302951260542047
785,783,1,"(785, 783)",0.6747635029882598
785,794,1,"(785, 794)",0.26669732255499323
742,739,1,"(742, 739)",0.6475766007515867
742,786,1,"(742, 786)",0.7143779512667092
795,806,1,"(795, 806)",0.37613975973965286
795,815,1,"(795, 815)",0.2881736050994242
738,737,1,"(738, 737)",0.5225669612997058
738,739,1,"(738, 739)",0.7599199165662185
738,741,1,"(738, 741)",0.8274281618080194
731,740,1,"(731, 740)",0.03294545044463638
730,733,1,"(730, 733)",0.8021187913071268
733,732,1,"(733, 732)",336.7249343066841
733,754,1,"(733, 754)",0.6073636236094456
740,801,1,"(740, 801)",0.0032191045338712397
754,796,1,"(754, 796)",0.6001446276307146
743,747,1,"(743, 747)",0.39924710482732845
757,761,1,"(757, 761)",0.7225927428538046
748,753,1,"(748, 753)",0.4401417245853892
741,744,1,"(741, 744)",0.42638554494847924
744,745,1,"(744, 745)",0.26114799838019015
786,816,1,"(786, 816)",0.7160134830106202
747,749,1,"(747, 749)",0.38722565052692876
745,749,1,"(745, 749)",0.18566609006495216
749,751,1,"(749, 751)",0.5523165058279599
750,752,1,"(750, 752)",0.06541946824149372
791,810,1,"(791, 810)",0.025490254314156396
751,787,1,"(751, 787)",0.5016749641371329
752,788,1,"(752, 788)",0.12533485008169892
787,813,1,"(787, 813)",0.5035267580774576
788,792,1,"(788, 792)",0.5614180410113343
788,809,1,"(788, 809)",0.5323902304672717
796,798,1,"(796, 798)",0.42545678111062957
758,759,1,"(758, 759)",0.5174917592870388
758,767,1,"(758, 767)",1.7098219196445656
781,780,1,"(781, 780)",0.595235257205915
781,782,1,"(781, 782)",0.3706663031150663
781,789,1,"(781, 789)",0.6348249221525623
782,808,1,"(782, 808)",0.6164701086678919
761,762,1,"(761, 762)",0.6015018295250728
797,814,1,"(797, 814)",0.054011799173886064
759,762,1,"(759, 762)",0.41828172310298223
767,768,1,"(767, 768)",0.5446019525277184
767,770,1,"(767, 770)",0.4690267303619324
762,776,1,"(762, 776)",0.5242955082031514
769,822,1,"(769, 822)",0.39454542145107036
776,778,1,"(776, 778)",0.5873604370069627
790,793,1,"(790, 793)",0.5809478049962788
790,862,1,"(790, 862)",0.7569327354243579
771,773,1,"(771, 773)",0.41800284525467973
768,766,1,"(768, 766)",0.5614143725422478
766,780,1,"(766, 780)",0.6111011890497396
770,772,1,"(770, 772)",0.48838497378399204
783,821,1,"(783, 821)",0.5308513825591854
822,834,1,"(822, 834)",0.39192156012141255
772,773,1,"(772, 773)",0.5205574590542336
773,774,1,"(773, 774)",0.7375639241889491
773,775,1,"(773, 775)",0.7015646289437567
774,779,1,"(774, 779)",0.6701129125789176
775,812,1,"(775, 812)",0.7708653121920828
779,778,1,"(779, 778)",0.6198547001717233
812,839,1,"(812, 839)",1.2476125310468105
778,777,1,"(778, 777)",0.15713341320674767
777,784,1,"(777, 784)",0.09688763579528485
784,799,1,"(784, 799)",0.008592410604715323
789,807,1,"(789, 807)",0.6447057241664468
808,855,1,"(808, 855)",0.6601721441449903
821,874,1,"(821, 874)",0.4616290523840603
794,806,1,"(794, 806)",0.31125200057991587
816,817,1,"(816, 817)",0.5068581349154826
816,840,1,"(816, 840)",0.392354113231915
813,819,1,"(813, 819)",0.5867720612409977
813,844,1,"(813, 844)",0.45920226273504844
792,793,1,"(792, 793)",0.5344497360725342
809,861,1,"(809, 861)",0.4704928574813854
807,839,1,"(807, 839)",0.5801353885602976
793,881,1,"(793, 881)",0.01582606615682281
862,859,1,"(862, 859)",0.11642992925362024
862,877,1,"(862, 877)",0.5789563362992061
810,811,1,"(810, 811)",0.3572550733411631
810,823,1,"(810, 823)",0.3908641650612163
806,815,1,"(806, 815)",0.09451396394713693
806,825,1,"(806, 825)",0.2048166530460753
815,825,1,"(815, 825)",0.2970293289121435
815,829,1,"(815, 829)",277.3216186461145
798,814,1,"(798, 814)",0.39536019156455793
814,826,1,"(814, 826)",0.4594548048502989
827,828,1,"(827, 828)",0.0690506024086677
803,800,1,"(803, 800)",0.005117969323857134
803,804,1,"(803, 804)",0.02518324063736889
804,802,1,"(804, 802)",0.43123879180797575
804,805,1,"(804, 805)",0.37900370248850357
802,811,1,"(802, 811)",0.378273385056359
805,824,1,"(805, 824)",0.348585449531393
824,941,1,"(824, 941)",0.37313272166616845
825,865,1,"(825, 865)",1.3583345545556884
839,841,1,"(839, 841)",0.4162323520643346
839,843,1,"(839, 843)",0.5260313107496667
855,852,1,"(855, 852)",0.42515887956974197
855,856,1,"(855, 856)",0.6271715588337826
861,867,1,"(861, 867)",0.42572379339308497
823,834,1,"(823, 834)",0.37333203870549125
819,820,1,"(819, 820)",0.49624378220486215
844,846,1,"(844, 846)",0.43308109773229136
826,828,1,"(826, 828)",0.6922987217336055
829,840,1,"(829, 840)",0.14961637622932492
817,818,1,"(817, 818)",0.1569967056214784
817,887,1,"(817, 887)",0.36832098174418887
840,869,1,"(840, 869)",0.3286501962999421
818,888,1,"(818, 888)",0.06644168763660475
887,880,1,"(887, 880)",0.38610493332771506
887,890,1,"(887, 890)",0.5533220134876315
888,894,1,"(888, 894)",0.010176602822166342
820,845,1,"(820, 845)",0.6329898305858004
842,849,1,"(842, 849)",0.1202032320072841
845,854,1,"(845, 854)",0.6976166320394074
845,909,1,"(845, 909)",0.6219929316037216
874,872,1,"(874, 872)",0.4324298362000472
874,897,1,"(874, 897)",0.011374056444381582
874,968,1,"(874, 968)",2.245794715557273
941,945,1,"(941, 945)",0.45362913478853595
865,891,1,"(865, 891)",0.15210796919622455
865,895,1,"(865, 895)",0.3079199210265676
828,830,1,"(828, 830)",0.40850929339246406
828,831,1,"(828, 831)",0.3680150933548783
830,835,1,"(830, 835)",0.5234728714900103
831,832,1,"(831, 832)",0.2995755530830295
835,836,1,"(835, 836)",0.43036602180585704
832,962,1,"(832, 962)",0.25903472484206264
833,843,1,"(833, 843)",0.07660763638828605
962,960,1,"(962, 960)",348.85966986352616
962,970,1,"(962, 970)",0.2213590438179545
843,841,1,"(843, 841)",0.28334793106003364
843,948,1,"(843, 948)",1.238435737431705
876,882,1,"(876, 882)",0.1339218416278657
876,886,1,"(876, 886)",0.14082142198544179
836,837,1,"(836, 837)",0.642177401518455
836,838,1,"(836, 838)",0.2828769724103012
837,871,1,"(837, 871)",0.5301409401668447
838,971,1,"(838, 971)",0.3186192131635962
871,883,1,"(871, 883)",0.7344336106524831
971,985,1,"(971, 985)",0.2722977586117962
841,851,1,"(841, 851)",0.7665943501285536
869,870,1,"(869, 870)",0.16833024841662275
869,880,1,"(869, 880)",0.3712612703110731
869,921,1,"(869, 921)",0.0262312956599583
851,850,1,"(851, 850)",0.38214700327100076
851,975,1,"(851, 975)",0.5067513197584925
849,853,1,"(849, 853)",0.6302651398657895
849,864,1,"(849, 864)",0.42698484331410547
948,960,1,"(948, 960)",0.6171451937275167
846,847,1,"(846, 847)",0.08875825812282136
846,848,1,"(846, 848)",0.4606649346086659
854,853,1,"(854, 853)",0.6044885146708594
854,868,1,"(854, 868)",0.1953314577762694
854,911,1,"(854, 911)",0.34818222352240347
909,885,1,"(909, 885)",0.6975130603451234
909,911,1,"(909, 911)",0.8399809123593243
909,920,1,"(909, 920)",0.367722812603457
847,907,1,"(847, 907)",0.010130725591000431
848,860,1,"(848, 860)",0.5296801414712424
860,863,1,"(860, 863)",0.4007454152251607
860,873,1,"(860, 873)",0.16360478428216316
864,863,1,"(864, 863)",0.37310086669023207
864,866,1,"(864, 866)",0.20776615677490554
850,852,1,"(850, 852)",0.3905831673280403
975,1024,1,"(975, 1024)",0.5198756089469968
868,914,1,"(868, 914)",0.13190687438112997
911,927,1,"(911, 927)",0.2895431359434954
856,903,1,"(856, 903)",0.6679442932850226
867,879,1,"(867, 879)",0.4790906499578179
903,884,1,"(903, 884)",0.5184512847558599
903,908,1,"(903, 908)",0.23686636014847878
903,915,1,"(903, 915)",0.5296878678287799
858,857,1,"(858, 857)",0.015212171508374344
858,859,1,"(858, 859)",0.13033862236496957
873,875,1,"(873, 875)",0.19027819891149267
877,901,1,"(877, 901)",0.47587702580078733
866,878,1,"(866, 878)",0.20605330100969846
891,895,1,"(891, 895)",0.15862152200128596
895,872,1,"(895, 872)",0.40597635580905506
895,906,1,"(895, 906)",0.7241222950330876
878,875,1,"(878, 875)",0.2259704343537114
914,930,1,"(914, 930)",0.022150928580985836
879,884,1,"(879, 884)",1.2700997376226026
879,893,1,"(879, 893)",0.017911238176078297
870,892,1,"(870, 892)",0.014663256732394212
883,885,1,"(883, 885)",0.6256695578785505
883,904,1,"(883, 904)",0.20830737581752343
968,983,1,"(968, 983)",0.636669399448414
882,889,1,"(882, 889)",0.18117310734764513
886,899,1,"(886, 899)",0.2411011830124477
901,902,1,"(901, 902)",0.012760669966747214
901,1049,1,"(901, 1049)",0.3574093265710954
884,900,1,"(884, 900)",0.1936842173771417
889,898,1,"(889, 898)",0.2530533510546716
904,918,1,"(904, 918)",0.20588723664425695
900,912,1,"(900, 912)",0.29677173363546494
899,898,1,"(899, 898)",0.18620978466502647
899,933,1,"(899, 933)",0.07892602058255854
890,910,1,"(890, 910)",0.46838332287987466
898,896,1,"(898, 896)",0.5191152021517039
898,931,1,"(898, 931)",0.03792978298118093
910,913,1,"(910, 913)",0.42483914310242127
905,906,1,"(905, 906)",0.05236420526467057
906,924,1,"(906, 924)",0.5203373601088083
896,939,1,"(896, 939)",0.33213037194601747
939,946,1,"(939, 946)",0.35868499599787884
931,933,1,"(931, 933)",0.06954450308256346
912,908,1,"(912, 908)",0.21778033796696902
912,973,1,"(912, 973)",0.5226633059035224
1049,1046,1,"(1049, 1046)",0.29013183348952415
1049,1050,1,"(1049, 1050)",0.012991128665341103
915,959,1,"(915, 959)",0.4259386195897208
918,925,1,"(918, 925)",0.22734041099640218
922,929,1,"(922, 929)",0.01722270016578155
924,929,1,"(924, 929)",0.4780666827985367
913,916,1,"(913, 916)",0.27436597237450294
913,917,1,"(913, 917)",0.25598501238353466
920,925,1,"(920, 925)",0.3336707260818339
927,930,1,"(927, 930)",0.22676926210139212
973,1079,1,"(973, 1079)",0.42804798872088967
916,919,1,"(916, 919)",0.23255756289143037
917,923,1,"(917, 923)",0.01770565234608114
930,919,1,"(930, 919)",4.399691754335738
930,932,1,"(930, 932)",287.677276795805
959,972,1,"(959, 972)",0.33729478282505193
925,928,1,"(925, 928)",0.03474055786829424
979,963,1,"(979, 963)",0.04776590797839125
929,988,1,"(929, 988)",0.7303151076412204
934,963,1,"(934, 963)",0.05850795022900558
926,961,1,"(926, 961)",0.18294982242407193
928,937,1,"(928, 937)",0.007225010588212507
961,942,1,"(961, 942)",0.5054781039946334
961,993,1,"(961, 993)",184.3482521279385
