src,dst,label,edge,distance
520,529,1,"(520, 529)",1.3247470505105459
516,558,1,"(516, 558)",0.7213410352262327
523,513,1,"(523, 513)",0.6697698609818353
589,586,1,"(589, 586)",0.8748047533138943
589,598,1,"(589, 598)",0.726682152192187
558,562,1,"(558, 562)",0.8003531772885694
532,624,1,"(532, 624)",1.5265635578806949
529,533,1,"(529, 533)",0.9839687314925073
534,617,1,"(534, 617)",1.2158348306251257
540,541,1,"(540, 541)",1.1625685430865291
540,543,1,"(540, 543)",1.0595696217852366
539,546,1,"(539, 546)",1.6412643208590325
539,552,1,"(539, 552)",1.7736272607454688
576,528,1,"(576, 528)",0.7135466573307562
576,653,1,"(576, 653)",0.7207668819034783
533,542,1,"(533, 542)",0.960420173006247
538,565,1,"(538, 565)",1.3477645141107588
624,623,1,"(624, 623)",1.4222890977066298
624,625,1,"(624, 625)",1.3430080636517934
542,545,1,"(542, 545)",1.6756164786882075
617,616,1,"(617, 616)",0.9948130019860836
617,623,1,"(617, 623)",1.3095294249572824
567,564,1,"(567, 564)",0.8734662410466977
567,581,1,"(567, 581)",0.8596611513488526
549,550,1,"(549, 550)",1.3854209500673897
549,551,1,"(549, 551)",1.319319726435931
565,566,1,"(565, 566)",1.2316584975026956
565,639,1,"(565, 639)",1.6533419142616947
546,541,1,"(546, 541)",1.5388554492677748
546,574,1,"(546, 574)",1.9371583703363877
552,564,1,"(552, 564)",1.3075516316999904
552,577,1,"(552, 577)",1.0993462382738617
541,596,1,"(541, 596)",1.0841213245089012
543,544,1,"(543, 544)",1.0389576017120155
596,601,1,"(596, 601)",0.8021115814635882
545,544,1,"(545, 544)",1.3426579837007329
545,547,1,"(545, 547)",1.1618150745292606
547,553,1,"(547, 553)",0.703625816489854
574,610,1,"(574, 610)",1.3247975976862871
574,626,1,"(574, 626)",1.2842371245454103
553,593,1,"(553, 593)",0.8810618003101632
554,555,1,"(554, 555)",1.1664394514989698
554,556,1,"(554, 556)",1.7426523882810574
550,604,1,"(550, 604)",1.25032510216376
551,556,1,"(551, 556)",1.3183620776651797
594,604,1,"(594, 604)",0.9924962299742038
594,611,1,"(594, 611)",0.9203839202931132
604,636,1,"(604, 636)",1.16338824880238
556,592,1,"(556, 592)",1.2883307235158619
555,579,1,"(555, 579)",1.1148685870766857
579,582,1,"(579, 582)",1.145159627664544
592,590,1,"(592, 590)",1.0524674441526385
592,614,1,"(592, 614)",1.4197325352904422
578,582,1,"(578, 582)",1.1978803624364025
562,561,1,"(562, 561)",0.94370580713428
562,563,1,"(562, 563)",0.7366098752840691
560,561,1,"(560, 561)",1.3513264382518724
560,572,1,"(560, 572)",1.2469422613776173
572,571,1,"(572, 571)",0.9080534210441833
563,569,1,"(563, 569)",0.7528298994778672
569,571,1,"(569, 571)",0.906159807010564
639,640,1,"(639, 640)",1.3260726748305307
639,657,1,"(639, 657)",1.5776807945899467
570,568,1,"(570, 568)",0.7518572909065239
570,580,1,"(570, 580)",0.7081254123792191
581,584,1,"(581, 584)",1.0206267270584044
571,573,1,"(571, 573)",1.0589669486164177
580,608,1,"(580, 608)",1.077038699041388
575,649,1,"(575, 649)",0.7537085198250958
610,606,1,"(610, 606)",1.3679268885856202
626,627,1,"(626, 627)",1.0597115547833336
626,673,1,"(626, 673)",1.0210744961308154
649,650,1,"(649, 650)",1.0610944220755858
653,650,1,"(653, 650)",1.0041065408412617
606,607,1,"(606, 607)",1.06955682951492
606,660,1,"(606, 660)",1.5468712090832777
582,591,1,"(582, 591)",1.4560685907232502
608,585,1,"(608, 585)",1.4658794815940253
608,735,1,"(608, 735)",1.7481849836007277
584,585,1,"(584, 585)",1.112495285638101
583,587,1,"(583, 587)",0.9950974758406762
591,588,1,"(591, 588)",1.3804379062669696
591,659,1,"(591, 659)",1.2857201792124953
587,588,1,"(587, 588)",1.056890115133671
587,609,1,"(587, 609)",1.012247350052645
602,599,1,"(602, 599)",1.0273844477400766
659,693,1,"(659, 693)",0.8684922274785629
614,611,1,"(614, 611)",1.0973224297948143
614,638,1,"(614, 638)",1.2840371044600745
600,601,1,"(600, 601)",0.7194592733996785
597,599,1,"(597, 599)",1.2661600907222876
599,679,1,"(599, 679)",1.3090860925636212
679,680,1,"(679, 680)",1.282335897763902
679,706,1,"(679, 706)",1.3454835853025848
605,613,1,"(605, 613)",0.6715101916200117
603,612,1,"(603, 612)",0.6366522404289889
612,622,1,"(612, 622)",0.608929742131438
636,641,1,"(636, 641)",1.2690071188670693
613,615,1,"(613, 615)",0.7125719454489057
660,665,1,"(660, 665)",1.0562516004234102
660,674,1,"(660, 674)",1.1978146776258587
735,732,1,"(735, 732)",1.4097979838974148
735,757,1,"(735, 757)",1.4775397431266002
658,683,1,"(658, 683)",1.0331306448328716
622,618,1,"(622, 618)",0.7244092447050858
615,620,1,"(615, 620)",1.130619277425794
638,670,1,"(638, 670)",1.0804102861519103
620,618,1,"(620, 618)",1.2736112725472728
620,619,1,"(620, 619)",1.5031643892884217
620,621,1,"(620, 621)",1.0972306944207757
623,633,1,"(623, 633)",1.3651621118720807
619,625,1,"(619, 625)",1.1375470914305459
621,628,1,"(621, 628)",0.6954231243723319
628,630,1,"(628, 630)",0.5390297189898754
629,627,1,"(629, 627)",1.167737817540748
629,631,1,"(629, 631)",0.9805960317185314
629,637,1,"(629, 637)",1.188745693779489
633,632,1,"(633, 632)",0.972499686523451
633,648,1,"(633, 648)",1.5093901842335642
630,634,1,"(630, 634)",0.6787848488685965
631,635,1,"(631, 635)",0.7320218524490762
637,642,1,"(637, 642)",0.8984161945680857
635,643,1,"(635, 643)",0.9715195929411266
648,685,1,"(648, 685)",1.4084882661527858
648,690,1,"(648, 690)",1.8363238717383459
643,645,1,"(643, 645)",1.1713493848174974
641,644,1,"(641, 644)",1.0834943033413864
641,661,1,"(641, 661)",1.3561963584116348
642,645,1,"(642, 645)",1.0728014014139837
670,661,1,"(670, 661)",1.5119048577344192
670,682,1,"(670, 682)",1.6375269412258453
640,652,1,"(640, 652)",1.1233901063587448
657,668,1,"(657, 668)",1.3796058851712436
652,651,1,"(652, 651)",1.3256767062087504
652,656,1,"(652, 656)",1.1634672019538144
661,667,1,"(661, 667)",1.859032816232603
645,646,1,"(645, 646)",1.4126432339316417
645,647,1,"(645, 647)",1.499785903791854
646,672,1,"(646, 672)",0.95988423352922
647,671,1,"(647, 671)",1.0608296875481185
672,687,1,"(672, 687)",0.8914167152922335
671,691,1,"(671, 691)",1.4173904453215906
685,684,1,"(685, 684)",1.1988774850651245
685,690,1,"(685, 690)",1.5660445150585616
685,695,1,"(685, 695)",1.4010753464137211
690,688,1,"(690, 688)",1.603513050272291
690,694,1,"(690, 694)",1.0246673323252804
650,651,1,"(650, 651)",1.168936603465245
650,654,1,"(650, 654)",0.9996839845587631
654,655,1,"(654, 655)",0.7868038456145536
656,663,1,"(656, 663)",0.7659519184948067
662,664,1,"(662, 664)",1.134569830537988
668,667,1,"(668, 667)",1.6492687008404199
668,760,1,"(668, 760)",1.7587117070481122
683,680,1,"(683, 680)",1.3141219992340019
683,704,1,"(683, 704)",1.0565671061547417
693,681,1,"(693, 681)",0.9076196005443681
674,755,1,"(674, 755)",0.8111579693691782
667,669,1,"(667, 669)",1.225712432730311
664,666,1,"(664, 666)",0.6092056805877741
666,696,1,"(666, 696)",0.9160541738287568
696,702,1,"(696, 702)",1.2634734687048197
669,708,1,"(669, 708)",0.9525089301005731
760,753,1,"(760, 753)",1.4033185150833212
760,769,1,"(760, 769)",1.4054566879287822
708,714,1,"(708, 714)",0.8987781420537877
682,681,1,"(682, 681)",1.343913656020922
682,726,1,"(682, 726)",1.322207301430183
691,688,1,"(691, 688)",1.2612206667629222
691,716,1,"(691, 716)",1.2722015613734659
687,689,1,"(687, 689)",1.1330642883650197
675,676,1,"(675, 676)",0.6964611184574093
755,758,1,"(755, 758)",1.3635075448131
676,677,1,"(676, 677)",0.6732842616130872
677,686,1,"(677, 686)",0.838986324805278
686,689,1,"(686, 689)",1.388979011167693
680,678,1,"(680, 678)",1.0281560076122525
680,707,1,"(680, 707)",1.188269175530836
706,707,1,"(706, 707)",1.5402120749707235
706,719,1,"(706, 719)",1.4004290096227174
707,712,1,"(707, 712)",1.6314503535149854
726,795,1,"(726, 795)",1.2187661046082956
704,709,1,"(704, 709)",1.2512632075749475
704,712,1,"(704, 712)",1.1195523731541377
695,764,1,"(695, 764)",1.1898281394255632
689,692,1,"(689, 692)",1.445843752042521
692,698,1,"(692, 698)",1.1172510279351988
694,746,1,"(694, 746)",0.873835269995133
716,756,1,"(716, 756)",1.1948775556986881
698,705,1,"(698, 705)",0.9820939877374794
724,725,1,"(724, 725)",0.6601761504430133
724,742,1,"(724, 742)",1.1008516404233155
764,763,1,"(764, 763)",0.994368180264419
764,790,1,"(764, 790)",1.6358246328438428
702,701,1,"(702, 701)",1.0288268630872406
702,703,1,"(702, 703)",1.2764721740869431
701,697,1,"(701, 697)",0.833669783928888
705,711,1,"(705, 711)",1.2761028665705665
700,699,1,"(700, 699)",0.9690026956751155
699,736,1,"(699, 736)",1.0767283607982612
736,731,1,"(736, 731)",1.3472357207756676
736,748,1,"(736, 748)",1.225970684276746
703,728,1,"(703, 728)",1.0616083218193246
728,731,1,"(728, 731)",1.2485520088079944
712,713,1,"(712, 713)",1.2522969249237363
711,710,1,"(711, 710)",1.2694189750395364
711,715,1,"(711, 715)",1.0708785618640793
719,729,1,"(719, 729)",1.4820519281671283
714,723,1,"(714, 723)",1.1213977256399155
717,713,1,"(717, 713)",1.0862481912580892
717,721,1,"(717, 721)",0.9085584673067544
710,718,1,"(710, 718)",0.8127260880018781
715,765,1,"(715, 765)",0.8769479691018132
720,734,1,"(720, 734)",1.1542238408707857
723,785,1,"(723, 785)",1.3627477948800604
765,771,1,"(765, 771)",0.8101446631378563
756,781,1,"(756, 781)",1.675104685207346
756,782,1,"(756, 782)",1.2967892445164535
721,722,1,"(721, 722)",0.925097746806665
729,730,1,"(729, 730)",1.5086377124392951
729,734,1,"(729, 734)",2.0025875393985633
734,737,1,"(734, 737)",1.197017965215866
734,743,1,"(734, 743)",1.533425042428623
722,727,1,"(722, 727)",1.105168166137347
727,738,1,"(727, 738)",1.3316079732237163
785,783,1,"(785, 783)",1.2418088607728046
785,794,1,"(785, 794)",1.3636161932203241
742,739,1,"(742, 739)",1.2961459460189808
742,786,1,"(742, 786)",1.1778911338295233
795,806,1,"(795, 806)",1.3698858683788995
795,815,1,"(795, 815)",1.6539520978975595
738,737,1,"(738, 737)",1.4405685705665163
738,739,1,"(738, 739)",1.4745015915194015
738,741,1,"(738, 741)",1.2320473124850044
731,740,1,"(731, 740)",1.1090806800491648
730,733,1,"(730, 733)",1.3626027636838083
733,732,1,"(733, 732)",1.2586970994656577
733,754,1,"(733, 754)",1.4895021020112185
740,801,1,"(740, 801)",0.7166801692636875
754,796,1,"(754, 796)",1.01311059741255
743,747,1,"(743, 747)",0.8612345754317238
757,761,1,"(757, 761)",1.1988137976144995
748,753,1,"(748, 753)",1.0522960283348708
741,744,1,"(741, 744)",0.9612396733809305
744,745,1,"(744, 745)",0.8710190061527534
786,816,1,"(786, 816)",1.384195188568995
747,749,1,"(747, 749)",1.1045848488583199
745,749,1,"(745, 749)",1.258906754092966
749,751,1,"(749, 751)",1.3005855674985742
750,752,1,"(750, 752)",0.7443498649925712
791,810,1,"(791, 810)",1.091430778457671
751,787,1,"(751, 787)",1.0286439400958434
752,788,1,"(752, 788)",0.8640206349819565
787,813,1,"(787, 813)",1.2423944685020576
788,792,1,"(788, 792)",1.2758576644932749
788,809,1,"(788, 809)",1.1301639987102403
796,798,1,"(796, 798)",0.953058701960943
758,759,1,"(758, 759)",1.390253006595717
758,767,1,"(758, 767)",1.4501541476656157
781,780,1,"(781, 780)",1.2971617909371602
781,782,1,"(781, 782)",1.6741762767990753
781,789,1,"(781, 789)",1.2204728515039642
782,808,1,"(782, 808)",1.2562410905799872
761,762,1,"(761, 762)",1.2953360893505999
797,814,1,"(797, 814)",1.0332695407903407
759,762,1,"(759, 762)",1.3019234220001608
767,768,1,"(767, 768)",1.2753034664223726
767,770,1,"(767, 770)",1.264653658100013
762,776,1,"(762, 776)",1.402667271877512
769,822,1,"(769, 822)",0.9488354450077955
776,778,1,"(776, 778)",1.340107150982045
790,793,1,"(790, 793)",1.3634898934366084
790,862,1,"(790, 862)",1.3515033411273787
771,773,1,"(771, 773)",1.3096997712479446
768,766,1,"(768, 766)",1.012918582139125
766,780,1,"(766, 780)",0.9547452192441397
770,772,1,"(770, 772)",1.0168245794396922
783,821,1,"(783, 821)",0.9965256622725784
822,834,1,"(822, 834)",0.8073341639794646
772,773,1,"(772, 773)",1.3023603871622629
773,774,1,"(773, 774)",1.3617678162900955
773,775,1,"(773, 775)",1.5386608981964798
774,779,1,"(774, 779)",1.1858758586860503
775,812,1,"(775, 812)",1.0427703868081006
779,778,1,"(779, 778)",1.2841086797831076
812,839,1,"(812, 839)",1.3531216988838433
778,777,1,"(778, 777)",1.1866259651450528
777,784,1,"(777, 784)",0.7406010177547391
784,799,1,"(784, 799)",0.6733310881765491
789,807,1,"(789, 807)",0.8523626333310447
808,855,1,"(808, 855)",1.1793111544386277
821,874,1,"(821, 874)",1.3176032741460755
794,806,1,"(794, 806)",1.2238693614042324
816,817,1,"(816, 817)",1.5898212039560216
816,840,1,"(816, 840)",1.6671772724100968
813,819,1,"(813, 819)",1.2329910964414121
813,844,1,"(813, 844)",1.4049865590427277
792,793,1,"(792, 793)",1.1690946901378543
809,861,1,"(809, 861)",1.0692880799539664
807,839,1,"(807, 839)",1.3745523213976298
793,881,1,"(793, 881)",1.0131433260699747
862,859,1,"(862, 859)",0.9775007026329708
862,877,1,"(862, 877)",1.44832847348694
810,811,1,"(810, 811)",1.2099423147150288
810,823,1,"(810, 823)",1.3406620789337003
806,815,1,"(806, 815)",1.318782701417669
806,825,1,"(806, 825)",1.1560759027962584
815,825,1,"(815, 825)",1.3552405441325301
815,829,1,"(815, 829)",1.5704150457711732
798,814,1,"(798, 814)",1.1569481718622217
814,826,1,"(814, 826)",1.3018128732869176
827,828,1,"(827, 828)",1.1848689817852804
803,800,1,"(803, 800)",0.6874976584139256
803,804,1,"(803, 804)",1.1224368338429258
804,802,1,"(804, 802)",1.1009383087627442
804,805,1,"(804, 805)",1.1761496778773453
802,811,1,"(802, 811)",0.9663511201272509
805,824,1,"(805, 824)",1.0059563294726208
824,941,1,"(824, 941)",1.04700488535367
825,865,1,"(825, 865)",1.1387265300817506
839,841,1,"(839, 841)",1.529644046937255
839,843,1,"(839, 843)",1.8930960283776372
855,852,1,"(855, 852)",1.1580196372363916
855,856,1,"(855, 856)",1.3355113829688212
861,867,1,"(861, 867)",1.1533861067770286
823,834,1,"(823, 834)",0.9799072592522425
819,820,1,"(819, 820)",1.236239692578342
844,846,1,"(844, 846)",1.0980264399434927
826,828,1,"(826, 828)",1.4255028519456623
829,840,1,"(829, 840)",1.4983443323659191
817,818,1,"(817, 818)",1.1548994357938414
817,887,1,"(817, 887)",1.4694283293384154
840,869,1,"(840, 869)",1.5580503927168854
818,888,1,"(818, 888)",0.767484303877069
887,880,1,"(887, 880)",1.1899660450549976
887,890,1,"(887, 890)",1.28725445718681
888,894,1,"(888, 894)",0.7290448212226379
820,845,1,"(820, 845)",1.387624212495434
842,849,1,"(842, 849)",1.0310599235829525
845,854,1,"(845, 854)",1.6410876916460342
845,909,1,"(845, 909)",1.46664295657073
874,872,1,"(874, 872)",1.3079500519562102
874,897,1,"(874, 897)",1.0894660395518203
874,968,1,"(874, 968)",1.4391974171737882
941,945,1,"(941, 945)",1.4982003468696794
865,891,1,"(865, 891)",1.0537230915992573
865,895,1,"(865, 895)",1.5033845311293725
828,830,1,"(828, 830)",1.2441151522653706
828,831,1,"(828, 831)",1.5079947160520963
830,835,1,"(830, 835)",0.8696662535685492
831,832,1,"(831, 832)",1.1467347356547748
835,836,1,"(835, 836)",1.0238142813707822
832,962,1,"(832, 962)",1.3957937567588554
833,843,1,"(833, 843)",1.0404262526564112
962,960,1,"(962, 960)",1.5983116991813975
962,970,1,"(962, 970)",1.2213991886821502
843,841,1,"(843, 841)",1.5485578421192248
843,948,1,"(843, 948)",1.4178524092679934
876,882,1,"(876, 882)",0.6346155182456443
876,886,1,"(876, 886)",0.6615651552698935
836,837,1,"(836, 837)",1.372159803212762
836,838,1,"(836, 838)",1.404093875421861
837,871,1,"(837, 871)",1.0370914063560601
838,971,1,"(838, 971)",0.9281859729822919
871,883,1,"(871, 883)",1.212885983466776
971,985,1,"(971, 985)",1.0131478392356232
841,851,1,"(841, 851)",1.3541291923253482
869,870,1,"(869, 870)",1.084030175197713
869,880,1,"(869, 880)",1.3131714509420276
869,921,1,"(869, 921)",0.9885345092710849
851,850,1,"(851, 850)",1.2941491586125886
851,975,1,"(851, 975)",1.334050612231489
849,853,1,"(849, 853)",1.252409593560207
849,864,1,"(849, 864)",1.2528926088917964
948,960,1,"(948, 960)",1.2627055497554895
846,847,1,"(846, 847)",1.0617464623826076
846,848,1,"(846, 848)",1.230066912882499
854,853,1,"(854, 853)",1.4831707393601556
854,868,1,"(854, 868)",1.3255892995566472
854,911,1,"(854, 911)",1.0991773635370183
909,885,1,"(909, 885)",1.4246143794682116
909,911,1,"(909, 911)",1.6600083104567103
909,920,1,"(909, 920)",1.3747093989194905
847,907,1,"(847, 907)",0.7939990795998024
848,860,1,"(848, 860)",1.3703165557754564
860,863,1,"(860, 863)",1.103661911867546
860,873,1,"(860, 873)",1.0607882027674005
864,863,1,"(864, 863)",1.2024363505159887
864,866,1,"(864, 866)",1.021793843781501
850,852,1,"(850, 852)",1.0180721758273994
975,1024,1,"(975, 1024)",1.7055256499960345
868,914,1,"(868, 914)",0.9522873833740243
911,927,1,"(911, 927)",1.3765532816426067
856,903,1,"(856, 903)",1.3631737135151099
867,879,1,"(867, 879)",1.1893594512333336
903,884,1,"(903, 884)",1.3200426282531181
903,908,1,"(903, 908)",1.1490616283108943
903,915,1,"(903, 915)",1.3197679128887463
858,857,1,"(858, 857)",0.815254517762318
858,859,1,"(858, 859)",0.7640990833371828
873,875,1,"(873, 875)",0.8832842984468137
877,901,1,"(877, 901)",1.211280196610146
866,878,1,"(866, 878)",0.7941706276041782
891,895,1,"(891, 895)",0.985552568580656
895,872,1,"(895, 872)",1.4509407398847545
895,906,1,"(895, 906)",1.6108930900074079
878,875,1,"(878, 875)",0.8899672826309134
914,930,1,"(914, 930)",1.242090551671363
879,884,1,"(879, 884)",1.4295206899795145
879,893,1,"(879, 893)",1.0341096307270807
870,892,1,"(870, 892)",0.7721684882844847
883,885,1,"(883, 885)",1.3876845322081421
883,904,1,"(883, 904)",1.1790383042857109
968,983,1,"(968, 983)",1.3695060257695832
882,889,1,"(882, 889)",0.7383915892136315
886,899,1,"(886, 899)",0.9951684261085044
901,902,1,"(901, 902)",0.9279312638627842
901,1049,1,"(901, 1049)",1.0302169362954952
884,900,1,"(884, 900)",1.091304319042896
889,898,1,"(889, 898)",0.9421338211636912
904,918,1,"(904, 918)",0.7785977874661817
900,912,1,"(900, 912)",1.269374764872205
899,898,1,"(899, 898)",1.0061638113070588
899,933,1,"(899, 933)",0.7539130711228287
890,910,1,"(890, 910)",0.9944312817888288
898,896,1,"(898, 896)",1.2502923081350499
898,931,1,"(898, 931)",0.8939110682462916
910,913,1,"(910, 913)",1.3002287568738418
905,906,1,"(905, 906)",0.9848623912483416
906,924,1,"(906, 924)",1.0091035021153507
896,939,1,"(896, 939)",1.095287815680399
939,946,1,"(939, 946)",0.9867807156530183
931,933,1,"(931, 933)",0.6726992365749151
912,908,1,"(912, 908)",1.0944447458394757
912,973,1,"(912, 973)",1.258555335071569
1049,1046,1,"(1049, 1046)",1.160990789034867
1049,1050,1,"(1049, 1050)",0.8384924340275626
915,959,1,"(915, 959)",0.9474372109641599
918,925,1,"(918, 925)",1.0742229236454919
922,929,1,"(922, 929)",1.1265007459879735
924,929,1,"(924, 929)",1.0709000200793577
913,916,1,"(913, 916)",1.2422605593806852
913,917,1,"(913, 917)",1.3000918524364196
920,925,1,"(920, 925)",1.09899252575126
927,930,1,"(927, 930)",1.3165096394428701
973,1079,1,"(973, 1079)",1.4029488290145296
916,919,1,"(916, 919)",0.9766790607820713
917,923,1,"(917, 923)",0.7770940603853624
930,919,1,"(930, 919)",1.4889191500830385
930,932,1,"(930, 932)",2.0669960344095992
959,972,1,"(959, 972)",0.9419602774922923
925,928,1,"(925, 928)",1.1744615017124986
979,963,1,"(979, 963)",1.0017218997590138
929,988,1,"(929, 988)",1.2134046108068963
934,963,1,"(934, 963)",0.9334015977851464
926,961,1,"(926, 961)",1.0799749265940393
928,937,1,"(928, 937)",0.7011818429820743
961,942,1,"(961, 942)",1.6739568552389565
961,993,1,"(961, 993)",1.9071232927255577
961,1014,1,"(961, 1014)",1.4345306863259
988,1034,1,"(988, 1034)",1.330602320189543
932,935,1,"(932, 935)",1.3535119232644106
932,936,1,"(932, 936)",1.3297881618626382
932,954,1,"(932, 954)",1.540881480006
935,949,1,"(935, 949)",0.9048053908215041
936,938,1,"(936, 938)",1.0404200367484213
954,956,1,"(954, 956)",1.2777717306460394
965,966,1,"(965, 966)",0.8759917153910164
963,964,1,"(963, 964)",1.0345149423846594
949,951,1,"(949, 951)",1.4864634582937932
938,940,1,"(938, 940)",1.0479427828467245
940,942,1,"(940, 942)",1.250463772206615
940,944,1,"(940, 944)",1.3784115456190393
946,945,1,"(946, 945)",1.2061351018666164
944,952,1,"(944, 952)",0.9198633878203121
