src,dst,label,edge,d
566,823,0,"(566, 823)",9
227,2163,0,"(227, 2163)",62
893,193,0,"(893, 193)",32
100,431,0,"(100, 431)",41
1813,411,0,"(1813, 411)",60
1680,1465,0,"(1680, 1465)",14
2512,2084,0,"(2512, 2084)",17
272,1631,0,"(272, 1631)",52
1863,2456,0,"(1863, 2456)",28
168,1853,0,"(168, 1853)",56
2431,2040,0,"(2431, 2040)",23
871,2088,0,"(871, 2088)",32
2505,668,0,"(2505, 668)",70
887,1508,0,"(887, 1508)",40
2300,1191,0,"(2300, 1191)",47
1457,884,0,"(1457, 884)",24
513,962,0,"(513, 962)",52
501,1486,0,"(501, 1486)",67
2612,1925,0,"(2612, 1925)",34
1098,973,0,"(1098, 973)",54
2400,445,0,"(2400, 445)",93
1312,1328,0,"(1312, 1328)",23
1566,2509,0,"(1566, 2509)",65
117,2495,0,"(117, 2495)",72
2437,2459,0,"(2437, 2459)",4
2013,677,0,"(2013, 677)",58
1279,1963,0,"(1279, 1963)",47
918,357,0,"(918, 357)",39
406,336,0,"(406, 336)",9
2610,1416,0,"(2610, 1416)",66
2045,1427,0,"(2045, 1427)",34
1049,532,0,"(1049, 532)",12
1328,707,0,"(1328, 707)",31
1225,1198,0,"(1225, 1198)",27
169,1667,0,"(169, 1667)",66
1835,2001,0,"(1835, 2001)",23
1396,2309,0,"(1396, 2309)",42
1738,4,0,"(1738, 4)",72
2465,56,0,"(2465, 56)",85
2012,1832,0,"(2012, 1832)",24
709,894,0,"(709, 894)",16
1130,900,0,"(1130, 900)",29
674,661,0,"(674, 661)",26
2579,2564,0,"(2579, 2564)",10
1601,2130,0,"(1601, 2130)",37
2625,1587,0,"(2625, 1587)",52
867,2599,0,"(867, 2599)",56
156,1018,0,"(156, 1018)",53
2470,703,0,"(2470, 703)",73
2332,461,0,"(2332, 461)",93
2447,464,0,"(2447, 464)",77
137,2050,0,"(137, 2050)",65
2624,892,0,"(2624, 892)",85
2576,2266,0,"(2576, 2266)",43
2425,2054,0,"(2425, 2054)",66
182,1316,0,"(182, 1316)",61
830,952,0,"(830, 952)",15
2321,765,0,"(2321, 765)",41
2515,426,0,"(2515, 426)",71
2385,2535,0,"(2385, 2535)",40
475,1064,0,"(475, 1064)",34
2492,1481,0,"(2492, 1481)",39
2023,2441,0,"(2023, 2441)",29
965,2523,0,"(965, 2523)",70
2081,158,0,"(2081, 158)",56
1220,1121,0,"(1220, 1121)",11
2225,2131,0,"(2225, 2131)",24
239,2500,0,"(239, 2500)",83
990,2396,0,"(990, 2396)",73
752,562,0,"(752, 562)",50
2365,1182,0,"(2365, 1182)",65
1469,1486,0,"(1469, 1486)",28
2388,346,0,"(2388, 346)",62
2500,273,0,"(2500, 273)",73
2053,791,0,"(2053, 791)",56
1183,1166,0,"(1183, 1166)",55
1662,280,0,"(1662, 280)",68
226,2113,0,"(226, 2113)",73
41,1850,0,"(41, 1850)",78
2051,1050,0,"(2051, 1050)",79
1270,1860,0,"(1270, 1860)",42
1649,156,0,"(1649, 156)",57
920,2203,0,"(920, 2203)",44
2398,786,0,"(2398, 786)",79
1755,1900,0,"(1755, 1900)",12
1277,1413,0,"(1277, 1413)",55
781,1940,0,"(781, 1940)",35
789,1314,0,"(789, 1314)",38
1674,2455,0,"(1674, 2455)",41
2416,2006,0,"(2416, 2006)",28
1591,883,0,"(1591, 883)",25
2390,1266,0,"(2390, 1266)",58
34,2306,0,"(34, 2306)",102
526,2132,0,"(526, 2132)",67
2628,973,0,"(2628, 973)",46
2218,1586,0,"(2218, 1586)",28
67,871,0,"(67, 871)",43
2031,2247,0,"(2031, 2247)",8
604,2536,0,"(604, 2536)",68
766,1249,0,"(766, 1249)",36
4,783,0,"(4, 783)",39
813,1738,0,"(813, 1738)",41
67,825,0,"(67, 825)",30
1679,1580,0,"(1679, 1580)",14
1065,1172,0,"(1065, 1172)",31
356,2201,0,"(356, 2201)",74
2386,1967,0,"(2386, 1967)",24
2154,696,0,"(2154, 696)",62
1282,2335,0,"(1282, 2335)",59
246,1026,0,"(246, 1026)",37
1784,1034,0,"(1784, 1034)",39
2367,1331,0,"(2367, 1331)",65
624,1528,0,"(624, 1528)",73
1004,1287,0,"(1004, 1287)",31
383,2537,0,"(383, 2537)",85
75,1716,0,"(75, 1716)",66
1868,219,0,"(1868, 219)",68
456,1812,0,"(456, 1812)",70
388,1917,0,"(388, 1917)",58
1867,2520,0,"(1867, 2520)",37
2481,317,0,"(2481, 317)",94
856,577,0,"(856, 577)",19
224,791,0,"(224, 791)",34
854,2012,0,"(854, 2012)",48
1704,1164,0,"(1704, 1164)",26
679,647,0,"(679, 647)",22
358,1945,0,"(358, 1945)",57
2149,1547,0,"(2149, 1547)",23
2466,59,0,"(2466, 59)",103
2278,1910,0,"(2278, 1910)",57
466,2512,0,"(466, 2512)",60
1697,2460,0,"(1697, 2460)",72
2404,942,0,"(2404, 942)",66
750,1711,0,"(750, 1711)",39
932,420,0,"(932, 420)",30
323,454,0,"(323, 454)",43
1988,133,0,"(1988, 133)",72
162,2403,0,"(162, 2403)",98
873,639,0,"(873, 639)",28
2335,2217,0,"(2335, 2217)",26
628,276,0,"(628, 276)",19
791,2485,0,"(791, 2485)",64
949,400,0,"(949, 400)",33
694,51,0,"(694, 51)",33
1374,2027,0,"(1374, 2027)",38
169,281,0,"(169, 281)",4
1088,1489,0,"(1088, 1489)",39
2626,538,0,"(2626, 538)",71
1506,670,0,"(1506, 670)",40
257,1833,0,"(257, 1833)",67
892,2307,0,"(892, 2307)",73
2090,1535,0,"(2090, 1535)",39
2409,1854,0,"(2409, 1854)",35
2002,644,0,"(2002, 644)",44
2348,388,0,"(2348, 388)",81
2116,1995,0,"(2116, 1995)",18
884,548,0,"(884, 548)",39
85,2049,0,"(85, 2049)",58
1763,249,0,"(1763, 249)",60
2001,977,0,"(2001, 977)",22
2572,262,0,"(2572, 262)",77
454,2624,0,"(454, 2624)",105
2291,185,0,"(2291, 185)",61
1740,1619,0,"(1740, 1619)",13
1885,578,0,"(1885, 578)",52
2490,2448,0,"(2490, 2448)",29
2092,995,0,"(2092, 995)",45
1774,704,0,"(1774, 704)",53
736,890,0,"(736, 890)",17
941,1242,0,"(941, 1242)",31
39,946,0,"(39, 946)",36
725,966,0,"(725, 966)",19
552,1026,0,"(552, 1026)",28
195,2640,0,"(195, 2640)",80
2449,1834,0,"(2449, 1834)",27
494,545,0,"(494, 545)",8
804,1698,0,"(804, 1698)",32
1779,1021,0,"(1779, 1021)",32
1467,2106,0,"(1467, 2106)",30
141,1035,0,"(141, 1035)",38
1655,2320,0,"(1655, 2320)",34
1960,1473,0,"(1960, 1473)",30
444,706,0,"(444, 706)",42
391,1478,0,"(391, 1478)",40
323,1983,0,"(323, 1983)",68
1175,1977,0,"(1175, 1977)",26
861,1265,0,"(861, 1265)",46
1590,439,0,"(1590, 439)",66
1148,492,0,"(1148, 492)",46
2449,1055,0,"(2449, 1055)",48
1961,962,0,"(1961, 962)",52
1061,35,0,"(1061, 35)",43
1796,2494,0,"(1796, 2494)",42
1659,1576,0,"(1659, 1576)",19
1683,2523,0,"(1683, 2523)",47
1827,580,0,"(1827, 580)",45
1917,1503,0,"(1917, 1503)",29
888,2542,0,"(888, 2542)",56
2563,2211,0,"(2563, 2211)",41
743,599,0,"(743, 599)",6
221,2033,0,"(221, 2033)",65
1287,942,0,"(1287, 942)",9
182,1944,0,"(182, 1944)",87
74,883,0,"(74, 883)",42
215,1703,0,"(215, 1703)",60
640,302,0,"(640, 302)",32
2612,85,0,"(2612, 85)",73
1240,2112,0,"(1240, 2112)",40
352,1531,0,"(352, 1531)",34
1851,2573,0,"(1851, 2573)",25
2286,2026,0,"(2286, 2026)",37
335,2071,0,"(335, 2071)",75
1970,1973,0,"(1970, 1973)",3
758,431,0,"(758, 431)",49
1242,1009,0,"(1242, 1009)",7
1865,1114,0,"(1865, 1114)",38
376,155,0,"(376, 155)",9
252,410,0,"(252, 410)",45
1934,1198,0,"(1934, 1198)",21
1714,2206,0,"(1714, 2206)",29
259,1890,0,"(259, 1890)",59
2374,1377,0,"(2374, 1377)",42
549,530,0,"(549, 530)",4
359,1396,0,"(359, 1396)",61
2256,1963,0,"(2256, 1963)",25
108,1092,0,"(108, 1092)",59
2498,333,0,"(2498, 333)",95
819,2018,0,"(819, 2018)",41
2477,1261,0,"(2477, 1261)",59
2244,1086,0,"(2244, 1086)",64
426,1361,0,"(426, 1361)",55
1505,2451,0,"(1505, 2451)",43
2308,1854,0,"(2308, 1854)",27
1191,308,0,"(1191, 308)",53
835,1135,0,"(835, 1135)",27
1517,2082,0,"(1517, 2082)",37
1381,2377,0,"(1381, 2377)",69
1749,2203,0,"(1749, 2203)",22
1630,315,0,"(1630, 315)",46
1887,436,0,"(1887, 436)",64
2476,611,0,"(2476, 611)",86
668,805,0,"(668, 805)",10
2020,853,0,"(2020, 853)",38
1329,1893,0,"(1329, 1893)",36
1024,1330,0,"(1024, 1330)",35
2199,792,0,"(2199, 792)",32
2,709,0,"(2, 709)",34
1163,1727,0,"(1163, 1727)",22
1334,588,0,"(1334, 588)",26
556,587,0,"(556, 587)",7
1022,1670,0,"(1022, 1670)",38
400,482,0,"(400, 482)",33
1623,2470,0,"(1623, 2470)",46
756,896,0,"(756, 896)",48
1295,611,0,"(1295, 611)",31
361,1448,0,"(361, 1448)",57
449,2487,0,"(449, 2487)",89
153,630,0,"(153, 630)",24
975,2518,0,"(975, 2518)",55
689,403,0,"(689, 403)",18
1951,1685,0,"(1951, 1685)",16
1474,254,0,"(1474, 254)",49
923,514,0,"(923, 514)",27
1513,2463,0,"(1513, 2463)",42
1870,1092,0,"(1870, 1092)",65
2394,525,0,"(2394, 525)",52
2197,1481,0,"(2197, 1481)",42
318,1169,0,"(318, 1169)",39
913,50,0,"(913, 50)",35
1917,19,0,"(1917, 19)",69
2280,69,0,"(2280, 69)",61
6,2470,0,"(6, 2470)",94
806,369,0,"(806, 369)",40
1480,1460,0,"(1480, 1460)",40
1771,1329,0,"(1771, 1329)",31
2535,1776,0,"(2535, 1776)",60
526,1649,0,"(526, 1649)",66
2623,1460,0,"(2623, 1460)",54
253,2301,0,"(253, 2301)",95
2065,1956,0,"(2065, 1956)",38
54,1686,0,"(54, 1686)",80
1528,2133,0,"(1528, 2133)",49
2562,1244,0,"(2562, 1244)",80
1774,1350,0,"(1774, 1350)",30
2386,459,0,"(2386, 459)",83
1353,962,0,"(1353, 962)",27
1690,350,0,"(1690, 350)",62
2230,1551,0,"(2230, 1551)",38
1661,2508,0,"(1661, 2508)",48
2054,1579,0,"(2054, 1579)",12
1931,1772,0,"(1931, 1772)",25
1808,855,0,"(1808, 855)",42
1912,1959,0,"(1912, 1959)",20
2380,2357,0,"(2380, 2357)",41
868,2630,0,"(868, 2630)",72
1408,1219,0,"(1408, 1219)",32
1368,307,0,"(1368, 307)",54
483,941,0,"(483, 941)",26
1344,2155,0,"(1344, 2155)",36
1357,555,0,"(1357, 555)",36
2192,1800,0,"(2192, 1800)",29
1494,1375,0,"(1494, 1375)",32
719,1643,0,"(719, 1643)",53
1872,1668,0,"(1872, 1668)",15
1939,324,0,"(1939, 324)",58
156,1600,0,"(156, 1600)",71
521,1969,0,"(521, 1969)",48
271,2140,0,"(271, 2140)",61
850,1480,0,"(850, 1480)",66
1742,1571,0,"(1742, 1571)",28
966,2168,0,"(966, 2168)",48
2218,105,0,"(2218, 105)",77
2482,1332,0,"(2482, 1332)",68
2302,1732,0,"(2302, 1732)",48
1925,524,0,"(1925, 524)",51
2044,2569,0,"(2044, 2569)",21
1100,1944,0,"(1100, 1944)",53
350,490,0,"(350, 490)",26
786,2243,0,"(786, 2243)",51
2536,1553,0,"(2536, 1553)",40
1343,2044,0,"(1343, 2044)",49
401,2081,0,"(401, 2081)",42
102,1601,0,"(102, 1601)",70
763,1281,0,"(763, 1281)",40
2243,1606,0,"(2243, 1606)",40
904,353,0,"(904, 353)",32
640,2107,0,"(640, 2107)",56
841,2054,0,"(841, 2054)",24
1255,704,0,"(1255, 704)",28
1115,2335,0,"(1115, 2335)",63
1272,2520,0,"(1272, 2520)",51
281,842,0,"(281, 842)",35
2224,286,0,"(2224, 286)",72
769,246,0,"(769, 246)",22
380,2522,0,"(380, 2522)",70
2058,2529,0,"(2058, 2529)",28
1771,1864,0,"(1771, 1864)",11
1938,2413,0,"(1938, 2413)",37
2212,466,0,"(2212, 466)",69
959,2503,0,"(959, 2503)",50
2023,102,0,"(2023, 102)",92
899,1885,0,"(899, 1885)",37
1439,87,0,"(1439, 87)",67
186,1544,0,"(186, 1544)",40
1090,1722,0,"(1090, 1722)",26
1279,754,0,"(1279, 754)",47
143,1184,0,"(143, 1184)",58
1963,809,0,"(1963, 809)",29
299,2481,0,"(299, 2481)",88
1165,1127,0,"(1165, 1127)",27
2316,889,0,"(2316, 889)",63
1953,1083,0,"(1953, 1083)",42
1265,185,0,"(1265, 185)",52
2454,1172,0,"(2454, 1172)",62
332,845,0,"(332, 845)",32
1187,561,0,"(1187, 561)",29
1597,2596,0,"(1597, 2596)",40
2234,1838,0,"(2234, 1838)",47
1895,1719,0,"(1895, 1719)",40
2083,143,0,"(2083, 143)",75
828,2631,0,"(828, 2631)",77
805,1772,0,"(805, 1772)",47
1246,2457,0,"(1246, 2457)",90
2407,2264,0,"(2407, 2264)",23
2235,2299,0,"(2235, 2299)",13
261,310,0,"(261, 310)",32
2374,1279,0,"(2374, 1279)",47
501,220,0,"(501, 220)",21
624,622,0,"(624, 622)",5
942,2220,0,"(942, 2220)",41
2403,86,0,"(2403, 86)",94
1054,891,0,"(1054, 891)",27
905,2060,0,"(905, 2060)",45
2349,2553,0,"(2349, 2553)",68
988,1904,0,"(988, 1904)",33
1908,1068,0,"(1908, 1068)",41
1623,1209,0,"(1623, 1209)",42
638,986,0,"(638, 986)",24
2238,700,0,"(2238, 700)",64
1743,1054,0,"(1743, 1054)",61
573,506,0,"(573, 506)",9
1458,2420,0,"(1458, 2420)",32
2451,2335,0,"(2451, 2335)",68
1135,2250,0,"(1135, 2250)",38
161,672,0,"(161, 672)",28
834,1683,0,"(834, 1683)",38
1426,1398,0,"(1426, 1398)",2
214,2045,0,"(214, 2045)",69
1833,2093,0,"(1833, 2093)",27
2058,1466,0,"(2058, 1466)",38
739,786,0,"(739, 786)",2
940,589,0,"(940, 589)",26
780,2220,0,"(780, 2220)",50
2150,1848,0,"(2150, 1848)",11
362,2309,0,"(362, 2309)",85
387,2608,0,"(387, 2608)",60
440,444,0,"(440, 444)",3
97,303,0,"(97, 303)",55
2637,1252,0,"(2637, 1252)",78
696,2485,0,"(696, 2485)",76
1377,695,0,"(1377, 695)",67
969,336,0,"(969, 336)",31
1670,1337,0,"(1670, 1337)",39
1966,1631,0,"(1966, 1631)",38
656,1726,0,"(656, 1726)",50
1268,563,0,"(1268, 563)",42
2557,1423,0,"(2557, 1423)",49
1006,273,0,"(1006, 273)",34
2408,2611,0,"(2408, 2611)",78
1710,797,0,"(1710, 797)",55
1347,1743,0,"(1347, 1743)",48
2089,692,0,"(2089, 692)",54
2357,1881,0,"(2357, 1881)",27
2481,915,0,"(2481, 915)",76
1742,1067,0,"(1742, 1067)",34
2202,591,0,"(2202, 591)",72
2038,1950,0,"(2038, 1950)",24
496,872,0,"(496, 872)",18
428,223,0,"(428, 223)",40
1988,1043,0,"(1988, 1043)",40
2183,1658,0,"(2183, 1658)",39
1653,2044,0,"(1653, 2044)",8
1055,76,0,"(1055, 76)",51
1744,1376,0,"(1744, 1376)",39
362,387,0,"(362, 387)",6
353,618,0,"(353, 618)",41
1254,726,0,"(1254, 726)",16
498,1439,0,"(498, 1439)",41
2255,2268,0,"(2255, 2268)",29
2310,750,0,"(2310, 750)",73
725,2410,0,"(725, 2410)",80
752,2215,0,"(752, 2215)",59
983,311,0,"(983, 311)",37
93,1146,0,"(93, 1146)",52
1055,50,0,"(1055, 50)",39
2161,390,0,"(2161, 390)",81
1877,1789,0,"(1877, 1789)",16
756,904,0,"(756, 904)",17
833,1122,0,"(833, 1122)",47
1674,116,0,"(1674, 116)",72
2356,2477,0,"(2356, 2477)",61
1668,2203,0,"(1668, 2203)",27
622,1654,0,"(622, 1654)",71
2440,808,0,"(2440, 808)",74
431,1263,0,"(431, 1263)",52
11,1768,0,"(11, 1768)",72
2090,2548,0,"(2090, 2548)",40
827,1537,0,"(827, 1537)",14
2469,2568,0,"(2469, 2568)",67
2498,624,0,"(2498, 624)",68
1122,110,0,"(1122, 110)",62
2209,470,0,"(2209, 470)",70
2394,458,0,"(2394, 458)",58
2218,2535,0,"(2218, 2535)",38
565,1665,0,"(565, 1665)",42
2601,1299,0,"(2601, 1299)",54
1581,2540,0,"(1581, 2540)",39
1804,2576,0,"(1804, 2576)",39
915,2372,0,"(915, 2372)",32
2009,1022,0,"(2009, 1022)",42
1410,467,0,"(1410, 467)",58
1999,1788,0,"(1999, 1788)",19
1171,1089,0,"(1171, 1089)",17
2352,2041,0,"(2352, 2041)",22
24,1544,0,"(24, 1544)",54
1127,2290,0,"(1127, 2290)",57
1635,909,0,"(1635, 909)",23
414,1537,0,"(414, 1537)",28
244,353,0,"(244, 353)",5
1024,2353,0,"(1024, 2353)",40
330,1615,0,"(330, 1615)",52
1005,790,0,"(1005, 790)",44
1545,2498,0,"(1545, 2498)",45
144,1877,0,"(144, 1877)",67
217,2202,0,"(217, 2202)",81
1308,1476,0,"(1308, 1476)",25
1436,1913,0,"(1436, 1913)",23
206,1037,0,"(206, 1037)",30
2080,1780,0,"(2080, 1780)",27
1103,825,0,"(1103, 825)",28
2453,458,0,"(2453, 458)",75
1215,2451,0,"(1215, 2451)",52
1924,194,0,"(1924, 194)",68
1319,2589,0,"(1319, 2589)",68
1110,472,0,"(1110, 472)",37
1461,1557,0,"(1461, 1557)",26
1607,2035,0,"(1607, 2035)",29
2469,2027,0,"(2469, 2027)",42
1563,201,0,"(1563, 201)",66
627,109,0,"(627, 109)",33
542,1903,0,"(542, 1903)",53
1475,1993,0,"(1475, 1993)",31
95,1264,0,"(95, 1264)",45
1166,812,0,"(1166, 812)",54
1895,982,0,"(1895, 982)",46
816,1131,0,"(816, 1131)",16
726,2366,0,"(726, 2366)",79
2575,2580,0,"(2575, 2580)",21
475,515,0,"(475, 515)",38
2237,1261,0,"(2237, 1261)",42
142,2120,0,"(142, 2120)",72
37,643,0,"(37, 643)",36
1665,351,0,"(1665, 351)",53
106,339,0,"(106, 339)",21
451,1836,0,"(451, 1836)",65
2597,2381,0,"(2597, 2381)",54
225,1126,0,"(225, 1126)",50
2061,2274,0,"(2061, 2274)",49
374,1457,0,"(374, 1457)",38
2164,2007,0,"(2164, 2007)",32
850,1642,0,"(850, 1642)",26
2305,14,0,"(2305, 14)",104
2311,1374,0,"(2311, 1374)",52
101,1435,0,"(101, 1435)",52
211,589,0,"(211, 589)",14
221,2233,0,"(221, 2233)",80
2228,2402,0,"(2228, 2402)",17
2518,448,0,"(2518, 448)",95
413,732,0,"(413, 732)",11
1374,1358,0,"(1374, 1358)",9
1574,113,0,"(1574, 113)",57
1664,241,0,"(1664, 241)",67
1956,1890,0,"(1956, 1890)",12
2253,1762,0,"(2253, 1762)",40
976,689,0,"(976, 689)",30
2230,2331,0,"(2230, 2331)",7
872,1303,0,"(872, 1303)",29
1669,1117,0,"(1669, 1117)",36
2489,2518,0,"(2489, 2518)",23
1128,2508,0,"(1128, 2508)",40
1261,480,0,"(1261, 480)",40
1870,1457,0,"(1870, 1457)",24
1878,664,0,"(1878, 664)",62
1169,1399,0,"(1169, 1399)",39
1739,1930,0,"(1739, 1930)",12
2373,675,0,"(2373, 675)",86
191,440,0,"(191, 440)",11
237,1685,0,"(237, 1685)",65
2148,1684,0,"(2148, 1684)",34
604,879,0,"(604, 879)",38
1272,899,0,"(1272, 899)",53
2293,1623,0,"(2293, 1623)",40
2347,526,0,"(2347, 526)",78
2490,2211,0,"(2490, 2211)",17
2038,1302,0,"(2038, 1302)",58
1391,850,0,"(1391, 850)",64
604,1066,0,"(604, 1066)",26
825,2184,0,"(825, 2184)",44
323,1718,0,"(323, 1718)",46
1964,2538,0,"(1964, 2538)",32
499,332,0,"(499, 332)",11
1020,1104,0,"(1020, 1104)",14
2642,34,0,"(2642, 34)",88
371,2445,0,"(371, 2445)",85
395,1041,0,"(395, 1041)",66
1797,2413,0,"(1797, 2413)",51
397,1860,0,"(397, 1860)",62
603,393,0,"(603, 393)",48
2147,461,0,"(2147, 461)",72
423,1287,0,"(423, 1287)",55
143,766,0,"(143, 766)",28
152,2356,0,"(152, 2356)",63
1984,1871,0,"(1984, 1871)",3
203,1840,0,"(203, 1840)",63
1053,1406,0,"(1053, 1406)",39
2059,766,0,"(2059, 766)",50
2569,2044,0,"(2569, 2044)",21
1289,533,0,"(1289, 533)",29
37,1503,0,"(37, 1503)",64
1410,572,0,"(1410, 572)",46
2389,1572,0,"(2389, 1572)",26
815,2068,0,"(815, 2068)",44
599,686,0,"(599, 686)",25
1706,1755,0,"(1706, 1755)",21
2431,1979,0,"(2431, 1979)",28
1679,900,0,"(1679, 900)",53
2378,1418,0,"(2378, 1418)",20
1591,1029,0,"(1591, 1029)",35
1283,1464,0,"(1283, 1464)",12
2250,1499,0,"(2250, 1499)",51
971,1301,0,"(971, 1301)",27
1753,2532,0,"(1753, 2532)",54
1246,365,0,"(1246, 365)",66
2066,1045,0,"(2066, 1045)",28
60,412,0,"(60, 412)",22
2299,1259,0,"(2299, 1259)",67
171,1480,0,"(171, 1480)",66
1181,2244,0,"(1181, 2244)",38
2325,1245,0,"(2325, 1245)",60
2479,2201,0,"(2479, 2201)",11
2468,1870,0,"(2468, 1870)",44
1490,526,0,"(1490, 526)",57
456,2254,0,"(456, 2254)",83
439,1712,0,"(439, 1712)",58
662,627,0,"(662, 627)",45
2182,171,0,"(2182, 171)",88
1616,547,0,"(1616, 547)",58
1667,1528,0,"(1667, 1528)",26
204,775,0,"(204, 775)",49
1782,2298,0,"(1782, 2298)",47
632,2208,0,"(632, 2208)",62
2336,2424,0,"(2336, 2424)",31
882,41,0,"(882, 41)",55
1919,1059,0,"(1919, 1059)",53
2086,2534,0,"(2086, 2534)",54
2164,615,0,"(2164, 615)",51
720,1455,0,"(720, 1455)",38
2003,2230,0,"(2003, 2230)",44
799,1856,0,"(799, 1856)",47
2457,1059,0,"(2457, 1059)",65
1758,1176,0,"(1758, 1176)",46
2012,469,0,"(2012, 469)",56
1613,1845,0,"(1613, 1845)",15
620,1176,0,"(620, 1176)",35
2442,383,0,"(2442, 383)",75
499,1648,0,"(499, 1648)",51
229,1125,0,"(229, 1125)",42
1842,222,0,"(1842, 222)",51
1923,913,0,"(1923, 913)",53
1018,230,0,"(1018, 230)",34
633,1552,0,"(633, 1552)",54
2031,2336,0,"(2031, 2336)",11
1787,2256,0,"(1787, 2256)",14
64,758,0,"(64, 758)",42
1278,1510,0,"(1278, 1510)",28
1438,1130,0,"(1438, 1130)",18
2337,1650,0,"(2337, 1650)",28
965,527,0,"(965, 527)",40
2621,1334,0,"(2621, 1334)",68
1682,2347,0,"(1682, 2347)",35
1590,970,0,"(1590, 970)",25
303,1486,0,"(303, 1486)",59
920,1912,0,"(920, 1912)",32
1447,1904,0,"(1447, 1904)",31
944,44,0,"(944, 44)",45
1996,2129,0,"(1996, 2129)",8
869,2289,0,"(869, 2289)",42
2341,210,0,"(2341, 210)",67
6,1043,0,"(6, 1043)",42
801,389,0,"(801, 389)",41
1549,2591,0,"(1549, 2591)",49
2119,2578,0,"(2119, 2578)",23
566,11,0,"(566, 11)",27
809,2218,0,"(809, 2218)",50
1322,1873,0,"(1322, 1873)",36
2407,1666,0,"(2407, 1666)",59
2629,722,0,"(2629, 722)",87
2177,668,0,"(2177, 668)",54
2213,1619,0,"(2213, 1619)",34
2185,215,0,"(2185, 215)",82
364,466,0,"(364, 466)",13
518,1937,0,"(518, 1937)",69
2249,2187,0,"(2249, 2187)",13
664,784,0,"(664, 784)",39
2074,323,0,"(2074, 323)",53
1278,1885,0,"(1278, 1885)",30
2223,1282,0,"(2223, 1282)",42
2179,1892,0,"(2179, 1892)",31
666,85,0,"(666, 85)",43
318,145,0,"(318, 145)",12
97,2344,0,"(97, 2344)",92
2003,2218,0,"(2003, 2218)",24
729,1180,0,"(729, 1180)",27
2580,470,0,"(2580, 470)",65
2529,2083,0,"(2529, 2083)",40
1127,2354,0,"(1127, 2354)",59
1186,1396,0,"(1186, 1396)",50
1345,2067,0,"(1345, 2067)",57
1615,727,0,"(1615, 727)",38
213,2056,0,"(213, 2056)",56
1967,1078,0,"(1967, 1078)",38
381,2308,0,"(381, 2308)",81
370,2426,0,"(370, 2426)",98
468,1339,0,"(468, 1339)",49
438,351,0,"(438, 351)",32
530,1607,0,"(530, 1607)",44
2458,1121,0,"(2458, 1121)",52
917,1233,0,"(917, 1233)",18
1064,2633,0,"(1064, 2633)",61
3,110,0,"(3, 110)",16
1453,1510,0,"(1453, 1510)",21
2510,2626,0,"(2510, 2626)",44
1234,87,0,"(1234, 87)",61
2039,771,0,"(2039, 771)",27
1157,2060,0,"(1157, 2060)",63
491,1210,0,"(491, 1210)",32
601,429,0,"(601, 429)",47
1708,2602,0,"(1708, 2602)",49
131,562,0,"(131, 562)",28
1868,2314,0,"(1868, 2314)",28
2000,1445,0,"(2000, 1445)",12
210,2115,0,"(210, 2115)",54
981,1306,0,"(981, 1306)",34
2398,1952,0,"(2398, 1952)",43
573,315,0,"(573, 315)",38
2130,834,0,"(2130, 834)",50
2545,272,0,"(2545, 272)",66
2103,1007,0,"(2103, 1007)",36
359,2504,0,"(359, 2504)",63
2062,2104,0,"(2062, 2104)",36
336,2403,0,"(336, 2403)",88
1222,1733,0,"(1222, 1733)",51
301,781,0,"(301, 781)",18
1291,1722,0,"(1291, 1722)",33
1195,1160,0,"(1195, 1160)",26
411,2600,0,"(411, 2600)",72
1048,361,0,"(1048, 361)",33
1633,93,0,"(1633, 93)",77
2426,47,0,"(2426, 47)",114
2166,277,0,"(2166, 277)",59
1363,1397,0,"(1363, 1397)",25
512,1808,0,"(512, 1808)",57
844,1318,0,"(844, 1318)",47
1439,2209,0,"(1439, 2209)",42
934,2435,0,"(934, 2435)",44
2150,2430,0,"(2150, 2430)",10
976,2492,0,"(976, 2492)",49
2144,144,0,"(2144, 144)",64
496,1994,0,"(496, 1994)",54
500,1217,0,"(500, 1217)",50
1545,2098,0,"(1545, 2098)",28
2082,1747,0,"(2082, 1747)",20
377,370,0,"(377, 370)",9
553,344,0,"(553, 344)",30
2610,2210,0,"(2610, 2210)",22
432,1966,0,"(432, 1966)",44
2389,804,0,"(2389, 804)",67
763,1251,0,"(763, 1251)",45
809,948,0,"(809, 948)",13
1291,1269,0,"(1291, 1269)",6
705,1932,0,"(705, 1932)",56
1401,760,0,"(1401, 760)",25
407,1807,0,"(407, 1807)",60
716,1000,0,"(716, 1000)",42
1865,314,0,"(1865, 314)",61
2247,1994,0,"(2247, 1994)",9
1867,1738,0,"(1867, 1738)",7
123,602,0,"(123, 602)",21
938,1603,0,"(938, 1603)",16
1337,674,0,"(1337, 674)",41
1104,2302,0,"(1104, 2302)",72
1889,248,0,"(1889, 248)",64
600,1015,0,"(600, 1015)",28
2359,1007,0,"(2359, 1007)",38
1068,1330,0,"(1068, 1330)",20
767,2128,0,"(767, 2128)",34
998,2025,0,"(998, 2025)",51
2357,1633,0,"(2357, 1633)",27
953,1186,0,"(953, 1186)",12
2536,2626,0,"(2536, 2626)",42
2407,2203,0,"(2407, 2203)",41
1842,515,0,"(1842, 515)",43
535,2294,0,"(535, 2294)",82
881,2287,0,"(881, 2287)",37
2090,1930,0,"(2090, 1930)",11
246,1537,0,"(246, 1537)",37
