src dst label edge
7 1 1 "(7, 1)"
374 1872 0 "(374, 1872)"
2047 2031 0 "(2047, 2031)"
2349 497 0 "(2349, 497)"
64 1202 0 "(64, 1202)"
2122 1254 0 "(2122, 1254)"
1588 2529 0 "(1588, 2529)"
1302 342 0 "(1302, 342)"
2585 1704 0 "(2585, 1704)"
1998 513 0 "(1998, 513)"
1416 836 0 "(1416, 836)"
668 1331 0 "(668, 1331)"
392 1004 0 "(392, 1004)"
1832 2050 0 "(1832, 2050)"
1172 2290 0 "(1172, 2290)"
1562 272 0 "(1562, 272)"
740 2467 0 "(740, 2467)"
205 1864 0 "(205, 1864)"
518 2191 0 "(518, 2191)"
1994 1480 0 "(1994, 1480)"
2317 440 0 "(2317, 440)"
1472 947 0 "(1472, 947)"
428 1728 0 "(428, 1728)"
2165 811 0 "(2165, 811)"
13 2140 0 "(13, 2140)"
1192 1616 0 "(1192, 1616)"
56 719 0 "(56, 719)"
468 1935 0 "(468, 1935)"
2224 1516 0 "(2224, 1516)"
1343 28 0 "(1343, 28)"
267 1810 0 "(267, 1810)"
935 889 0 "(935, 889)"
1051 1902 0 "(1051, 1902)"
231 872 0 "(231, 872)"
2338 151 0 "(2338, 151)"
2011 1441 0 "(2011, 1441)"
2150 1973 0 "(2150, 1973)"
1678 2126 0 "(1678, 2126)"
602 1430 0 "(602, 1430)"
1628 2393 0 "(1628, 2393)"
588 1568 0 "(588, 1568)"
2378 2178 0 "(2378, 2178)"
1238 2334 0 "(1238, 2334)"
1489 1253 0 "(1489, 1253)"
2329 2080 0 "(2329, 2080)"
2012 1065 0 "(2012, 1065)"
1476 2043 0 "(1476, 2043)"
1304 1336 0 "(1304, 1336)"
757 221 0 "(757, 221)"
1004 2503 0 "(1004, 2503)"
797 1173 0 "(797, 1173)"
2593 433 0 "(2593, 433)"
2109 350 0 "(2109, 350)"
1946 2118 0 "(1946, 2118)"
1792 598 0 "(1792, 598)"
1259 2397 0 "(1259, 2397)"
1423 421 0 "(1423, 421)"
1141 1675 0 "(1141, 1675)"
97 175 0 "(97, 175)"
1381 1836 0 "(1381, 1836)"
458 2520 0 "(458, 2520)"
733 2131 0 "(733, 2131)"
1128 667 0 "(1128, 667)"
834 1628 0 "(834, 1628)"
2614 1251 0 "(2614, 1251)"
1417 162 0 "(1417, 162)"
885 203 0 "(885, 203)"
2345 2281 0 "(2345, 2281)"
885 591 0 "(885, 591)"
1703 1262 0 "(1703, 1262)"
1475 1429 0 "(1475, 1429)"
2389 2403 0 "(2389, 2403)"
536 1699 0 "(536, 1699)"
1520 216 0 "(1520, 216)"
2060 1969 0 "(2060, 1969)"
2164 608 0 "(2164, 608)"
196 2018 0 "(196, 2018)"
1512 2415 0 "(1512, 2415)"
987 1154 0 "(987, 1154)"
1374 2240 0 "(1374, 2240)"
333 332 0 "(333, 332)"
604 1159 0 "(604, 1159)"
2392 2460 0 "(2392, 2460)"
937 2326 0 "(937, 2326)"
1444 1571 0 "(1444, 1571)"
208 1088 0 "(208, 1088)"
1793 1098 0 "(1793, 1098)"
1023 1950 0 "(1023, 1950)"
1600 2306 0 "(1600, 2306)"
2509 893 0 "(2509, 893)"
2496 207 0 "(2496, 207)"
57 858 0 "(57, 858)"
36 1534 0 "(36, 1534)"
1757 1758 0 "(1757, 1758)"
410 2263 0 "(410, 2263)"
682 1689 0 "(682, 1689)"
1507 2177 0 "(1507, 2177)"
2506 501 0 "(2506, 501)"
391 1124 0 "(391, 1124)"
373 367 0 "(373, 367)"
2521 2089 0 "(2521, 2089)"
2048 1219 0 "(2048, 1219)"
1952 1088 0 "(1952, 1088)"
659 1487 0 "(659, 1487)"
1533 2215 0 "(1533, 2215)"
194 1574 0 "(194, 1574)"
2473 2332 0 "(2473, 2332)"
1978 2079 0 "(1978, 2079)"
408 983 0 "(408, 983)"
269 2007 0 "(269, 2007)"
1498 1857 0 "(1498, 1857)"
1492 648 0 "(1492, 648)"
1763 1903 0 "(1763, 1903)"
1866 129 0 "(1866, 129)"
1731 2137 0 "(1731, 2137)"
2541 190 0 "(2541, 190)"
1464 1201 0 "(1464, 1201)"
1422 1680 0 "(1422, 1680)"
704 985 0 "(704, 985)"
533 1523 0 "(533, 1523)"
592 1425 0 "(592, 1425)"
364 794 0 "(364, 794)"
1795 955 0 "(1795, 955)"
720 1758 0 "(720, 1758)"
91 940 0 "(91, 940)"
434 2511 0 "(434, 2511)"
2571 534 0 "(2571, 534)"
1756 1192 0 "(1756, 1192)"
877 43 0 "(877, 43)"
201 2222 0 "(201, 2222)"
809 2154 0 "(809, 2154)"
2433 1155 0 "(2433, 1155)"
1573 2026 0 "(1573, 2026)"
723 2441 0 "(723, 2441)"
6 1941 0 "(6, 1941)"
76 1028 0 "(76, 1028)"
522 1215 0 "(522, 1215)"
2086 2202 0 "(2086, 2202)"
1003 109 0 "(1003, 109)"
1284 1 0 "(1284, 1)"
387 1522 0 "(387, 1522)"
1477 1100 0 "(1477, 1100)"
608 831 0 "(608, 831)"
279 663 0 "(279, 663)"
1944 883 0 "(1944, 883)"
889 1448 0 "(889, 1448)"
458 2606 0 "(458, 2606)"
2385 297 0 "(2385, 297)"
630 1141 0 "(630, 1141)"
2374 633 0 "(2374, 633)"
1209 475 0 "(1209, 475)"
2514 1486 0 "(2514, 1486)"
968 1718 0 "(968, 1718)"
1142 1287 0 "(1142, 1287)"
889 1557 0 "(889, 1557)"
1686 1206 0 "(1686, 1206)"
2521 1502 0 "(2521, 1502)"
666 2323 0 "(666, 2323)"
1010 1105 0 "(1010, 1105)"
1795 2112 0 "(1795, 2112)"
1701 2042 0 "(1701, 2042)"
146 1143 0 "(146, 1143)"
927 294 0 "(927, 294)"
1322 652 0 "(1322, 652)"
1141 1224 0 "(1141, 1224)"
1642 153 0 "(1642, 153)"
2146 354 0 "(2146, 354)"
1405 2585 0 "(1405, 2585)"
421 724 0 "(421, 724)"
2625 806 0 "(2625, 806)"
411 2372 0 "(411, 2372)"
598 1980 0 "(598, 1980)"
969 2008 0 "(969, 2008)"
2472 802 0 "(2472, 802)"
1432 638 0 "(1432, 638)"
2605 1269 0 "(2605, 1269)"
556 578 0 "(556, 578)"
2183 1919 0 "(2183, 1919)"
2453 2601 0 "(2453, 2601)"
577 1297 0 "(577, 1297)"
1261 2073 0 "(1261, 2073)"
1694 2180 0 "(1694, 2180)"
1349 2595 0 "(1349, 2595)"
995 2618 0 "(995, 2618)"
1137 2247 0 "(1137, 2247)"
628 1203 0 "(628, 1203)"
814 650 0 "(814, 650)"
1603 1043 0 "(1603, 1043)"
1905 186 0 "(1905, 186)"
2337 191 0 "(2337, 191)"
379 1123 0 "(379, 1123)"
470 2354 0 "(470, 2354)"
626 2582 0 "(626, 2582)"
817 1854 0 "(817, 1854)"
843 2395 0 "(843, 2395)"
505 2276 0 "(505, 2276)"
587 2583 0 "(587, 2583)"
2279 2274 0 "(2279, 2274)"
120 1448 0 "(120, 1448)"
632 290 0 "(632, 290)"
2597 536 0 "(2597, 536)"
561 1237 0 "(561, 1237)"
1913 2534 0 "(1913, 2534)"
1126 2541 0 "(1126, 2541)"
1357 233 0 "(1357, 233)"
1716 2040 0 "(1716, 2040)"
1865 2404 0 "(1865, 2404)"
2567 2444 0 "(2567, 2444)"
81 883 0 "(81, 883)"
1065 559 0 "(1065, 559)"
786 1166 0 "(786, 1166)"
1591 632 0 "(1591, 632)"
167 1486 0 "(167, 1486)"
201 486 0 "(201, 486)"
2331 1106 0 "(2331, 1106)"
1254 1737 0 "(1254, 1737)"
288 1262 0 "(288, 1262)"
488 1568 0 "(488, 1568)"
1573 265 0 "(1573, 265)"
2236 1055 0 "(2236, 1055)"
531 2420 0 "(531, 2420)"
190 949 0 "(190, 949)"
1969 1834 0 "(1969, 1834)"
2382 2253 0 "(2382, 2253)"
1566 1143 0 "(1566, 1143)"
2232 1771 0 "(2232, 1771)"
938 561 0 "(938, 561)"
2417 1987 0 "(2417, 1987)"
870 1886 0 "(870, 1886)"
644 611 0 "(644, 611)"
1061 1553 0 "(1061, 1553)"
1678 494 0 "(1678, 494)"
1296 1975 0 "(1296, 1975)"
2057 2576 0 "(2057, 2576)"
2073 1132 0 "(2073, 1132)"
2192 375 0 "(2192, 375)"
1828 2244 0 "(1828, 2244)"
1255 1658 0 "(1255, 1658)"
1692 568 0 "(1692, 568)"
1445 2081 0 "(1445, 2081)"
1115 803 0 "(1115, 803)"
1011 611 0 "(1011, 611)"
1016 1498 0 "(1016, 1498)"
436 2286 0 "(436, 2286)"
2032 2458 0 "(2032, 2458)"
618 417 0 "(618, 417)"
2149 2472 0 "(2149, 2472)"
2179 2528 0 "(2179, 2528)"
760 909 0 "(760, 909)"
1624 2579 0 "(1624, 2579)"
674 290 0 "(674, 290)"
1922 245 0 "(1922, 245)"
1343 1113 0 "(1343, 1113)"
2596 678 0 "(2596, 678)"
2609 261 0 "(2609, 261)"
1770 933 0 "(1770, 933)"
865 1413 0 "(865, 1413)"
2243 2258 0 "(2243, 2258)"
941 805 0 "(941, 805)"
742 2134 0 "(742, 2134)"
2010 2139 0 "(2010, 2139)"
1426 232 0 "(1426, 232)"
2134 2138 0 "(2134, 2138)"
1248 700 0 "(1248, 700)"
736 603 0 "(736, 603)"
256 955 0 "(256, 955)"
1573 2084 0 "(1573, 2084)"
246 1395 0 "(246, 1395)"
103 171 0 "(103, 171)"
492 1254 0 "(492, 1254)"
621 421 0 "(621, 421)"
1278 2003 0 "(1278, 2003)"
2554 868 0 "(2554, 868)"
390 2097 0 "(390, 2097)"
1827 1649 0 "(1827, 1649)"
2131 1105 0 "(2131, 1105)"
1301 675 0 "(1301, 675)"
1641 1452 0 "(1641, 1452)"
1113 1665 0 "(1113, 1665)"
1547 2503 0 "(1547, 2503)"
1685 1372 0 "(1685, 1372)"
133 689 0 "(133, 689)"
246 1961 0 "(246, 1961)"
19 2128 0 "(19, 2128)"
848 2574 0 "(848, 2574)"
1227 1430 0 "(1227, 1430)"
293 1586 0 "(293, 1586)"
2231 767 0 "(2231, 767)"
1659 2258 0 "(1659, 2258)"
1886 2621 0 "(1886, 2621)"
1928 1316 0 "(1928, 1316)"
43 2338 0 "(43, 2338)"
1133 1457 0 "(1133, 1457)"
2539 1863 0 "(2539, 1863)"
1760 653 0 "(1760, 653)"
296 2323 0 "(296, 2323)"
1347 909 0 "(1347, 909)"
1409 150 0 "(1409, 150)"
1766 1957 0 "(1766, 1957)"
2005 441 0 "(2005, 441)"
770 917 0 "(770, 917)"
2148 1298 0 "(2148, 1298)"
1852 1136 0 "(1852, 1136)"
2480 1127 0 "(2480, 1127)"
1368 2151 0 "(1368, 2151)"
1866 71 0 "(1866, 71)"
579 207 0 "(579, 207)"
904 2305 0 "(904, 2305)"
579 2352 0 "(579, 2352)"
2537 549 0 "(2537, 549)"
912 1324 0 "(912, 1324)"
2178 770 0 "(2178, 770)"
187 2108 0 "(187, 2108)"
757 1682 0 "(757, 1682)"
2290 1536 0 "(2290, 1536)"
1238 341 0 "(1238, 341)"
717 350 0 "(717, 350)"
826 1278 0 "(826, 1278)"
975 1605 0 "(975, 1605)"
2386 38 0 "(2386, 38)"
300 408 0 "(300, 408)"
2217 852 0 "(2217, 852)"
374 301 0 "(374, 301)"
447 1936 0 "(447, 1936)"
1397 1595 0 "(1397, 1595)"
2392 238 0 "(2392, 238)"
2094 579 0 "(2094, 579)"
2437 1514 0 "(2437, 1514)"
2417 2517 0 "(2417, 2517)"
739 1281 0 "(739, 1281)"
176 1733 0 "(176, 1733)"
914 429 0 "(914, 429)"
249 1216 0 "(249, 1216)"
2532 551 0 "(2532, 551)"
437 568 0 "(437, 568)"
1165 497 0 "(1165, 497)"
2494 2071 0 "(2494, 2071)"
727 2450 0 "(727, 2450)"
1566 1974 0 "(1566, 1974)"
1382 456 0 "(1382, 456)"
161 252 0 "(161, 252)"
1610 2417 0 "(1610, 2417)"
1556 2059 0 "(1556, 2059)"
659 2213 0 "(659, 2213)"
2148 2056 0 "(2148, 2056)"
1793 1008 0 "(1793, 1008)"
2167 500 0 "(2167, 500)"
408 1344 0 "(408, 1344)"
639 1086 0 "(639, 1086)"
2546 1167 0 "(2546, 1167)"
2635 288 0 "(2635, 288)"
105 423 0 "(105, 423)"
1201 404 0 "(1201, 404)"
1686 2206 0 "(1686, 2206)"
122 612 0 "(122, 612)"
1312 567 0 "(1312, 567)"
1256 2525 0 "(1256, 2525)"
167 290 0 "(167, 290)"
1164 2474 0 "(1164, 2474)"
1290 2278 0 "(1290, 2278)"
1035 1754 0 "(1035, 1754)"
429 2414 0 "(429, 2414)"
119 2383 0 "(119, 2383)"
2363 1559 0 "(2363, 1559)"
1299 914 0 "(1299, 914)"
1987 993 0 "(1987, 993)"
2348 2303 0 "(2348, 2303)"
554 1696 0 "(554, 1696)"
1470 2267 0 "(1470, 2267)"
2226 2392 0 "(2226, 2392)"
2179 1994 0 "(2179, 1994)"
1896 2591 0 "(1896, 2591)"
2252 1533 0 "(2252, 1533)"
1426 1118 0 "(1426, 1118)"
170 156 0 "(170, 156)"
982 2057 0 "(982, 2057)"
157 2113 0 "(157, 2113)"
1652 1055 0 "(1652, 1055)"
67 906 0 "(67, 906)"
600 2021 0 "(600, 2021)"
2472 1187 0 "(2472, 1187)"
2175 447 0 "(2175, 447)"
866 1664 0 "(866, 1664)"
1852 177 0 "(1852, 177)"
99 1965 0 "(99, 1965)"
796 2436 0 "(796, 2436)"
318 1439 0 "(318, 1439)"
1029 523 0 "(1029, 523)"
775 2452 0 "(775, 2452)"
2081 523 0 "(2081, 523)"
1879 1682 0 "(1879, 1682)"
2118 70 0 "(2118, 70)"
732 287 0 "(732, 287)"
502 2095 0 "(502, 2095)"
241 1080 0 "(241, 1080)"
1639 2558 0 "(1639, 2558)"
131 1470 0 "(131, 1470)"
551 1034 0 "(551, 1034)"
739 1197 0 "(739, 1197)"
1350 561 0 "(1350, 561)"
1866 281 0 "(1866, 281)"
1877 2423 0 "(1877, 2423)"
1334 1380 0 "(1334, 1380)"
784 2411 0 "(784, 2411)"
1319 2033 0 "(1319, 2033)"
2438 510 0 "(2438, 510)"
1262 2269 0 "(1262, 2269)"
2022 2248 0 "(2022, 2248)"
1732 1083 0 "(1732, 1083)"
1141 2229 0 "(1141, 2229)"
830 1687 0 "(830, 1687)"
1218 2533 0 "(1218, 2533)"
1988 1102 0 "(1988, 1102)"
2352 1507 0 "(2352, 1507)"
2464 45 0 "(2464, 45)"
2495 2355 0 "(2495, 2355)"
1234 1913 0 "(1234, 1913)"
1751 2478 0 "(1751, 2478)"
219 688 0 "(219, 688)"
842 2215 0 "(842, 2215)"
1934 785 0 "(1934, 785)"
1129 1796 0 "(1129, 1796)"
1755 333 0 "(1755, 333)"
371 2429 0 "(371, 2429)"
434 3 0 "(434, 3)"
2030 2455 0 "(2030, 2455)"
2157 1299 0 "(2157, 1299)"
865 1681 0 "(865, 1681)"
1150 2537 0 "(1150, 2537)"
1270 1251 0 "(1270, 1251)"
2061 2059 0 "(2061, 2059)"
2103 1549 0 "(2103, 1549)"
816 1512 0 "(816, 1512)"
888 161 0 "(888, 161)"
685 1199 0 "(685, 1199)"
925 568 0 "(925, 568)"
1658 1390 0 "(1658, 1390)"
1020 35 0 "(1020, 35)"
1600 2137 0 "(1600, 2137)"
2207 2100 0 "(2207, 2100)"
2297 671 0 "(2297, 671)"
380 227 0 "(380, 227)"
127 908 0 "(127, 908)"
1193 2419 0 "(1193, 2419)"
1569 1600 0 "(1569, 1600)"
1718 2310 0 "(1718, 2310)"
1743 1837 0 "(1743, 1837)"
1998 621 0 "(1998, 621)"
974 2570 0 "(974, 2570)"
1199 2392 0 "(1199, 2392)"
937 1493 0 "(937, 1493)"
400 497 0 "(400, 497)"
381 2297 0 "(381, 2297)"
2085 677 0 "(2085, 677)"
281 807 0 "(281, 807)"
1955 216 0 "(1955, 216)"
68 488 0 "(68, 488)"
1473 887 0 "(1473, 887)"
1040 2105 0 "(1040, 2105)"
1214 968 0 "(1214, 968)"
767 1454 0 "(767, 1454)"
827 888 0 "(827, 888)"
1232 849 0 "(1232, 849)"
2125 748 0 "(2125, 748)"
733 1703 0 "(733, 1703)"
1705 2064 0 "(1705, 2064)"
534 756 0 "(534, 756)"
2616 379 0 "(2616, 379)"
291 263 0 "(291, 263)"
2332 2287 0 "(2332, 2287)"
1846 1626 0 "(1846, 1626)"
1588 1609 0 "(1588, 1609)"
1813 1474 0 "(1813, 1474)"
1804 1246 0 "(1804, 1246)"
1170 1342 0 "(1170, 1342)"
1905 443 0 "(1905, 443)"
1978 725 0 "(1978, 725)"
2618 2472 0 "(2618, 2472)"
520 1722 0 "(520, 1722)"
1944 1410 0 "(1944, 1410)"
398 1076 0 "(398, 1076)"
1302 2357 0 "(1302, 2357)"
2397 1300 0 "(2397, 1300)"
573 1735 0 "(573, 1735)"
1949 1058 0 "(1949, 1058)"
2007 1855 0 "(2007, 1855)"
1061 2148 0 "(1061, 2148)"
707 1008 0 "(707, 1008)"
949 982 0 "(949, 982)"
2584 1503 0 "(2584, 1503)"
1180 2280 0 "(1180, 2280)"
1041 2628 0 "(1041, 2628)"
1399 1587 0 "(1399, 1587)"
167 2352 0 "(167, 2352)"
1398 241 0 "(1398, 241)"
2445 535 0 "(2445, 535)"
504 1878 0 "(504, 1878)"
1538 1917 0 "(1538, 1917)"
2149 2044 0 "(2149, 2044)"
1280 1945 0 "(1280, 1945)"
1701 1894 0 "(1701, 1894)"
569 2603 0 "(569, 2603)"
1459 439 0 "(1459, 439)"
590 1991 0 "(590, 1991)"
2087 1888 0 "(2087, 1888)"
2300 1333 0 "(2300, 1333)"
1647 1210 0 "(1647, 1210)"
276 1758 0 "(276, 1758)"
1863 215 0 "(1863, 215)"
1649 679 0 "(1649, 679)"
1854 2514 0 "(1854, 2514)"
1174 2287 0 "(1174, 2287)"
2148 1046 0 "(2148, 1046)"
2428 2106 0 "(2428, 2106)"
1951 1571 0 "(1951, 1571)"
1124 294 0 "(1124, 294)"
1760 2522 0 "(1760, 2522)"
2245 752 0 "(2245, 752)"
882 856 0 "(882, 856)"
2259 653 0 "(2259, 653)"
603 1062 0 "(603, 1062)"
1420 1510 0 "(1420, 1510)"
1438 950 0 "(1438, 950)"
2125 154 0 "(2125, 154)"
2506 415 0 "(2506, 415)"
1571 2226 0 "(1571, 2226)"
111 2495 0 "(111, 2495)"
1568 1171 0 "(1568, 1171)"
1465 382 0 "(1465, 382)"
1869 2502 0 "(1869, 2502)"
1534 2048 0 "(1534, 2048)"
1669 2021 0 "(1669, 2021)"
795 1392 0 "(795, 1392)"
1201 2378 0 "(1201, 2378)"
2253 179 0 "(2253, 179)"
2271 1720 0 "(2271, 1720)"
306 1698 0 "(306, 1698)"
527 946 0 "(527, 946)"
1294 118 0 "(1294, 118)"
1965 2611 0 "(1965, 2611)"
393 2061 0 "(393, 2061)"
2203 1065 0 "(2203, 1065)"
1138 2373 0 "(1138, 2373)"
224 2020 0 "(224, 2020)"
1317 1326 0 "(1317, 1326)"
150 2307 0 "(150, 2307)"
1463 2543 0 "(1463, 2543)"
1911 1370 0 "(1911, 1370)"
1621 875 0 "(1621, 875)"
2296 158 0 "(2296, 158)"
2439 310 0 "(2439, 310)"
1891 2233 0 "(1891, 2233)"
1067 1461 0 "(1067, 1461)"
1772 31 0 "(1772, 31)"
675 500 0 "(675, 500)"
697 474 0 "(697, 474)"
2233 2583 0 "(2233, 2583)"
2242 1069 0 "(2242, 1069)"
517 594 0 "(517, 594)"
2599 525 0 "(2599, 525)"
2301 1057 0 "(2301, 1057)"
126 310 0 "(126, 310)"
2585 600 0 "(2585, 600)"
280 757 0 "(280, 757)"
2640 1431 0 "(2640, 1431)"
688 1464 0 "(688, 1464)"
1515 2098 0 "(1515, 2098)"
1889 2188 0 "(1889, 2188)"
1329 659 0 "(1329, 659)"
2582 2336 0 "(2582, 2336)"
292 1447 0 "(292, 1447)"
1946 281 0 "(1946, 281)"
271 1332 0 "(271, 1332)"
1473 2488 0 "(1473, 2488)"
51 1286 0 "(51, 1286)"
1990 507 0 "(1990, 507)"
1240 1517 0 "(1240, 1517)"
1381 2541 0 "(1381, 2541)"
1731 93 0 "(1731, 93)"
1539 619 0 "(1539, 619)"
278 2240 0 "(278, 2240)"
2277 1969 0 "(2277, 1969)"
1645 1839 0 "(1645, 1839)"
237 2085 0 "(237, 2085)"
2102 1922 0 "(2102, 1922)"
2160 2247 0 "(2160, 2247)"
852 686 0 "(852, 686)"
118 1870 0 "(118, 1870)"
1075 1589 0 "(1075, 1589)"
179 1756 0 "(179, 1756)"
2628 1284 0 "(2628, 1284)"
963 2371 0 "(963, 2371)"
1479 1247 0 "(1479, 1247)"
292 55 0 "(292, 55)"
26 1020 0 "(26, 1020)"
1556 1440 0 "(1556, 1440)"
1387 1570 0 "(1387, 1570)"
535 1043 0 "(535, 1043)"
2439 2517 0 "(2439, 2517)"
2449 1975 0 "(2449, 1975)"
1119 1676 0 "(1119, 1676)"
340 2277 0 "(340, 2277)"
1271 264 0 "(1271, 264)"
1246 1950 0 "(1246, 1950)"
801 1989 0 "(801, 1989)"
2569 2081 0 "(2569, 2081)"
2225 837 0 "(2225, 837)"
1207 1329 0 "(1207, 1329)"
1173 243 0 "(1173, 243)"
773 974 0 "(773, 974)"
595 95 0 "(595, 95)"
1222 480 0 "(1222, 480)"
909 193 0 "(909, 193)"
2402 2379 0 "(2402, 2379)"
1414 1625 0 "(1414, 1625)"
1805 521 0 "(1805, 521)"
1200 466 0 "(1200, 466)"
718 2205 0 "(718, 2205)"
82 29 0 "(82, 29)"
880 322 0 "(880, 322)"
2515 464 0 "(2515, 464)"
1690 1729 0 "(1690, 1729)"
1052 714 0 "(1052, 714)"
1478 26 0 "(1478, 26)"
1048 681 0 "(1048, 681)"
978 1714 0 "(978, 1714)"
362 543 0 "(362, 543)"
1062 884 0 "(1062, 884)"
1263 611 0 "(1263, 611)"
187 2086 0 "(187, 2086)"
246 1126 0 "(246, 1126)"
1443 1054 0 "(1443, 1054)"
1565 742 0 "(1565, 742)"
2019 128 0 "(2019, 128)"
310 326 0 "(310, 326)"
1995 927 0 "(1995, 927)"
2529 1457 0 "(2529, 1457)"
1231 864 0 "(1231, 864)"
2192 1048 0 "(2192, 1048)"
88 1996 0 "(88, 1996)"
2630 1021 0 "(2630, 1021)"
1717 210 0 "(1717, 210)"
704 749 0 "(704, 749)"
731 1996 0 "(731, 1996)"
2457 2357 0 "(2457, 2357)"
2318 590 0 "(2318, 590)"
2310 431 0 "(2310, 431)"
1070 2585 0 "(1070, 2585)"
692 1319 0 "(692, 1319)"
1216 612 0 "(1216, 612)"
2540 459 0 "(2540, 459)"
2308 1360 0 "(2308, 1360)"
2492 635 0 "(2492, 635)"
779 1593 0 "(779, 1593)"
1571 2576 0 "(1571, 2576)"
568 1441 0 "(568, 1441)"
1353 1090 0 "(1353, 1090)"
2064 2615 0 "(2064, 2615)"
1754 97 0 "(1754, 97)"
98 1611 0 "(98, 1611)"
437 2358 0 "(437, 2358)"
801 1373 0 "(801, 1373)"
1014 1940 0 "(1014, 1940)"
243 690 0 "(243, 690)"
1792 1185 0 "(1792, 1185)"
1434 1943 0 "(1434, 1943)"
1890 330 0 "(1890, 330)"
2414 183 0 "(2414, 183)"
2592 464 0 "(2592, 464)"
1471 197 0 "(1471, 197)"
2164 67 0 "(2164, 67)"
1898 429 0 "(1898, 429)"
1757 530 0 "(1757, 530)"
1884 1565 0 "(1884, 1565)"
1134 1447 0 "(1134, 1447)"
1674 1286 0 "(1674, 1286)"
783 579 0 "(783, 579)"
1701 421 0 "(1701, 421)"
1927 138 0 "(1927, 138)"
81 1260 0 "(81, 1260)"
1802 666 0 "(1802, 666)"
708 1904 0 "(708, 1904)"
1147 2407 0 "(1147, 2407)"
1077 1302 0 "(1077, 1302)"
499 492 0 "(499, 492)"
1831 2143 0 "(1831, 2143)"
1306 1414 0 "(1306, 1414)"
1614 2637 0 "(1614, 2637)"
2335 1436 0 "(2335, 1436)"
1453 1112 0 "(1453, 1112)"
437 2497 0 "(437, 2497)"
2340 1430 0 "(2340, 1430)"
1521 1371 0 "(1521, 1371)"
1869 1412 0 "(1869, 1412)"
149 2160 0 "(149, 2160)"
1589 329 0 "(1589, 329)"
2133 1292 0 "(2133, 1292)"
551 213 0 "(551, 213)"
1139 623 0 "(1139, 623)"
2465 2257 0 "(2465, 2257)"
437 2150 0 "(437, 2150)"
808 1083 0 "(808, 1083)"
2273 2287 0 "(2273, 2287)"
1720 831 0 "(1720, 831)"
2468 1179 0 "(2468, 1179)"
1512 404 0 "(1512, 404)"
1665 1870 0 "(1665, 1870)"
2365 1576 0 "(2365, 1576)"
554 303 0 "(554, 303)"
1635 2525 0 "(1635, 2525)"
442 2259 0 "(442, 2259)"
1043 2066 0 "(1043, 2066)"
1884 1764 0 "(1884, 1764)"
259 565 0 "(259, 565)"
2025 1519 0 "(2025, 1519)"
1056 1310 0 "(1056, 1310)"
531 1358 0 "(531, 1358)"
94 1076 0 "(94, 1076)"
1739 1568 0 "(1739, 1568)"
512 776 0 "(512, 776)"
2115 893 0 "(2115, 893)"
982 1138 0 "(982, 1138)"
1130 1126 0 "(1130, 1126)"
1483 152 0 "(1483, 152)"
1248 2058 0 "(1248, 2058)"
2074 857 0 "(2074, 857)"
1702 2390 0 "(1702, 2390)"
1705 636 0 "(1705, 636)"
2548 2565 0 "(2548, 2565)"
349 1803 0 "(349, 1803)"
1141 2522 0 "(1141, 2522)"
1144 330 0 "(1144, 330)"
603 2163 0 "(603, 2163)"
1149 2240 0 "(1149, 2240)"
207 730 0 "(207, 730)"
2125 450 0 "(2125, 450)"
2098 368 0 "(2098, 368)"
1956 1757 0 "(1956, 1757)"
493 2641 0 "(493, 2641)"
883 2198 0 "(883, 2198)"
1676 1575 0 "(1676, 1575)"
1588 2192 0 "(1588, 2192)"
98 1508 0 "(98, 1508)"
822 294 0 "(822, 294)"
1869 1123 0 "(1869, 1123)"
1448 1116 0 "(1448, 1116)"
1107 1059 0 "(1107, 1059)"
2069 1353 0 "(2069, 1353)"
1384 2030 0 "(1384, 2030)"
164 3 0 "(164, 3)"
2446 1571 0 "(2446, 1571)"
1131 1340 0 "(1131, 1340)"
2352 2396 0 "(2352, 2396)"
1491 1167 0 "(1491, 1167)"
2266 636 0 "(2266, 636)"
604 2515 0 "(604, 2515)"
233 437 0 "(233, 437)"
2521 1959 0 "(2521, 1959)"
1741 2111 0 "(1741, 2111)"
1223 1703 0 "(1223, 1703)"
2108 530 0 "(2108, 530)"
2288 1393 0 "(2288, 1393)"
2235 2247 0 "(2235, 2247)"
1696 2423 0 "(1696, 2423)"
1144 1251 0 "(1144, 1251)"
849 584 0 "(849, 584)"
843 2578 0 "(843, 2578)"
1357 2279 0 "(1357, 2279)"
2087 1397 0 "(2087, 1397)"
2042 1368 0 "(2042, 1368)"
1215 1830 0 "(1215, 1830)"
1930 319 0 "(1930, 319)"
781 266 0 "(781, 266)"
445 2430 0 "(445, 2430)"
1898 2641 0 "(1898, 2641)"
2226 2448 0 "(2226, 2448)"
805 1597 0 "(805, 1597)"
1117 418 0 "(1117, 418)"
103 2253 0 "(103, 2253)"
533 2337 0 "(533, 2337)"
1999 853 0 "(1999, 853)"
1574 1622 0 "(1574, 1622)"
161 2542 0 "(161, 2542)"
1570 595 0 "(1570, 595)"
1679 828 0 "(1679, 828)"
767 1142 0 "(767, 1142)"
305 1758 0 "(305, 1758)"
341 2043 0 "(341, 2043)"
1952 2089 0 "(1952, 2089)"
1630 555 0 "(1630, 555)"
1706 1782 0 "(1706, 1782)"
2323 1209 0 "(2323, 1209)"
2346 1766 0 "(2346, 1766)"
2410 1579 0 "(2410, 1579)"
337 6 0 "(337, 6)"
