src,dst,label,edge,distance
557,578,1,"(557, 578)",0.22854470071738697
511,512,1,"(511, 512)",0.29419943265241016
520,518,1,"(520, 518)",1.0820821182022184
520,519,1,"(520, 519)",1.0788884640735577
520,529,1,"(520, 529)",1.0230986857972206
516,558,1,"(516, 558)",0.20351772371712493
523,513,1,"(523, 513)",0.2662314876644008
589,586,1,"(589, 586)",0.5859571670403904
589,598,1,"(589, 598)",0.5864955398133902
558,562,1,"(558, 562)",0.4956729781821882
532,624,1,"(532, 624)",0.529902699193918
529,533,1,"(529, 533)",0.1900008966715684
534,617,1,"(534, 617)",0.4777804885593383
540,541,1,"(540, 541)",0.4707185111029733
540,543,1,"(540, 543)",0.4870169065083881
539,546,1,"(539, 546)",0.49812687782230747
539,552,1,"(539, 552)",0.4644476904033435
576,528,1,"(576, 528)",0.4773321178362085
576,653,1,"(576, 653)",0.45317272814237175
533,542,1,"(533, 542)",0.19556431133005836
538,565,1,"(538, 565)",0.44363925687544836
624,623,1,"(624, 623)",0.5253563815230572
624,625,1,"(624, 625)",0.5594467774212306
542,545,1,"(542, 545)",0.5184282452413256
617,616,1,"(617, 616)",0.5089456106658157
617,623,1,"(617, 623)",0.4801438759236652
567,564,1,"(567, 564)",0.5312815596084622
567,581,1,"(567, 581)",0.44927180237023556
549,550,1,"(549, 550)",0.3514917064597684
549,551,1,"(549, 551)",0.3313341213699549
565,566,1,"(565, 566)",0.4713205582785457
565,639,1,"(565, 639)",0.4197463372538228
546,541,1,"(546, 541)",0.41078715502435076
546,574,1,"(546, 574)",0.4156821198957203
552,564,1,"(552, 564)",0.5511681561647045
552,577,1,"(552, 577)",0.5520335859999824
541,596,1,"(541, 596)",0.19607498471248186
543,544,1,"(543, 544)",0.3247402193723469
596,601,1,"(596, 601)",0.2292969230081381
545,544,1,"(545, 544)",0.5484811000900578
545,547,1,"(545, 547)",0.487730952811076
547,553,1,"(547, 553)",0.17752260522536278
574,610,1,"(574, 610)",0.35732193159950315
574,626,1,"(574, 626)",0.43665897006016036
553,593,1,"(553, 593)",0.19945809529823552
554,555,1,"(554, 555)",0.36686005314015857
554,556,1,"(554, 556)",0.38308271313647135
550,604,1,"(550, 604)",0.3116000346437722
551,556,1,"(551, 556)",0.25057143391456255
594,604,1,"(594, 604)",0.5446011163181728
594,611,1,"(594, 611)",0.5947129393673892
604,636,1,"(604, 636)",0.21017933563031357
556,592,1,"(556, 592)",0.4403449454791096
555,579,1,"(555, 579)",0.22660760748703915
579,582,1,"(579, 582)",0.23995298456989445
592,590,1,"(592, 590)",0.4784634589516737
592,614,1,"(592, 614)",0.4477420425055034
578,582,1,"(578, 582)",0.24152128813626347
562,561,1,"(562, 561)",0.5502673679230852
562,563,1,"(562, 563)",0.47387182458550964
560,561,1,"(560, 561)",0.4688518694630533
560,572,1,"(560, 572)",0.39892111051936074
572,571,1,"(572, 571)",0.2198233732681764
563,569,1,"(563, 569)",0.21018680890817104
569,571,1,"(569, 571)",0.20599195793525535
639,640,1,"(639, 640)",0.41731489270333977
639,657,1,"(639, 657)",0.415951232470827
570,568,1,"(570, 568)",0.45605434642375675
570,580,1,"(570, 580)",0.4297707965892983
581,584,1,"(581, 584)",0.23657649710822923
571,573,1,"(571, 573)",0.2062846013545364
580,608,1,"(580, 608)",0.4123762963144221
575,649,1,"(575, 649)",0.20440032369592764
610,606,1,"(610, 606)",0.4044222632088891
626,627,1,"(626, 627)",0.5471514968388553
626,673,1,"(626, 673)",0.5435637042288604
649,650,1,"(649, 650)",0.45242949172661145
653,650,1,"(653, 650)",0.44596625126908435
606,607,1,"(606, 607)",0.4152106225989408
606,660,1,"(606, 660)",0.45507905173716795
582,591,1,"(582, 591)",0.41985676572850417
608,585,1,"(608, 585)",0.4449760647439366
608,735,1,"(608, 735)",0.44652623468504066
584,585,1,"(584, 585)",0.2609596990935574
583,587,1,"(583, 587)",0.48603585185045767
591,588,1,"(591, 588)",0.45806212238625454
591,659,1,"(591, 659)",0.3886330977142837
587,588,1,"(587, 588)",0.5331125214699051
587,609,1,"(587, 609)",0.5277619847260695
602,599,1,"(602, 599)",0.24512354554999405
659,693,1,"(659, 693)",0.25558432384048907
614,611,1,"(614, 611)",0.48994900975101474
614,638,1,"(614, 638)",0.44834076221218166
600,601,1,"(600, 601)",0.22228568135397297
597,599,1,"(597, 599)",0.27060790060343765
599,679,1,"(599, 679)",0.4463098186114664
679,680,1,"(679, 680)",0.5304983897562744
679,706,1,"(679, 706)",0.5623338376373949
605,613,1,"(605, 613)",0.16748887389017816
603,612,1,"(603, 612)",0.17492463036690975
612,622,1,"(612, 622)",0.29606040698985736
636,641,1,"(636, 641)",0.5515925126041867
613,615,1,"(613, 615)",0.19270478507551386
660,665,1,"(660, 665)",0.43144345536466305
660,674,1,"(660, 674)",0.36935124342961134
735,732,1,"(735, 732)",0.4671407423464581
735,757,1,"(735, 757)",0.39948878046573477
658,683,1,"(658, 683)",0.45238523616272003
622,618,1,"(622, 618)",0.29644604039858585
615,620,1,"(615, 620)",0.7124556285243313
638,670,1,"(638, 670)",0.45988929093098047
620,618,1,"(620, 618)",0.7209724909842262
620,619,1,"(620, 619)",0.6367309021109311
620,621,1,"(620, 621)",0.667422505670134
623,633,1,"(623, 633)",0.4164211359549369
619,625,1,"(619, 625)",0.2498495728053182
621,628,1,"(621, 628)",0.15828516165768666
628,630,1,"(628, 630)",0.20391078908189236
629,627,1,"(629, 627)",0.944449775028826
629,631,1,"(629, 631)",0.8736964461831123
629,637,1,"(629, 637)",0.8943543069572596
633,632,1,"(633, 632)",0.44642274077268956
633,648,1,"(633, 648)",0.44222631879276475
630,634,1,"(630, 634)",0.23809679204264808
631,635,1,"(631, 635)",0.19700677713469658
637,642,1,"(637, 642)",0.18355231936970995
635,643,1,"(635, 643)",0.23983325077228138
648,685,1,"(648, 685)",0.3922325061401719
648,690,1,"(648, 690)",0.5939142500361478
643,645,1,"(643, 645)",0.42177014724491824
641,644,1,"(641, 644)",0.5624433452873275
641,661,1,"(641, 661)",0.4938416450270269
642,645,1,"(642, 645)",0.42215689117199073
670,661,1,"(670, 661)",0.4218166625869585
670,682,1,"(670, 682)",0.5568412511497329
640,652,1,"(640, 652)",0.45323585682070655
657,668,1,"(657, 668)",0.41808088616080025
652,651,1,"(652, 651)",0.4872015731399068
652,656,1,"(652, 656)",0.3625628572082364
661,667,1,"(661, 667)",0.23088113688649406
645,646,1,"(645, 646)",0.39456109811662887
645,647,1,"(645, 647)",0.3601519417565314
646,672,1,"(646, 672)",0.16823681631557344
647,671,1,"(647, 671)",0.22388297713091096
672,687,1,"(672, 687)",0.18661355757554168
671,691,1,"(671, 691)",0.5294056028216929
685,684,1,"(685, 684)",0.6841254081891711
685,690,1,"(685, 690)",0.6399848305616314
685,695,1,"(685, 695)",0.6330361839871398
690,688,1,"(690, 688)",0.6128034310804731
690,694,1,"(690, 694)",0.5408975016914018
650,651,1,"(650, 651)",0.5022903837423129
650,654,1,"(650, 654)",0.4046352206308788
654,655,1,"(654, 655)",0.20723118950582706
656,663,1,"(656, 663)",0.24866512939493546
662,664,1,"(662, 664)",0.19384011328153933
668,667,1,"(668, 667)",0.3829884450058513
668,760,1,"(668, 760)",0.49194277396359837
683,680,1,"(683, 680)",0.5546759392879774
683,704,1,"(683, 704)",0.5341229754401133
693,681,1,"(693, 681)",0.2866693308622323
674,755,1,"(674, 755)",0.16474529981155758
667,669,1,"(667, 669)",0.1790614744745502
664,666,1,"(664, 666)",0.1867657072510904
666,696,1,"(666, 696)",0.17972367804771858
696,702,1,"(696, 702)",0.39603859248815637
669,708,1,"(669, 708)",0.15550278961163366
760,753,1,"(760, 753)",0.4565533202650048
760,769,1,"(760, 769)",0.40716995362870284
708,714,1,"(708, 714)",0.158104009642387
682,681,1,"(682, 681)",0.5313062154652437
682,726,1,"(682, 726)",0.5116160624833822
691,688,1,"(691, 688)",0.5765196070724742
691,716,1,"(691, 716)",0.5525123107470095
687,689,1,"(687, 689)",0.22003457196313492
675,676,1,"(675, 676)",0.18899429718115834
755,758,1,"(755, 758)",0.34838472840668544
676,677,1,"(676, 677)",0.1629064808041718
677,686,1,"(677, 686)",0.20628528575252283
686,689,1,"(686, 689)",0.2251860690651178
680,678,1,"(680, 678)",0.47931759899152465
680,707,1,"(680, 707)",0.4439141330775581
706,707,1,"(706, 707)",0.4671639293438653
706,719,1,"(706, 719)",0.47178305846649476
707,712,1,"(707, 712)",0.337842641615886
726,795,1,"(726, 795)",0.5024014101264048
704,709,1,"(704, 709)",0.5547778243179877
704,712,1,"(704, 712)",0.4905179481486891
695,764,1,"(695, 764)",0.29932504551239947
689,692,1,"(689, 692)",0.2101224911664622
692,698,1,"(692, 698)",0.16748890994331533
694,746,1,"(694, 746)",0.21654841129641197
716,756,1,"(716, 756)",0.49443514439307407
698,705,1,"(698, 705)",0.18208595163823046
724,725,1,"(724, 725)",0.4605495875907392
724,742,1,"(724, 742)",0.5252325283310241
764,763,1,"(764, 763)",0.3424237375927668
764,790,1,"(764, 790)",0.43312886745401763
702,701,1,"(702, 701)",0.2977415852832788
702,703,1,"(702, 703)",0.3479597641265438
701,697,1,"(701, 697)",0.257807289478013
705,711,1,"(705, 711)",0.45080657891494885
700,699,1,"(700, 699)",0.19830997862689612
699,736,1,"(699, 736)",0.43474868181743803
736,731,1,"(736, 731)",0.40860416422498674
736,748,1,"(736, 748)",0.41659215763501833
703,728,1,"(703, 728)",0.2556403661748277
728,731,1,"(728, 731)",0.22200298737854857
712,713,1,"(712, 713)",0.26819772276811005
711,710,1,"(711, 710)",0.3609931127099242
711,715,1,"(711, 715)",0.3986390896374815
719,729,1,"(719, 729)",0.43530180175367983
714,723,1,"(714, 723)",0.1792351320333154
717,713,1,"(717, 713)",0.489974128584357
717,721,1,"(717, 721)",0.4137692897642356
710,718,1,"(710, 718)",0.23171532311006107
715,765,1,"(715, 765)",0.17378745519167946
720,734,1,"(720, 734)",0.6669729693503329
723,785,1,"(723, 785)",0.38773039819828414
765,771,1,"(765, 771)",0.20819206864815962
756,781,1,"(756, 781)",0.5106465855843941
756,782,1,"(756, 782)",0.4649316356809891
721,722,1,"(721, 722)",0.19880876255084934
729,730,1,"(729, 730)",0.42996590405635654
729,734,1,"(729, 734)",0.663728419836005
734,737,1,"(734, 737)",0.676374603050706
734,743,1,"(734, 743)",0.5931742664807703
722,727,1,"(722, 727)",0.2301054729466468
727,738,1,"(727, 738)",1.1171019779456126
785,783,1,"(785, 783)",0.33549906307022676
785,794,1,"(785, 794)",0.4026185441779849
742,739,1,"(742, 739)",0.5920498015462888
742,786,1,"(742, 786)",0.5676463965718447
795,806,1,"(795, 806)",0.2609826153482258
795,815,1,"(795, 815)",0.4420266785014226
738,737,1,"(738, 737)",1.1120463447819968
738,739,1,"(738, 739)",1.1071861032730677
738,741,1,"(738, 741)",1.0471717166544368
731,740,1,"(731, 740)",0.1836044951464969
730,733,1,"(730, 733)",0.4584517416577234
733,732,1,"(733, 732)",0.4838530162673371
733,754,1,"(733, 754)",0.40455481413400585
740,801,1,"(740, 801)",0.21490012095157138
754,796,1,"(754, 796)",0.1730048921331417
743,747,1,"(743, 747)",0.23937610892902408
757,761,1,"(757, 761)",0.20958729621329628
748,753,1,"(748, 753)",0.2856216072096087
741,744,1,"(741, 744)",0.16309461895476504
744,745,1,"(744, 745)",0.19432143604862534
786,816,1,"(786, 816)",0.4584694050457457
747,749,1,"(747, 749)",0.18157327078895727
745,749,1,"(745, 749)",0.16810391746773778
749,751,1,"(749, 751)",0.1638192606197452
750,752,1,"(750, 752)",0.22400577596347823
791,810,1,"(791, 810)",0.41482810994675856
751,787,1,"(751, 787)",0.1851920399747246
752,788,1,"(752, 788)",0.3447542579417983
787,813,1,"(787, 813)",0.3334061804196197
788,792,1,"(788, 792)",0.3401098266295756
788,809,1,"(788, 809)",0.308227938691482
796,798,1,"(796, 798)",0.21912395304028268
758,759,1,"(758, 759)",0.3281511844714262
758,767,1,"(758, 767)",0.45854584213467686
781,780,1,"(781, 780)",0.9259723885937421
781,782,1,"(781, 782)",0.8599899935336457
781,789,1,"(781, 789)",0.8566089608374406
782,808,1,"(782, 808)",0.17952985375418762
761,762,1,"(761, 762)",0.19487799973573208
797,814,1,"(797, 814)",0.23272879666255314
759,762,1,"(759, 762)",0.20244398393629778
767,768,1,"(767, 768)",0.4268703797032537
767,770,1,"(767, 770)",0.42066529565439553
762,776,1,"(762, 776)",0.2065495373003774
769,822,1,"(769, 822)",0.2111694056557436
776,778,1,"(776, 778)",0.21788662969305853
790,793,1,"(790, 793)",0.402381998607045
790,862,1,"(790, 862)",0.4731417548578861
771,773,1,"(771, 773)",0.4299423597344183
768,766,1,"(768, 766)",0.34818437018338433
766,780,1,"(766, 780)",0.37322190911842246
770,772,1,"(770, 772)",0.20617691350633807
783,821,1,"(783, 821)",0.21352656036193718
822,834,1,"(822, 834)",0.24213700691137652
772,773,1,"(772, 773)",0.4264172070238254
773,774,1,"(773, 774)",0.3783552259728944
773,775,1,"(773, 775)",0.3895078263668138
774,779,1,"(774, 779)",0.19661616803813464
775,812,1,"(775, 812)",0.22933220395312995
779,778,1,"(779, 778)",0.21965966469745876
812,839,1,"(812, 839)",0.460600599785758
778,777,1,"(778, 777)",0.1745513101211217
777,784,1,"(777, 784)",0.1891438773315171
784,799,1,"(784, 799)",0.2264548825483787
789,807,1,"(789, 807)",0.21811080249955525
808,855,1,"(808, 855)",0.4293072332351273
821,874,1,"(821, 874)",0.8459454612266681
794,806,1,"(794, 806)",0.34350518731308843
816,817,1,"(816, 817)",0.4582015102757737
816,840,1,"(816, 840)",0.47249075254336986
813,819,1,"(813, 819)",0.27844209110154305
813,844,1,"(813, 844)",0.34364556635871213
792,793,1,"(792, 793)",0.26131966956584035
809,861,1,"(809, 861)",0.17873105401132733
807,839,1,"(807, 839)",0.4655842931575334
793,881,1,"(793, 881)",0.23594526876375377
862,859,1,"(862, 859)",0.44964253401563337
862,877,1,"(862, 877)",0.42156895149310986
810,811,1,"(810, 811)",0.42982306135897363
810,823,1,"(810, 823)",0.36893883866977195
806,815,1,"(806, 815)",0.2401866935718963
806,825,1,"(806, 825)",0.4618779056525653
815,825,1,"(815, 825)",0.46927986076221084
815,829,1,"(815, 829)",0.4621056246963458
798,814,1,"(798, 814)",0.2332437172272814
814,826,1,"(814, 826)",0.25115780316764996
827,828,1,"(827, 828)",0.44990750419280623
803,800,1,"(803, 800)",0.4092935439290486
803,804,1,"(803, 804)",0.3955507207628372
804,802,1,"(804, 802)",0.37018735354412097
804,805,1,"(804, 805)",0.3666735569113213
802,811,1,"(802, 811)",0.22559327555581082
805,824,1,"(805, 824)",0.17482903377871767
824,941,1,"(824, 941)",0.2114206862324498
825,865,1,"(825, 865)",0.36513121732330694
839,841,1,"(839, 841)",0.4794185374701316
839,843,1,"(839, 843)",0.20097141606457372
855,852,1,"(855, 852)",0.4906096668829509
855,856,1,"(855, 856)",0.4768327085037267
861,867,1,"(861, 867)",0.18652074380883216
823,834,1,"(823, 834)",0.25929064182688893
819,820,1,"(819, 820)",0.19782223968502632
844,846,1,"(844, 846)",0.4321230889098614
826,828,1,"(826, 828)",0.455160093629703
829,840,1,"(829, 840)",0.2611331044927089
817,818,1,"(817, 818)",0.3187598283222025
817,887,1,"(817, 887)",0.5683769289943075
840,869,1,"(840, 869)",0.8516600772714429
818,888,1,"(818, 888)",0.19903449345528026
887,880,1,"(887, 880)",0.6112651025250828
887,890,1,"(887, 890)",0.5495047877134466
888,894,1,"(888, 894)",0.255777563652483
820,845,1,"(820, 845)",0.29433854876315474
842,849,1,"(842, 849)",0.5527563048134323
845,854,1,"(845, 854)",0.9542405587214369
845,909,1,"(845, 909)",0.9545408645244058
874,872,1,"(874, 872)",0.8667080207526638
874,897,1,"(874, 897)",0.8669008399471072
874,968,1,"(874, 968)",0.8512532250787659
941,945,1,"(941, 945)",0.4172812160557913
865,891,1,"(865, 891)",0.19735667926624628
865,895,1,"(865, 895)",0.5119068257114765
828,830,1,"(828, 830)",0.3808797184637166
828,831,1,"(828, 831)",0.3830299409745927
830,835,1,"(830, 835)",0.21747386240649702
831,832,1,"(831, 832)",0.1960774741855882
835,836,1,"(835, 836)",0.3930326314137288
832,962,1,"(832, 962)",0.4040941086863306
833,843,1,"(833, 843)",0.35717990767399
962,960,1,"(962, 960)",0.3855413068608862
962,970,1,"(962, 970)",0.3993423200726414
843,841,1,"(843, 841)",0.46506991782634144
843,948,1,"(843, 948)",0.4554337912551066
876,882,1,"(876, 882)",0.39047603999477354
876,886,1,"(876, 886)",0.43674839390088205
836,837,1,"(836, 837)",0.37471740158551486
836,838,1,"(836, 838)",0.38789059108851814
837,871,1,"(837, 871)",0.1881278850144231
838,971,1,"(838, 971)",0.1974053808106557
871,883,1,"(871, 883)",0.4844210516049029
971,985,1,"(971, 985)",0.2462659641485197
841,851,1,"(841, 851)",0.435641371158663
869,870,1,"(869, 870)",0.7491867384697891
869,880,1,"(869, 880)",0.8562259048323637
869,921,1,"(869, 921)",0.858318492114087
851,850,1,"(851, 850)",0.41873839136267405
851,975,1,"(851, 975)",0.4405395902731104
849,853,1,"(849, 853)",0.5901724997091952
849,864,1,"(849, 864)",0.5085690958689881
948,960,1,"(948, 960)",0.23201371295033402
846,847,1,"(846, 847)",0.3482512786265113
846,848,1,"(846, 848)",0.4272923256905043
854,853,1,"(854, 853)",1.0375615002784173
854,868,1,"(854, 868)",0.9666521973548708
854,911,1,"(854, 911)",0.9893952221872714
909,885,1,"(909, 885)",1.0317935294408471
909,911,1,"(909, 911)",0.9702522271517855
909,920,1,"(909, 920)",0.9638211934057063
847,907,1,"(847, 907)",0.21016726868853772
848,860,1,"(848, 860)",0.38722485669956674
860,863,1,"(860, 863)",0.4164839739605835
860,873,1,"(860, 873)",0.3656740018664165
864,863,1,"(864, 863)",0.4387913256013614
864,866,1,"(864, 866)",0.3750096671807275
850,852,1,"(850, 852)",0.279486279747325
975,1024,1,"(975, 1024)",0.5826983998287623
868,914,1,"(868, 914)",0.22090237453454412
911,927,1,"(911, 927)",0.2176003289910197
856,903,1,"(856, 903)",0.9019175747622394
867,879,1,"(867, 879)",0.5898325886859762
903,884,1,"(903, 884)",0.8588728782252936
903,908,1,"(903, 908)",0.9187229961152599
903,915,1,"(903, 915)",0.8688303955047844
858,857,1,"(858, 857)",0.5227148583587423
858,859,1,"(858, 859)",0.5234027733810741
873,875,1,"(873, 875)",0.21910756987835905
877,901,1,"(877, 901)",0.4149207421954222
866,878,1,"(866, 878)",0.22158277580398708
891,895,1,"(891, 895)",0.47992682845513024
895,872,1,"(895, 872)",0.4817385259027972
895,906,1,"(895, 906)",0.4149602239564654
878,875,1,"(878, 875)",0.20089864551061562
914,930,1,"(914, 930)",0.36352517096894404
879,884,1,"(879, 884)",0.5530957477842331
879,893,1,"(879, 893)",0.6280670387474573
870,892,1,"(870, 892)",0.20882089059047707
883,885,1,"(883, 885)",0.5097473722757185
883,904,1,"(883, 904)",0.43603566571784014
968,983,1,"(968, 983)",0.8782348480372434
882,889,1,"(882, 889)",0.24487447164210485
886,899,1,"(886, 899)",0.5128710016573369
901,902,1,"(901, 902)",0.4493925075999821
901,1049,1,"(901, 1049)",0.3817015994294496
884,900,1,"(884, 900)",0.20135451424788073
889,898,1,"(889, 898)",0.45895988535382914
904,918,1,"(904, 918)",0.2388262684149296
900,912,1,"(900, 912)",0.5664005592378948
899,898,1,"(899, 898)",0.5459027318158428
899,933,1,"(899, 933)",0.5321512751455173
890,910,1,"(890, 910)",0.22527537233128703
898,896,1,"(898, 896)",0.41402671888659554
898,931,1,"(898, 931)",0.441682411706647
910,913,1,"(910, 913)",0.3859238903203584
905,906,1,"(905, 906)",0.22138228271702323
906,924,1,"(906, 924)",0.20983935173365362
896,939,1,"(896, 939)",0.17048798049422723
939,946,1,"(939, 946)",0.2255410359890191
931,933,1,"(931, 933)",0.3294824934317452
912,908,1,"(912, 908)",0.6014649077103336
912,973,1,"(912, 973)",0.5654399575587137
1049,1046,1,"(1049, 1046)",0.4135788216700657
1049,1050,1,"(1049, 1050)",0.4109733039711947
915,959,1,"(915, 959)",0.19130652742392246
918,925,1,"(918, 925)",0.23270227174224148
922,929,1,"(922, 929)",0.19223171988774382
924,929,1,"(924, 929)",0.19676123344043156
913,916,1,"(913, 916)",0.3491296503650184
913,917,1,"(913, 917)",0.32342513227948133
920,925,1,"(920, 925)",0.22523687118009783
927,930,1,"(927, 930)",0.3705745265719164
973,1079,1,"(973, 1079)",0.4942866857786077
916,919,1,"(916, 919)",0.219701626147828
917,923,1,"(917, 923)",0.21399587233168774
930,919,1,"(930, 919)",0.3448846921131757
930,932,1,"(930, 932)",0.7154935069859124
959,972,1,"(959, 972)",0.21529688027930177
925,928,1,"(925, 928)",0.21036008847925503
979,963,1,"(979, 963)",0.22825747759273954
929,988,1,"(929, 988)",0.18321568392471207
934,963,1,"(934, 963)",0.2304226255752677
926,961,1,"(926, 961)",0.6541131388047484
928,937,1,"(928, 937)",0.23550227717582692
961,942,1,"(961, 942)",0.6614601864851731
961,993,1,"(961, 993)",0.7244553902291017
961,1014,1,"(961, 1014)",0.5940973906616658
988,1034,1,"(988, 1034)",0.428775575650013
