src,dst,label,edge,distance
2231,2317,1,"(2231, 2317)",1.8855150617358714
2231,2357,1,"(2231, 2357)",1.5261641698075574
2283,2282,1,"(2283, 2282)",1.9083661896327566
2283,2284,1,"(2283, 2284)",1.1285432082982707
411,410,1,"(411, 410)",1.1574478577061538
411,1216,1,"(411, 1216)",1.7919692809338732
435,434,1,"(435, 434)",1.0422882790143284
435,461,1,"(435, 461)",1.0191612548786564
439,422,1,"(439, 422)",1.1420589344313488
439,438,1,"(439, 438)",1.2618592245404723
404,405,1,"(404, 405)",0.8108162660531947
405,431,1,"(405, 431)",5.413514135264372
431,432,1,"(431, 432)",1.1531719485717726
431,433,1,"(431, 433)",0.9750638705947406
431,472,1,"(431, 472)",1.0377653463430982
407,408,1,"(407, 408)",1.1526531836192728
408,437,1,"(408, 437)",1.3536888283170498
408,456,1,"(408, 456)",1.4433337274300506
437,389,1,"(437, 389)",1.0923536773490812
456,465,1,"(456, 465)",0.9556670872744206
1216,1215,1,"(1216, 1215)",1.0257967609178849
1216,1512,1,"(1216, 1512)",1.9776015874897503
413,414,1,"(413, 414)",1.1554896232878888
413,415,1,"(413, 415)",1.1319361753867934
413,452,1,"(413, 452)",0.942882603695298
413,464,1,"(413, 464)",1.1158319657258506
452,428,1,"(452, 428)",0.5688325446733813
459,428,1,"(459, 428)",0.6498767223610649
464,443,1,"(464, 443)",0.7528970158350828
464,469,1,"(464, 469)",1.1444718559655807
468,450,1,"(468, 450)",0.46302738087671513
416,417,1,"(416, 417)",5.991432242376414
416,430,1,"(416, 430)",8.381749659843978
416,444,1,"(416, 444)",7.84409386383187
416,450,1,"(416, 450)",0.49304199667295057
416,469,1,"(416, 469)",7.668616565705244
430,388,1,"(430, 388)",0.22918473488822774
430,441,1,"(430, 441)",8.395329539313648
444,424,1,"(444, 424)",0.8507719214106717
421,418,1,"(421, 418)",0.8932953748798912
424,443,1,"(424, 443)",0.6778190932867955
427,1125,1,"(427, 1125)",1.0372001055760545
3987,3985,1,"(3987, 3985)",1.5507288075846355
1125,1476,1,"(1125, 1476)",1.4250700135711638
441,440,1,"(441, 440)",0.9130384657557157
472,438,1,"(472, 438)",0.9936960901986024
472,471,1,"(472, 471)",1.1118461104899535
461,458,1,"(461, 458)",5.397503686362138
1297,1252,1,"(1297, 1252)",1.496626199441294
1297,1296,1,"(1297, 1296)",1.064424865365708
389,2282,1,"(389, 2282)",1.7267617792031822
2282,2281,1,"(2282, 2281)",2.0039899684529647
2282,2257,1,"(2282, 2257)",1.5589947209119621
2282,2264,1,"(2282, 2264)",1.2916011319914142
2282,2284,1,"(2282, 2284)",1.422419975639638
2282,2302,1,"(2282, 2302)",1.5615491909204928
2282,2304,1,"(2282, 2304)",2.079442835462926
2282,2372,1,"(2282, 2372)",1.763559569324031
2282,2375,1,"(2282, 2375)",1.5226434106716777
422,1784,1,"(422, 1784)",0.9113182765768545
438,473,1,"(438, 473)",1.1200019684037585
1424,1326,1,"(1424, 1326)",1.4638130127281233
1424,1924,1,"(1424, 1924)",0.8011824189399332
448,449,1,"(448, 449)",0.8008279573772793
449,467,1,"(449, 467)",0.9238413165340915
467,463,1,"(467, 463)",0.7053548586202354
453,463,1,"(453, 463)",0.8463619809871001
412,1248,1,"(412, 1248)",1.0302558101157118
1248,1913,1,"(1248, 1913)",0.8057426511999188
476,477,1,"(476, 477)",0.6408824185990873
477,480,1,"(477, 480)",0.5938861413264646
477,484,1,"(477, 484)",8.00955474594339
480,479,1,"(480, 479)",0.7248252223935739
484,483,1,"(484, 483)",1.214677386399787
484,485,1,"(484, 485)",1.2611365289467344
484,493,1,"(484, 493)",1.2446733111016137
478,492,1,"(478, 492)",0.835982915578808
478,498,1,"(478, 498)",0.7556215143464119
479,481,1,"(479, 481)",1.060114613466013
492,493,1,"(492, 493)",1.3099268881529942
492,497,1,"(492, 497)",0.9699641955684013
481,474,1,"(481, 474)",1.2114050410338693
481,491,1,"(481, 491)",0.8944058181152801
474,4173,1,"(474, 4173)",1.3803210213918908
4173,4111,1,"(4173, 4111)",1.5973410462444364
4173,4149,1,"(4173, 4149)",1.0621211125630332
491,487,1,"(491, 487)",0.6460264345218152
4111,4201,1,"(4111, 4201)",1.4593977057809542
4111,4221,1,"(4111, 4221)",2.9428021980411905
4111,4268,1,"(4111, 4268)",0.9143416110876308
483,3769,1,"(483, 3769)",5.050976020654538
485,482,1,"(485, 482)",1.0048656813696626
485,486,1,"(485, 486)",1.061713537606374
485,489,1,"(485, 489)",1.0346920417361873
485,497,1,"(485, 497)",1.1674341753747899
3769,692,1,"(3769, 692)",1.7626351781131222
482,489,1,"(482, 489)",0.9325326037260863
482,495,1,"(482, 495)",0.8602327393573291
494,486,1,"(494, 486)",0.968933787139218
500,501,1,"(500, 501)",1.1028493176242018
501,549,1,"(501, 549)",1.1422086293935478
501,570,1,"(501, 570)",1.7522717739952265
501,573,1,"(501, 573)",1.2168733902177717
549,548,1,"(549, 548)",1.3838526288738133
570,533,1,"(570, 533)",1.593921589229935
570,569,1,"(570, 569)",1.6248647906456688
570,4164,1,"(570, 4164)",2.307643893152948
573,532,1,"(573, 532)",1.1143777250309492
502,504,1,"(502, 504)",0.9896562737740678
504,503,1,"(504, 503)",1.0394826123541394
504,556,1,"(504, 556)",1.262390132531477
523,525,1,"(523, 525)",0.9754416925841763
523,532,1,"(523, 532)",1.600488684080159
556,532,1,"(556, 532)",2.113537142302365
556,563,1,"(556, 563)",0.8868652223090713
564,1481,1,"(564, 1481)",1.2722835463961408
564,1482,1,"(564, 1482)",1.0990773606483162
564,4211,1,"(564, 4211)",1.4966433152649714
511,512,1,"(511, 512)",1.0445040705841595
511,513,1,"(511, 513)",1.0011587472429186
511,534,1,"(511, 534)",1.033960330005547
511,538,1,"(511, 538)",0.8448801783166089
511,550,1,"(511, 550)",1.142691602897568
534,538,1,"(534, 538)",0.7941397947604877
534,550,1,"(534, 550)",1.038566934977246
538,551,1,"(538, 551)",1.0057829270066898
550,542,1,"(550, 542)",1.4138130667017492
550,551,1,"(550, 551)",1.3005603059813424
551,548,1,"(551, 548)",1.8420060030404892
515,519,1,"(515, 519)",0.6713126397627268
519,520,1,"(519, 520)",1.2314460523864619
520,516,1,"(520, 516)",5.360957301955404
520,517,1,"(520, 517)",1.1229569031599158
520,518,1,"(520, 518)",1.4249330459252487
520,2312,1,"(520, 2312)",1.4833092215465005
518,3982,1,"(518, 3982)",0.844175938136376
2312,2364,1,"(2312, 2364)",1.8305702959524104
2312,4837,1,"(2312, 4837)",1.6935163305077663
3982,4035,1,"(3982, 4035)",0.7972049060250025
521,828,1,"(521, 828)",1.4795785166007316
521,4458,1,"(521, 4458)",2.491752660229487
828,827,1,"(828, 827)",1.3404745109542986
832,831,1,"(832, 831)",1.145098850882258
4458,569,1,"(4458, 569)",5.014065662887403
4458,829,1,"(4458, 829)",4.231820283651675
4458,856,1,"(4458, 856)",1.340850341880903
4458,4119,1,"(4458, 4119)",2.8590400072148143
4458,2440,1,"(4458, 2440)",2.5879564364372367
4458,4444,1,"(4458, 4444)",2.1715994594738124
4458,4454,1,"(4458, 4454)",1.932256162803239
4458,4455,1,"(4458, 4455)",2.064239621314309
4458,4457,1,"(4458, 4457)",2.193883840551652
4458,514,1,"(4458, 514)",1.3541492592660676
4458,4463,1,"(4458, 4463)",1.2350202498115905
4458,4464,1,"(4458, 4464)",1.263293355168924
4458,4465,1,"(4458, 4465)",1.2545679602389226
4458,4466,1,"(4458, 4466)",1.2850027466828813
524,528,1,"(524, 528)",1.0725292553068275
525,530,1,"(525, 530)",1.1462198983726994
532,533,1,"(532, 533)",1.745652985360575
532,548,1,"(532, 548)",1.6586569305565173
532,568,1,"(532, 568)",1.3817465975154901
528,529,1,"(528, 529)",1.0794522337008599
528,530,1,"(528, 530)",1.2257580374020485
530,531,1,"(530, 531)",1.1108430791974186
526,527,1,"(526, 527)",0.6988281586008899
526,4145,1,"(526, 4145)",0.4049850346408497
4145,4146,1,"(4145, 4146)",0.5257840693479923
548,505,1,"(548, 505)",5.1908517726567105
548,547,1,"(548, 547)",1.0122091355300498
548,552,1,"(548, 552)",1.4057421242367847
548,568,1,"(548, 568)",1.2808613740361308
568,567,1,"(568, 567)",1.0186846967817555
535,559,1,"(535, 559)",0.6548050784454261
535,574,1,"(535, 574)",0.5821571508570973
536,537,1,"(536, 537)",0.7493827184341748
536,557,1,"(536, 557)",0.5730578519237428
559,546,1,"(559, 546)",1.387795785098539
557,558,1,"(557, 558)",0.7314069015268664
557,563,1,"(557, 563)",5.165126441440157
506,546,1,"(506, 546)",1.4963867264733093
506,565,1,"(506, 565)",0.9218691597505798
539,507,1,"(539, 507)",1.441842478800901
539,540,1,"(539, 540)",5.536565846226834
539,541,1,"(539, 541)",1.70331929370856
539,542,1,"(539, 542)",1.595439161970598
539,543,1,"(539, 543)",1.5468986831934786
539,544,1,"(539, 544)",1.6588907326773112
546,507,1,"(546, 507)",1.4387843976155097
546,553,1,"(546, 553)",1.3205339405982084
546,554,1,"(546, 554)",1.0934761298384248
546,558,1,"(546, 558)",1.5253318571002743
565,543,1,"(565, 543)",1.1915602035263106
541,569,1,"(541, 569)",1.1278439822424673
543,545,1,"(543, 545)",0.9960471096563167
543,561,1,"(543, 561)",0.9194256919318452
544,545,1,"(544, 545)",1.021393886661947
544,561,1,"(544, 561)",0.8148804905804833
544,566,1,"(544, 566)",1.0816820312977293
566,508,1,"(566, 508)",0.867277809573797
545,509,1,"(545, 509)",1.1124339718350922
561,510,1,"(561, 510)",5.847124251647209
561,560,1,"(561, 560)",5.847174538149726
509,571,1,"(509, 571)",0.8662928525961344
509,572,1,"(509, 572)",1.0573875722627872
553,555,1,"(553, 555)",1.0571552508979192
554,555,1,"(554, 555)",1.705647743161262
552,555,1,"(552, 555)",1.0784897965134597
563,562,1,"(563, 562)",0.7734543715446641
4211,4133,1,"(4211, 4133)",1.357750655368326
4211,4187,1,"(4211, 4187)",2.218995105355116
4164,4163,1,"(4164, 4163)",2.200926498702589
4164,4174,1,"(4164, 4174)",1.5567976897032119
4164,4207,1,"(4164, 4207)",2.2587656695736165
4164,4219,1,"(4164, 4219)",2.0075220899895063
577,578,1,"(577, 578)",5.41136932503108
578,594,1,"(578, 594)",1.4871588894505543
578,610,1,"(578, 610)",1.3206166751464778
594,589,1,"(594, 589)",1.5801215476832606
594,595,1,"(594, 595)",1.1023658522015514
594,596,1,"(594, 596)",1.1714668068741687
594,628,1,"(594, 628)",1.3920568696653735
594,705,1,"(594, 705)",5.366349829374162
610,609,1,"(610, 609)",1.6059024565460742
610,607,1,"(610, 607)",0.9588460738805913
610,722,1,"(610, 722)",1.4322607092317443
576,582,1,"(576, 582)",0.8435367908708209
576,625,1,"(576, 625)",1.2236931393593786
576,640,1,"(576, 640)",0.8864645782956883
582,583,1,"(582, 583)",1.0198215958819197
582,612,1,"(582, 612)",1.3759372430214716
582,645,1,"(582, 645)",0.9882111397192102
640,612,1,"(640, 612)",1.0996876426199864
640,641,1,"(640, 641)",1.2709413607670357
584,585,1,"(584, 585)",2.154674750236343
584,652,1,"(584, 652)",1.6203554734442065
584,667,1,"(584, 667)",1.5794050755699227
584,672,1,"(584, 672)",1.9571028332630722
584,680,1,"(584, 680)",1.869592295840424
612,613,1,"(612, 613)",1.157491405035852
612,700,1,"(612, 700)",1.3651720994628027
645,646,1,"(645, 646)",0.8579492397805365
585,581,1,"(585, 581)",1.1983752530783505
585,614,1,"(585, 614)",2.0183843062662548
652,653,1,"(652, 653)",1.5977957282769413
652,680,1,"(652, 680)",1.7573886863118853
652,726,1,"(652, 726)",2.0445576935386147
667,680,1,"(667, 680)",1.6811511768837502
667,726,1,"(667, 726)",1.6532054894620858
672,671,1,"(672, 671)",1.8893072335888166
672,673,1,"(672, 673)",1.2442131610579834
672,674,1,"(672, 674)",1.098785269686896
680,681,1,"(680, 681)",2.1009549490624715
680,682,1,"(680, 682)",1.3559424842182524
680,683,1,"(680, 683)",1.2555931629801027
680,693,1,"(680, 693)",1.294641785912151
581,626,1,"(581, 626)",0.7778653160904602
626,619,1,"(626, 619)",0.7915732635140496
614,619,1,"(614, 619)",2.484186587127048
614,636,1,"(614, 636)",1.578450079912409
614,676,1,"(614, 676)",1.236264195167446
586,587,1,"(586, 587)",1.361961076003519
587,618,1,"(587, 618)",1.1540832269355916
587,669,1,"(587, 669)",1.2118628302474599
587,679,1,"(587, 679)",4.556777153627666
587,703,1,"(587, 703)",1.198391272766692
618,617,1,"(618, 617)",1.0493364669809964
618,668,1,"(618, 668)",1.163180289942937
624,623,1,"(624, 623)",1.0273888512765716
624,655,1,"(624, 655)",1.4763006825047944
624,668,1,"(624, 668)",1.6549515264191854
624,708,1,"(624, 708)",1.486126738281877
669,655,1,"(669, 655)",1.1988045636894367
679,678,1,"(679, 678)",1.052620182209765
679,681,1,"(679, 681)",1.346053244181277
589,590,1,"(589, 590)",1.009754604438799
589,591,1,"(589, 591)",1.0575618928255772
589,692,1,"(589, 692)",2.144587479459603
692,666,1,"(692, 666)",1.9670660424954807
692,694,1,"(692, 694)",1.6359215660425634
692,726,1,"(692, 726)",2.616833395059199
692,738,1,"(692, 738)",1.6567553009937315
592,593,1,"(592, 593)",1.2325434224079381
592,597,1,"(592, 597)",1.3706243285158348
592,630,1,"(592, 630)",1.0741516587750253
597,588,1,"(597, 588)",1.3864737040109232
597,598,1,"(597, 598)",1.4128441143184507
597,599,1,"(597, 599)",5.653171579903802
597,600,1,"(597, 600)",5.657904708724725
597,601,1,"(597, 601)",1.2252625722406185
597,602,1,"(597, 602)",1.2771399778621328
597,620,1,"(597, 620)",1.2314336290198622
597,657,1,"(597, 657)",2.4143102177195352
630,629,1,"(630, 629)",1.2444221923789163
630,696,1,"(630, 696)",1.1994749158201639
628,627,1,"(628, 627)",1.0400103228505682
628,658,1,"(628, 658)",1.6267976630830119
657,604,1,"(657, 604)",2.181106692654614
657,609,1,"(657, 609)",1.6235617031369431
657,575,1,"(657, 575)",1.6642867888174349
657,658,1,"(657, 658)",2.2151418289210647
657,696,1,"(657, 696)",1.805521703625422
603,604,1,"(603, 604)",1.104893702079028
604,605,1,"(604, 605)",1.4839515649970385
604,606,1,"(604, 606)",1.0700212582497721
604,691,1,"(604, 691)",1.594543050242702
605,666,1,"(605, 666)",1.2698480602308213
691,662,1,"(691, 662)",0.989474668392505
691,690,1,"(691, 690)",1.1344362319861452
658,642,1,"(658, 642)",1.0521598171730266
658,656,1,"(658, 656)",1.1558101124239195
658,712,1,"(658, 712)",3.9541579398906777
658,738,1,"(658, 738)",1.5437539009192822
666,665,1,"(666, 665)",1.0489940379051537
608,609,1,"(608, 609)",5.609524725992947
609,611,1,"(609, 611)",1.046174289100311
662,661,1,"(662, 661)",0.9881076488848716
722,712,1,"(722, 712)",1.2713274491391098
722,721,1,"(722, 721)",1.0258976483254258
722,723,1,"(722, 723)",0.9174704160646877
700,702,1,"(700, 702)",1.5574652630559855
636,635,1,"(636, 635)",0.9804383176450283
636,648,1,"(636, 648)",1.1374658749812911
676,675,1,"(676, 675)",1.2383826425081126
615,616,1,"(615, 616)",0.8152781120539009
616,639,1,"(616, 639)",1.1505691563485267
616,725,1,"(616, 725)",1.3495919210691938
639,632,1,"(639, 632)",1.685990561436489
639,638,1,"(639, 638)",1.191594027344571
639,653,1,"(639, 653)",6.11523357644305
639,681,1,"(639, 681)",5.320161189778415
639,685,1,"(639, 685)",6.808393968452606
639,725,1,"(639, 725)",1.806040591924739
725,634,1,"(725, 634)",7.94616226421093
725,650,1,"(725, 650)",1.1029659498839466
725,653,1,"(725, 653)",6.547385446096286
725,580,1,"(725, 580)",1.2464564213878944
725,720,1,"(725, 720)",1.5003461068972508
725,677,1,"(725, 677)",1.3734699202394949
725,724,1,"(725, 724)",1.2511885667759448
668,632,1,"(668, 632)",1.8839357145075273
621,622,1,"(621, 622)",1.3664080587007386
622,653,1,"(622, 653)",1.5674810504741805
622,736,1,"(622, 736)",1.0245500335342799
653,651,1,"(653, 651)",1.1053412533370481
653,685,1,"(653, 685)",6.692757541088966
736,735,1,"(736, 735)",0.8726599136438964
655,654,1,"(655, 654)",1.0910164104448778
655,689,1,"(655, 689)",0.9296630057916982
708,681,1,"(708, 681)",1.3399690775052313
696,697,1,"(696, 697)",1.0667307661290615
631,632,1,"(631, 632)",1.0116190965701952
632,634,1,"(632, 634)",7.5408944524739825
632,718,1,"(632, 718)",1.0093423760170857
634,633,1,"(634, 633)",0.7703540818085128
689,688,1,"(689, 688)",1.0205424607293114
689,732,1,"(689, 732)",7.61177395156302
718,717,1,"(718, 717)",0.7227510674311742
648,644,1,"(648, 644)",1.180605512826729
648,647,1,"(648, 647)",5.686862220026864
681,685,1,"(681, 685)",6.384788309081952
685,684,1,"(685, 684)",0.7121482228973418
643,644,1,"(643, 644)",1.0807277585085564
644,687,1,"(644, 687)",0.7908566216908198
687,686,1,"(687, 686)",1.065274078449701
704,670,1,"(704, 670)",0.855394200525903
704,713,1,"(704, 713)",0.9846284096308113
649,650,1,"(649, 650)",0.9934490038130493
726,694,1,"(726, 694)",1.6619363784054475
726,3781,1,"(726, 3781)",2.7006143804665887
575,659,1,"(575, 659)",1.2306358441410112
575,660,1,"(575, 660)",1.272007303174346
575,730,1,"(575, 730)",1.0608279618882697
712,711,1,"(712, 711)",0.6811163701801474
738,737,1,"(738, 737)",1.0858411961920311
579,664,1,"(579, 664)",0.6366827023055941
579,702,1,"(579, 702)",1.197337253594463
664,663,1,"(664, 663)",0.7723156209214134
702,675,1,"(702, 675)",1.4716442715111955
702,701,1,"(702, 701)",0.9656723218390477
702,734,1,"(702, 734)",1.0719910243656852
637,671,1,"(637, 671)",1.5609132633167695
637,709,1,"(637, 709)",1.2402417729530095
637,728,1,"(637, 728)",1.2301420896993873
671,713,1,"(671, 713)",1.3869216280688248
709,706,1,"(709, 706)",0.9902829467012916
709,710,1,"(709, 710)",0.9896243232844447
713,714,1,"(713, 714)",0.9068789463853274
728,698,1,"(728, 698)",0.9834013278845035
728,729,1,"(728, 729)",1.0590174793168454
732,731,1,"(732, 731)",0.18792329944921257
694,695,1,"(694, 695)",0.8624992146211159
698,699,1,"(698, 699)",5.6301182249911825
734,733,1,"(734, 733)",0.9025531340471026
706,707,1,"(706, 707)",0.7971494992651108
715,716,1,"(715, 716)",0.8701953847184756
716,720,1,"(716, 720)",0.8958292416713726
720,677,1,"(720, 677)",0.9504753077767953
720,719,1,"(720, 719)",1.0417159801371436
720,727,1,"(720, 727)",1.008845873096903
3781,3779,1,"(3781, 3779)",2.330581925028076
3781,3780,1,"(3781, 3780)",1.1661097978974966
3781,3785,1,"(3781, 3785)",2.6798453518745995
3781,3798,1,"(3781, 3798)",2.054681399264977
3781,3801,1,"(3781, 3801)",2.1640530545411005
3781,3870,1,"(3781, 3870)",2.0243304993383555
739,740,1,"(739, 740)",1.1349378520318931
739,763,1,"(739, 763)",1.159679096672293
740,748,1,"(740, 748)",1.2759758276853932
740,750,1,"(740, 750)",1.1979516200571556
740,757,1,"(740, 757)",1.9905316624391027
740,815,1,"(740, 815)",1.2402362122979222
749,752,1,"(749, 752)",0.35251615973579253
749,805,1,"(749, 805)",0.6493850807246956
763,777,1,"(763, 777)",1.3728358136572945
763,815,1,"(763, 815)",1.0284188543524202
748,750,1,"(748, 750)",1.1520398569582724
748,751,1,"(748, 751)",1.186429618295354
748,775,1,"(748, 775)",1.0751392291650788
748,805,1,"(748, 805)",7.530427579791684
750,753,1,"(750, 753)",1.100828047806379
750,757,1,"(750, 757)",1.6702370047972208
750,776,1,"(750, 776)",5.873234205487106
757,755,1,"(757, 755)",1.2354891758854687
757,756,1,"(757, 756)",1.1705226070575432
757,758,1,"(757, 758)",1.9315509185786095
757,791,1,"(757, 791)",1.776431999843804
815,816,1,"(815, 816)",1.0944223882815236
742,743,1,"(742, 743)",1.1946171205443505
742,759,1,"(742, 759)",0.7649399986052439
742,762,1,"(742, 762)",1.4543243437168127
743,745,1,"(743, 745)",5.61828709047401
743,760,1,"(743, 760)",1.1254775654937106
743,777,1,"(743, 777)",1.4793841012399283
743,804,1,"(743, 804)",1.1244524730471375
759,760,1,"(759, 760)",0.7995262151198194
759,762,1,"(759, 762)",1.613155134900719
759,778,1,"(759, 778)",0.8232050337236178
762,761,1,"(762, 761)",5.385716635041852
762,778,1,"(762, 778)",1.2487388946314013
762,780,1,"(762, 780)",2.3135302374593993
762,789,1,"(762, 789)",1.7786109636260148
779,789,1,"(779, 789)",1.385792524821127
779,795,1,"(779, 795)",1.112507842956846
744,741,1,"(744, 741)",0.7100713473860721
744,746,1,"(744, 746)",0.6642918765708035
744,802,1,"(744, 802)",0.690853358006082
760,814,1,"(760, 814)",0.8712462940017607
777,2417,1,"(777, 2417)",0.9005970447707679
804,794,1,"(804, 794)",6.244910552554049
802,2207,1,"(802, 2207)",6.241898526576532
1230,800,1,"(1230, 800)",1.138227051036266
1230,1231,1,"(1230, 1231)",1.13478732275602
1230,1402,1,"(1230, 1402)",1.257651901410697
752,2413,1,"(752, 2413)",0.7700518513026797
776,786,1,"(776, 786)",1.1189829312708814
776,4928,1,"(776, 4928)",1.1332007317172008
2414,2266,1,"(2414, 2266)",5.572977598614505
2414,2279,1,"(2414, 2279)",1.0244266731886154
2414,4695,1,"(2414, 4695)",1.6582733909276126
756,787,1,"(756, 787)",0.7462567823989161
758,812,1,"(758, 812)",5.334823810978865
758,813,1,"(758, 813)",1.5387137969902471
758,823,1,"(758, 823)",2.6460378590799425
758,824,1,"(758, 824)",1.4711657351400302
791,783,1,"(791, 783)",3.282540436902575
791,803,1,"(791, 803)",1.6567251615551537
787,803,1,"(787, 803)",3.263056724848325
812,1227,1,"(812, 1227)",0.03311679831566334
813,1228,1,"(813, 1228)",1.060187525272385
823,772,1,"(823, 772)",1.0925320397870075
824,772,1,"(824, 772)",1.5127738981966714
778,814,1,"(778, 814)",0.943642126167788
780,747,1,"(780, 747)",1.0724791351596905
780,781,1,"(780, 781)",1.1407477256040996
780,783,1,"(780, 783)",1.151018720362969
