src dst label edge
6 8 1 "('6', '8')"
2596 2934 1 "('2596', '2934')"
2631 2634 1 "('2631', '2634')"
2631 3283 1 "('2631', '3283')"
2639 2469 1 "('2639', '2469')"
2885 2617 1 "('2885', '2617')"
2885 2887 1 "('2885', '2887')"
2991 3196 1 "('2991', '3196')"
2441 2443 1 "('2441', '2443')"
2443 2442 1 "('2443', '2442')"
2443 2521 1 "('2443', '2521')"
2443 2616 1 "('2443', '2616')"
2521 2489 1 "('2521', '2489')"
2521 2559 1 "('2521', '2559')"
2521 2641 1 "('2521', '2641')"
2521 3233 1 "('2521', '3233')"
2616 2509 1 "('2616', '2509')"
2616 2615 1 "('2616', '2615')"
2616 3266 1 "('2616', '3266')"
2627 2493 1 "('2627', '2493')"
2627 2509 1 "('2627', '2509')"
2627 2559 1 "('2627', '2559')"
2627 2625 1 "('2627', '2625')"
2627 2626 1 "('2627', '2626')"
2457 2458 1 "('2457', '2458')"
2457 2793 1 "('2457', '2793')"
2457 2930 1 "('2457', '2930')"
2457 3004 1 "('2457', '3004')"
2457 3011 1 "('2457', '3011')"
2793 3012 1 "('2793', '3012')"
2814 2967 1 "('2814', '2967')"
2814 2977 1 "('2814', '2977')"
2814 2983 1 "('2814', '2983')"
2814 3012 1 "('2814', '3012')"
2967 2968 1 "('2967', '2968')"
2687 2758 1 "('2687', '2758')"
2687 2846 1 "('2687', '2846')"
2687 2936 1 "('2687', '2936')"
2687 3050 1 "('2687', '3050')"
2687 3098 1 "('2687', '3098')"
2687 3099 1 "('2687', '3099')"
3189 2886 1 "('3189', '2886')"
3189 3182 1 "('3189', '3182')"
2450 2451 1 "('2450', '2451')"
2450 2576 1 "('2450', '2576')"
2450 2717 1 "('2450', '2717')"
2450 2719 1 "('2450', '2719')"
2450 3043 1 "('2450', '3043')"
2576 2488 1 "('2576', '2488')"
2576 2989 1 "('2576', '2989')"
2576 3043 1 "('2576', '3043')"
2576 3205 1 "('2576', '3205')"
2576 3277 1 "('2576', '3277')"
2717 2585 1 "('2717', '2585')"
2717 2465 1 "('2717', '2465')"
2717 2466 1 "('2717', '2466')"
2717 2467 1 "('2717', '2467')"
2717 2719 1 "('2717', '2719')"
2717 2720 1 "('2717', '2720')"
2717 3158 1 "('2717', '3158')"
2717 4023 1 "('2717', '4023')"
2453 2454 1 "('2453', '2454')"
2454 2560 1 "('2454', '2560')"
2454 2697 1 "('2454', '2697')"
2560 2882 1 "('2560', '2882')"
2697 3093 1 "('2697', '3093')"
2697 3133 1 "('2697', '3133')"
2697 3134 1 "('2697', '3134')"
2697 3190 1 "('2697', '3190')"
2697 3270 1 "('2697', '3270')"
2458 2456 1 "('2458', '2456')"
2458 2525 1 "('2458', '2525')"
2458 2593 1 "('2458', '2593')"
2458 2617 1 "('2458', '2617')"
2458 2677 1 "('2458', '2677')"
2458 2703 1 "('2458', '2703')"
3004 2671 1 "('3004', '2671')"
3004 2780 1 "('3004', '2780')"
3004 3125 1 "('3004', '3125')"
3011 2780 1 "('3011', '2780')"
2456 2617 1 "('2456', '2617')"
2456 2709 1 "('2456', '2709')"
2617 2487 1 "('2617', '2487')"
2617 2522 1 "('2617', '2522')"
2617 2525 1 "('2617', '2525')"
2617 2429 1 "('2617', '2429')"
2617 2614 1 "('2617', '2614')"
2617 2637 1 "('2617', '2637')"
2617 2886 1 "('2617', '2886')"
2709 2455 1 "('2709', '2455')"
2709 2700 1 "('2709', '2700')"
2487 2632 1 "('2487', '2632')"
2593 2567 1 "('2593', '2567')"
2593 2569 1 "('2593', '2569')"
2593 2572 1 "('2593', '2572')"
2593 2704 1 "('2593', '2704')"
2677 2676 1 "('2677', '2676')"
2703 2696 1 "('2703', '2696')"
2703 2745 1 "('2703', '2745')"
2703 2787 1 "('2703', '2787')"
2703 3012 1 "('2703', '3012')"
2558 2475 1 "('2558', '2475')"
2591 2475 1 "('2591', '2475')"
2591 2480 1 "('2591', '2480')"
2599 2598 1 "('2599', '2598')"
2460 2461 1 "('2460', '2461')"
2462 2463 1 "('2462', '2463')"
2463 2654 1 "('2463', '2654')"
2654 2607 1 "('2654', '2607')"
2654 3019 1 "('2654', '3019')"
2966 2640 1 "('2966', '2640')"
2474 2475 1 "('2474', '2475')"
2474 2476 1 "('2474', '2476')"
2474 2477 1 "('2474', '2477')"
2474 2483 1 "('2474', '2483')"
2474 2552 1 "('2474', '2552')"
2474 2559 1 "('2474', '2559')"
2474 2642 1 "('2474', '2642')"
2475 2503 1 "('2475', '2503')"
2476 2473 1 "('2476', '2473')"
2476 3217 1 "('2476', '3217')"
2477 2473 1 "('2477', '2473')"
2477 3218 1 "('2477', '3218')"
2483 3219 1 "('2483', '3219')"
2552 2502 1 "('2552', '2502')"
2552 3292 1 "('2552', '3292')"
2559 2446 1 "('2559', '2446')"
2559 3242 1 "('2559', '3242')"
2559 3243 1 "('2559', '3243')"
2645 2501 1 "('2645', '2501')"
2645 2647 1 "('2645', '2647')"
2645 2648 1 "('2645', '2648')"
2645 3239 1 "('2645', '3239')"
2645 3240 1 "('2645', '3240')"
3217 3218 1 "('3217', '3218')"
2479 2480 1 "('2479', '2480')"
2479 2481 1 "('2479', '2481')"
2479 2555 1 "('2479', '2555')"
2480 2482 1 "('2480', '2482')"
3219 3272 1 "('3219', '3272')"
2496 2766 1 "('2496', '2766')"
2496 3017 1 "('2496', '3017')"
2561 2468 1 "('2561', '2468')"
2561 2527 1 "('2561', '2527')"
2561 2550 1 "('2561', '2550')"
2561 2452 1 "('2561', '2452')"
2561 2494 1 "('2561', '2494')"
2561 2826 1 "('2561', '2826')"
2561 2883 1 "('2561', '2883')"
2561 2900 1 "('2561', '2900')"
2741 2739 1 "('2741', '2739')"
2741 2742 1 "('2741', '2742')"
2743 2486 1 "('2743', '2486')"
2743 2744 1 "('2743', '2744')"
2764 2765 1 "('2764', '2765')"
2764 3017 1 "('2764', '3017')"
2464 2712 1 "('2464', '2712')"
2464 2713 1 "('2464', '2713')"
2486 2528 1 "('2486', '2528')"
2528 2606 1 "('2528', '2606')"
2632 3204 1 "('2632', '3204')"
2428 2489 1 "('2428', '2489')"
2428 2656 1 "('2428', '2656')"
2489 2488 1 "('2489', '2488')"
2489 2583 1 "('2489', '2583')"
2489 3060 1 "('2489', '3060')"
2489 3115 1 "('2489', '3115')"
2656 2669 1 "('2656', '2669')"
2656 3155 1 "('2656', '3155')"
2488 2989 1 "('2488', '2989')"
2488 3214 1 "('2488', '3214')"
2488 3252 1 "('2488', '3252')"
2583 2541 1 "('2583', '2541')"
2583 2582 1 "('2583', '2582')"
3060 2608 1 "('3060', '2608')"
2435 2638 1 "('2435', '2638')"
2435 2670 1 "('2435', '2670')"
2490 2495 1 "('2490', '2495')"
2490 2498 1 "('2490', '2498')"
2490 2730 1 "('2490', '2730')"
2490 2948 1 "('2490', '2948')"
2490 3017 1 "('2490', '3017')"
2638 2622 1 "('2638', '2622')"
2638 2635 1 "('2638', '2635')"
2670 2795 1 "('2670', '2795')"
2670 3005 1 "('2670', '3005')"
2670 3008 1 "('2670', '3008')"
2670 3221 1 "('2670', '3221')"
2495 2761 1 "('2495', '2761')"
2495 2762 1 "('2495', '2762')"
2495 2763 1 "('2495', '2763')"
2498 2513 1 "('2498', '2513')"
2498 2729 1 "('2498', '2729')"
2730 2427 1 "('2730', '2427')"
2730 2732 1 "('2730', '2732')"
2948 2629 1 "('2948', '2629')"
3017 2513 1 "('3017', '2513')"
3017 2494 1 "('3017', '2494')"
2472 2493 1 "('2472', '2493')"
2472 3216 1 "('2472', '3216')"
2493 2492 1 "('2493', '2492')"
2493 3014 1 "('2493', '3014')"
2493 3224 1 "('2493', '3224')"
2493 3225 1 "('2493', '3225')"
2492 2646 1 "('2492', '2646')"
3014 3013 1 "('3014', '3013')"
3016 2502 1 "('3016', '2502')"
3016 3015 1 "('3016', '3015')"
2643 2501 1 "('2643', '2501')"
2643 3212 1 "('2643', '3212')"
2646 2648 1 "('2646', '2648')"
2646 3254 1 "('2646', '3254')"
2766 2740 1 "('2766', '2740')"
2766 3100 1 "('2766', '3100')"
2513 2795 1 "('2513', '2795')"
2729 2427 1 "('2729', '2427')"
2729 2731 1 "('2729', '2731')"
2769 2497 1 "('2769', '2497')"
2769 2770 1 "('2769', '2770')"
2446 2502 1 "('2446', '2502')"
2446 3206 1 "('2446', '3206')"
2502 3226 1 "('2502', '3226')"
2502 3227 1 "('2502', '3227')"
2611 2523 1 "('2611', '2523')"
2611 2612 1 "('2611', '2612')"
2611 3288 1 "('2611', '3288')"
2611 3289 1 "('2611', '3289')"
2484 2505 1 "('2484', '2505')"
2484 2736 1 "('2484', '2736')"
2484 3090 1 "('2484', '3090')"
2484 3091 1 "('2484', '3091')"
2505 2785 1 "('2505', '2785')"
2505 3049 1 "('2505', '3049')"
2736 2737 1 "('2736', '2737')"
2736 3010 1 "('2736', '3010')"
3090 2688 1 "('3090', '2688')"
3090 3101 1 "('3090', '3101')"
3091 2689 1 "('3091', '2689')"
3091 3102 1 "('3091', '3102')"
2522 2806 1 "('2522', '2806')"
2522 2807 1 "('2522', '2807')"
2522 3045 1 "('2522', '3045')"
2522 3047 1 "('2522', '3047')"
2783 2784 1 "('2783', '2784')"
2783 3076 1 "('2783', '3076')"
2785 2784 1 "('2785', '2784')"
3049 2601 1 "('3049', '2601')"
3049 3027 1 "('3049', '3027')"
2507 2508 1 "('2507', '2508')"
2508 2613 1 "('2508', '2613')"
2509 2510 1 "('2509', '2510')"
2509 2511 1 "('2509', '2511')"
2795 2760 1 "('2795', '2760')"
2795 2652 1 "('2795', '2652')"
2514 2515 1 "('2514', '2515')"
2515 2595 1 "('2515', '2595')"
2515 2810 1 "('2515', '2810')"
2515 3036 1 "('2515', '3036')"
2515 3231 1 "('2515', '3231')"
2595 2520 1 "('2595', '2520')"
2595 2533 1 "('2595', '2533')"
2595 2430 1 "('2595', '2430')"
2595 2497 1 "('2595', '2497')"
2595 3005 1 "('2595', '3005')"
2595 3157 1 "('2595', '3157')"
2595 3179 1 "('2595', '3179')"
2810 2478 1 "('2810', '2478')"
2810 2706 1 "('2810', '2706')"
2810 2840 1 "('2810', '2840')"
2810 2864 1 "('2810', '2864')"
2516 2517 1 "('2516', '2517')"
2516 2518 1 "('2516', '2518')"
2641 2577 1 "('2641', '2577')"
2641 3208 1 "('2641', '3208')"
2601 2575 1 "('2601', '2575')"
2614 2970 1 "('2614', '2970')"
2806 3010 1 "('2806', '3010')"
2806 3238 1 "('2806', '3238')"
2807 3168 1 "('2807', '3168')"
3045 3044 1 "('3045', '3044')"
3047 2931 1 "('3047', '2931')"
3047 3046 1 "('3047', '3046')"
2813 2684 1 "('2813', '2684')"
2813 2903 1 "('2813', '2903')"
2813 2976 1 "('2813', '2976')"
2813 3079 1 "('2813', '3079')"
2813 3116 1 "('2813', '3116')"
2468 2527 1 "('2468', '2527')"
2468 2718 1 "('2468', '2718')"
2527 2600 1 "('2527', '2600')"
2527 2789 1 "('2527', '2789')"
2527 2804 1 "('2527', '2804')"
2600 2933 1 "('2600', '2933')"
2789 2620 1 "('2789', '2620')"
2804 2805 1 "('2804', '2805')"
2815 2878 1 "('2815', '2878')"
2815 3106 1 "('2815', '3106')"
2815 3142 1 "('2815', '3142')"
2815 3198 1 "('2815', '3198')"
2549 2551 1 "('2549', '2551')"
2549 2855 1 "('2549', '2855')"
2549 2856 1 "('2549', '2856')"
2606 2539 1 "('2606', '2539')"
2606 2605 1 "('2606', '2605')"
2606 2612 1 "('2606', '2612')"
2606 2960 1 "('2606', '2960')"
2612 2532 1 "('2612', '2532')"
2554 2538 1 "('2554', '2538')"
2554 2545 1 "('2554', '2545')"
2554 2575 1 "('2554', '2575')"
2554 2608 1 "('2554', '2608')"
2554 2870 1 "('2554', '2870')"
2554 2871 1 "('2554', '2871')"
2554 2872 1 "('2554', '2872')"
2554 3187 1 "('2554', '3187')"
2874 2875 1 "('2874', '2875')"
2874 2917 1 "('2874', '2917')"
2874 3186 1 "('2874', '3186')"
2917 2597 1 "('2917', '2597')"
2917 3186 1 "('2917', '3186')"
3186 3065 1 "('3186', '3065')"
3186 3185 1 "('3186', '3185')"
3186 3202 1 "('3186', '3202')"
2500 2530 1 "('2500', '2530')"
2500 2579 1 "('2500', '2579')"
2500 2775 1 "('2500', '2775')"
2500 2776 1 "('2500', '2776')"
2500 3113 1 "('2500', '3113')"
2500 3271 1 "('2500', '3271')"
2530 2531 1 "('2530', '2531')"
2530 2579 1 "('2530', '2579')"
2530 2792 1 "('2530', '2792')"
2530 2916 1 "('2530', '2916')"
2530 2918 1 "('2530', '2918')"
2530 3181 1 "('2530', '3181')"
2579 2580 1 "('2579', '2580')"
2579 3113 1 "('2579', '3113')"
2531 2636 1 "('2531', '2636')"
2531 2725 1 "('2531', '2725')"
2531 2726 1 "('2531', '2726')"
2792 2791 1 "('2792', '2791')"
2792 3286 1 "('2792', '3286')"
2916 2657 1 "('2916', '2657')"
2916 2918 1 "('2916', '2918')"
2916 2926 1 "('2916', '2926')"
2918 2926 1 "('2918', '2926')"
2918 2927 1 "('2918', '2927')"
2918 2928 1 "('2918', '2928')"
2918 3181 1 "('2918', '3181')"
2636 2934 1 "('2636', '2934')"
2725 2726 1 "('2725', '2726')"
2725 3061 1 "('2725', '3061')"
2726 3061 1 "('2726', '3061')"
2520 2533 1 "('2520', '2533')"
2533 2534 1 "('2533', '2534')"
2533 2765 1 "('2533', '2765')"
2533 2821 1 "('2533', '2821')"
2533 2823 1 "('2533', '2823')"
2533 3005 1 "('2533', '3005')"
2533 3112 1 "('2533', '3112')"
2533 3179 1 "('2533', '3179')"
3005 3056 1 "('3005', '3056')"
3005 3157 1 "('3005', '3157')"
3005 3221 1 "('3005', '3221')"
2534 2564 1 "('2534', '2564')"
2534 2659 1 "('2534', '2659')"
2534 2821 1 "('2534', '2821')"
2534 2823 1 "('2534', '2823')"
2765 3112 1 "('2765', '3112')"
2821 2822 1 "('2821', '2822')"
2823 2824 1 "('2823', '2824')"
2564 2658 1 "('2564', '2658')"
2564 2892 1 "('2564', '2892')"
2659 2759 1 "('2659', '2759')"
2535 2536 1 "('2535', '2536')"
2536 2629 1 "('2536', '2629')"
2629 2987 1 "('2629', '2987')"
2499 2538 1 "('2499', '2538')"
2499 2544 1 "('2499', '2544')"
2499 3078 1 "('2499', '3078')"
2538 2539 1 "('2538', '2539')"
2538 2550 1 "('2538', '2550')"
2538 2551 1 "('2538', '2551')"
2538 2920 1 "('2538', '2920')"
2538 3123 1 "('2538', '3123')"
2538 3124 1 "('2538', '3124')"
2544 2843 1 "('2544', '2843')"
2544 2844 1 "('2544', '2844')"
2544 2920 1 "('2544', '2920')"
2544 2923 1 "('2544', '2923')"
2550 2551 1 "('2550', '2551')"
2550 2849 1 "('2550', '2849')"
2550 2850 1 "('2550', '2850')"
2550 2853 1 "('2550', '2853')"
2550 2854 1 "('2550', '2854')"
2551 2852 1 "('2551', '2852')"
3123 3128 1 "('3123', '3128')"
3124 3128 1 "('3124', '3128')"
2728 2952 1 "('2728', '2952')"
2728 3062 1 "('2728', '3062')"
2728 3207 1 "('2728', '3207')"
2728 3265 1 "('2728', '3265')"
2952 2865 1 "('2952', '2865')"
2952 3035 1 "('2952', '3035')"
2952 3265 1 "('2952', '3265')"
2997 2798 1 "('2997', '2798')"
2997 2800 1 "('2997', '2800')"
2997 2951 1 "('2997', '2951')"
2997 3211 1 "('2997', '3211')"
3174 3020 1 "('3174', '3020')"
3174 3160 1 "('3174', '3160')"
3174 3194 1 "('3174', '3194')"
4219 4218 1 "('4219', '4218')"
2791 2923 1 "('2791', '2923')"
2843 2553 1 "('2843', '2553')"
2843 2809 1 "('2843', '2809')"
2843 2908 1 "('2843', '2908')"
2843 3096 1 "('2843', '3096')"
2923 2913 1 "('2923', '2913')"
2429 2545 1 "('2429', '2545')"
2545 2448 1 "('2545', '2448')"
2545 2592 1 "('2545', '2592')"
2545 2637 1 "('2545', '2637')"
2545 2858 1 "('2545', '2858')"
2545 2860 1 "('2545', '2860')"
2545 2862 1 "('2545', '2862')"
2545 3154 1 "('2545', '3154')"
2448 2597 1 "('2448', '2597')"
2592 2575 1 "('2592', '2575')"
2858 2846 1 "('2858', '2846')"
2858 2859 1 "('2858', '2859')"
2860 2846 1 "('2860', '2846')"
2860 2861 1 "('2860', '2861')"
2862 2863 1 "('2862', '2863')"
3154 2575 1 "('3154', '2575')"
2597 2575 1 "('2597', '2575')"
2537 2841 1 "('2537', '2841')"
2841 2935 1 "('2841', '2935')"
2849 2851 1 "('2849', '2851')"
2850 2851 1 "('2850', '2851')"
2452 2694 1 "('2452', '2694')"
2694 2921 1 "('2694', '2921')"
2694 3021 1 "('2694', '3021')"
2694 3022 1 "('2694', '3022')"
2694 3029 1 "('2694', '3029')"
2852 2851 1 "('2852', '2851')"
2852 3126 1 "('2852', '3126')"
2852 3130 1 "('2852', '3130')"
2852 3156 1 "('2852', '3156')"
2852 3275 1 "('2852', '3275')"
2852 3278 1 "('2852', '3278')"
2575 2574 1 "('2575', '2574')"
2575 2581 1 "('2575', '2581')"
2575 2794 1 "('2575', '2794')"
2575 2904 1 "('2575', '2904')"
2575 2905 1 "('2575', '2905')"
2575 2907 1 "('2575', '2907')"
2575 2964 1 "('2575', '2964')"
2608 2584 1 "('2608', '2584')"
2608 2607 1 "('2608', '2607')"
2608 2603 1 "('2608', '2603')"
2608 2651 1 "('2608', '2651')"
2608 2790 1 "('2608', '2790')"
2608 2960 1 "('2608', '2960')"
2870 2553 1 "('2870', '2553')"
2870 2876 1 "('2870', '2876')"
2871 2553 1 "('2871', '2553')"
2871 2877 1 "('2871', '2877')"
2872 2553 1 "('2872', '2553')"
2872 2873 1 "('2872', '2873')"
3187 3184 1 "('3187', '3184')"
2604 2445 1 "('2604', '2445')"
2604 2504 1 "('2604', '2504')"
2604 2609 1 "('2604', '2609')"
2604 2953 1 "('2604', '2953')"
2604 2955 1 "('2604', '2955')"
2604 2956 1 "('2604', '2956')"
2882 2880 1 "('2882', '2880')"
2882 2881 1 "('2882', '2881')"
2494 2760 1 "('2494', '2760')"
2883 2740 1 "('2883', '2740')"
2883 2760 1 "('2883', '2760')"
2883 2840 1 "('2883', '2840')"
2883 2878 1 "('2883', '2878')"
2883 2900 1 "('2883', '2900')"
2883 2986 1 "('2883', '2986')"
2883 3041 1 "('2883', '3041')"
2883 3153 1 "('2883', '3153')"
2900 2901 1 "('2900', '2901')"
2760 2740 1 "('2760', '2740')"
2760 2652 1 "('2760', '2652')"
2760 2840 1 "('2760', '2840')"
2760 2878 1 "('2760', '2878')"
2760 3041 1 "('2760', '3041')"
4129 2440 1 "('4129', '2440')"
4129 4323 1 "('4129', '4323')"
4129 4324 1 "('4129', '4324')"
4445 22 1 "('4445', '22')"
2658 2667 1 "('2658', '2667')"
2566 2567 1 "('2566', '2567')"
2567 2941 1 "('2567', '2941')"
2941 2565 1 "('2941', '2565')"
2941 3170 1 "('2941', '3170')"
2574 2692 1 "('2574', '2692')"
2574 2812 1 "('2574', '2812')"
2574 2906 1 "('2574', '2906')"
2574 2972 1 "('2574', '2972')"
2574 3097 1 "('2574', '3097')"
2574 3281 1 "('2574', '3281')"
2733 2607 1 "('2733', '2607')"
2733 3064 1 "('2733', '3064')"
2794 2607 1 "('2794', '2607')"
2794 3108 1 "('2794', '3108')"
2964 3066 1 "('2964', '3066')"
2692 2936 1 "('2692', '2936')"
2692 2972 1 "('2692', '2972')"
2692 3145 1 "('2692', '3145')"
2692 3180 1 "('2692', '3180')"
2692 3262 1 "('2692', '3262')"
2936 2846 1 "('2936', '2846')"
2936 2972 1 "('2936', '2972')"
2936 3033 1 "('2936', '3033')"
2936 3034 1 "('2936', '3034')"
2936 3241 1 "('2936', '3241')"
3097 3281 1 "('3097', '3281')"
3281 3282 1 "('3281', '3282')"
2433 2578 1 "('2433', '2578')"
2433 2661 1 "('2433', '2661')"
2578 2902 1 "('2578', '2902')"
2541 2828 1 "('2541', '2828')"
2828 2827 1 "('2828', '2827')"
2828 2540 1 "('2828', '2540')"
2585 2674 1 "('2585', '2674')"
2585 2710 1 "('2585', '2710')"
2585 2720 1 "('2585', '2720')"
2585 2722 1 "('2585', '2722')"
2585 2880 1 "('2585', '2880')"
2585 2889 1 "('2585', '2889')"
2585 2911 1 "('2585', '2911')"
2585 3095 1 "('2585', '3095')"
2585 3158 1 "('2585', '3158')"
2585 3199 1 "('2585', '3199')"
2674 2710 1 "('2674', '2710')"
2674 2890 1 "('2674', '2890')"
2674 3215 1 "('2674', '3215')"
2710 3199 1 "('2710', '3199')"
2710 3215 1 "('2710', '3215')"
2722 2757 1 "('2722', '2757')"
2722 2880 1 "('2722', '2880')"
2722 2889 1 "('2722', '2889')"
2722 2973 1 "('2722', '2973')"
2880 2889 1 "('2880', '2889')"
2880 2998 1 "('2880', '2998')"
2880 3095 1 "('2880', '3095')"
2880 3197 1 "('2880', '3197')"
2889 2757 1 "('2889', '2757')"
2577 3247 1 "('2577', '3247')"
2577 3248 1 "('2577', '3248')"
3247 3007 1 "('3247', '3007')"
2569 2666 1 "('2569', '2666')"
2569 2895 1 "('2569', '2895')"
2572 2898 1 "('2572', '2898')"
2572 2899 1 "('2572', '2899')"
2704 2896 1 "('2704', '2896')"
2704 3103 1 "('2704', '3103')"
2909 2910 1 "('2909', '2910')"
2666 2788 1 "('2666', '2788')"
2895 2568 1 "('2895', '2568')"
2898 2571 1 "('2898', '2571')"
2899 2573 1 "('2899', '2573')"
2605 2618 1 "('2605', '2618')"
2605 2953 1 "('2605', '2953')"
2497 2767 1 "('2497', '2767')"
2497 3172 1 "('2497', '3172')"
2767 2768 1 "('2767', '2768')"
2469 2723 1 "('2469', '2723')"
2584 2908 1 "('2584', '2908')"
2927 3163 1 "('2927', '3163')"
2928 3164 1 "('2928', '3164')"
2723 2721 1 "('2723', '2721')"
2723 2846 1 "('2723', '2846')"
2908 2657 1 "('2908', '2657')"
2908 2693 1 "('2908', '2693')"
2908 2553 1 "('2908', '2553')"
2908 3096 1 "('2908', '3096')"
2445 2685 1 "('2445', '2685')"
2445 2708 1 "('2445', '2708')"
2685 2444 1 "('2685', '2444')"
2685 2686 1 "('2685', '2686')"
2504 2609 1 "('2504', '2609')"
2504 2782 1 "('2504', '2782')"
2609 2963 1 "('2609', '2963')"
2953 2954 1 "('2953', '2954')"
2955 2956 1 "('2955', '2956')"
2955 2957 1 "('2955', '2957')"
2956 2444 1 "('2956', '2444')"
2956 3094 1 "('2956', '3094')"
2618 2974 1 "('2618', '2974')"
2607 3188 1 "('2607', '3188')"
2960 2961 1 "('2960', '2961')"
2959 2819 1 "('2959', '2819')"
2959 2866 1 "('2959', '2866')"
2959 3063 1 "('2959', '3063')"
2959 3109 1 "('2959', '3109')"
2959 3121 1 "('2959', '3121')"
3188 2653 1 "('3188', '2653')"
3188 3183 1 "('3188', '3183')"
3188 3283 1 "('3188', '3283')"
2603 2943 1 "('2603', '2943')"
2651 3114 1 "('2651', '3114')"
2963 2962 1 "('2963', '2962')"
3288 2650 1 "('3288', '2650')"
3288 3290 1 "('3288', '3290')"
3289 2650 1 "('3289', '2650')"
3289 3291 1 "('3289', '3291')"
2970 3132 1 "('2970', '3132')"
3266 3229 1 "('3266', '3229')"
3266 3234 1 "('3266', '3234')"
3266 3251 1 "('3266', '3251')"
2886 2888 1 "('2886', '2888')"
2973 3052 1 "('2973', '3052')"
2974 2975 1 "('2974', '2975')"
2976 2903 1 "('2976', '2903')"
2976 2867 1 "('2976', '2867')"
2563 2620 1 "('2563', '2620')"
2563 3146 1 "('2563', '3146')"
2563 3147 1 "('2563', '3147')"
2620 2978 1 "('2620', '2978')"
3146 2884 1 "('3146', '2884')"
3147 2884 1 "('3147', '2884')"
2978 2715 1 "('2978', '2715')"
2978 2971 1 "('2978', '2971')"
2978 3191 1 "('2978', '3191')"
2978 3192 1 "('2978', '3192')"
2556 2621 1 "('2556', '2621')"
2556 4099 1 "('2556', '4099')"
2556 4317 1 "('2556', '4317')"
2621 4172 1 "('2621', '4172')"
2621 4265 1 "('2621', '4265')"
2621 4317 1 "('2621', '4317')"
4099 4084 1 "('4099', '4084')"
4099 4110 1 "('4099', '4110')"
4099 4172 1 "('4099', '4172')"
4317 4101 1 "('4317', '4101')"
4317 4128 1 "('4317', '4128')"
4317 4174 1 "('4317', '4174')"
4317 4186 1 "('4317', '4186')"
4317 4221 1 "('4317', '4221')"
4172 4162 1 "('4172', '4162')"
4172 4087 1 "('4172', '4087')"
4172 4115 1 "('4172', '4115')"
4172 4194 1 "('4172', '4194')"
4172 4218 1 "('4172', '4218')"
4265 4250 1 "('4265', '4250')"
2506 2622 1 "('2506', '2622')"
2506 2777 1 "('2506', '2777')"
2506 2802 1 "('2506', '2802')"
2622 2993 1 "('2622', '2993')"
2993 3118 1 "('2993', '3118')"
2993 3119 1 "('2993', '3119')"
2979 2695 1 "('2979', '2695')"
2979 3054 1 "('2979', '3054')"
2986 2878 1 "('2986', '2878')"
2986 3107 1 "('2986', '3107')"
2987 3122 1 "('2987', '3122')"
2610 2640 1 "('2610', '2640')"
2640 2965 1 "('2640', '2965')"
2965 2915 1 "('2965', '2915')"
2644 2648 1 "('2644', '2648')"
2644 3236 1 "('2644', '3236')"
2644 3237 1 "('2644', '3237')"
2648 2649 1 "('2648', '2649')"
2648 3261 1 "('2648', '3261')"
2647 2649 1 "('2647', '2649')"
2647 3255 1 "('2647', '3255')"
2647 3256 1 "('2647', '3256')"
2647 3257 1 "('2647', '3257')"
2647 3258 1 "('2647', '3258')"
2647 3259 1 "('2647', '3259')"
2647 3260 1 "('2647', '3260')"
2649 3273 1 "('2649', '3273')"
2649 3274 1 "('2649', '3274')"
2740 2739 1 "('2740', '2739')"
2740 2932 1 "('2740', '2932')"
2740 3041 1 "('2740', '3041')"
2740 3042 1 "('2740', '3042')"
2825 2820 1 "('2825', '2820')"
2825 2865 1 "('2825', '2865')"
2825 3177 1 "('2825', '3177')"
2825 3178 1 "('2825', '3178')"
2759 2491 1 "('2759', '2491')"
2819 2866 1 "('2819', '2866')"
2819 3131 1 "('2819', '3131')"
2819 3200 1 "('2819', '3200')"
2837 2691 1 "('2837', '2691')"
2837 2944 1 "('2837', '2944')"
2837 2969 1 "('2837', '2969')"
2837 3104 1 "('2837', '3104')"
2837 3131 1 "('2837', '3131')"
2944 2945 1 "('2944', '2945')"
2944 3131 1 "('2944', '3131')"
2944 3200 1 "('2944', '3200')"
2969 3104 1 "('2969', '3104')"
3008 3209 1 "('3008', '3209')"
3008 3221 1 "('3008', '3221')"
3008 3269 1 "('3008', '3269')"
2565 2817 1 "('2565', '2817')"
2565 2894 1 "('2565', '2894')"
2817 2818 1 "('2817', '2818')"
2894 2893 1 "('2894', '2893')"
2984 2985 1 "('2984', '2985')"
2984 2990 1 "('2984', '2990')"
2444 2681 1 "('2444', '2681')"
2444 2707 1 "('2444', '2707')"
2444 3094 1 "('2444', '3094')"
2686 2778 1 "('2686', '2778')"
2686 3003 1 "('2686', '3003')"
2778 2842 1 "('2778', '2842')"
3003 2774 1 "('3003', '2774')"
3003 2981 1 "('3003', '2981')"
2758 3099 1 "('2758', '3099')"
2846 3018 1 "('2846', '3018')"
2690 2691 1 "('2690', '2691')"
2691 2891 1 "('2691', '2891')"
2691 2942 1 "('2691', '2942')"
2891 2942 1 "('2891', '2942')"
2942 2678 1 "('2942', '2678')"
2942 2714 1 "('2942', '2714')"
3145 3180 1 "('3145', '3180')"
2657 2693 1 "('2657', '2693')"
2657 3077 1 "('2657', '3077')"
2693 3077 1 "('2693', '3077')"
2693 3171 1 "('2693', '3171')"
2693 3286 1 "('2693', '3286')"
3286 3285 1 "('3286', '3285')"
2881 2879 1 "('2881', '2879')"
