src dst label edge
6 8 1 "(6, 8)"
628 658 1 "(628, 658)"
657 604 1 "(657, 604)"
657 609 1 "(657, 609)"
657 575 1 "(657, 575)"
657 658 1 "(657, 658)"
657 696 1 "(657, 696)"
603 604 1 "(603, 604)"
604 605 1 "(604, 605)"
604 606 1 "(604, 606)"
604 691 1 "(604, 691)"
605 666 1 "(605, 666)"
691 662 1 "(691, 662)"
691 690 1 "(691, 690)"
658 642 1 "(658, 642)"
658 656 1 "(658, 656)"
658 712 1 "(658, 712)"
658 738 1 "(658, 738)"
666 665 1 "(666, 665)"
608 609 1 "(608, 609)"
609 611 1 "(609, 611)"
662 661 1 "(662, 661)"
722 712 1 "(722, 712)"
722 721 1 "(722, 721)"
722 723 1 "(722, 723)"
700 702 1 "(700, 702)"
636 635 1 "(636, 635)"
636 648 1 "(636, 648)"
676 675 1 "(676, 675)"
615 616 1 "(615, 616)"
616 639 1 "(616, 639)"
616 725 1 "(616, 725)"
639 632 1 "(639, 632)"
639 638 1 "(639, 638)"
639 653 1 "(639, 653)"
639 681 1 "(639, 681)"
639 685 1 "(639, 685)"
639 725 1 "(639, 725)"
725 634 1 "(725, 634)"
725 650 1 "(725, 650)"
725 653 1 "(725, 653)"
725 580 1 "(725, 580)"
725 720 1 "(725, 720)"
725 677 1 "(725, 677)"
725 724 1 "(725, 724)"
668 632 1 "(668, 632)"
621 622 1 "(621, 622)"
622 653 1 "(622, 653)"
622 736 1 "(622, 736)"
653 651 1 "(653, 651)"
653 685 1 "(653, 685)"
736 735 1 "(736, 735)"
655 654 1 "(655, 654)"
655 689 1 "(655, 689)"
708 681 1 "(708, 681)"
696 697 1 "(696, 697)"
631 632 1 "(631, 632)"
632 634 1 "(632, 634)"
632 718 1 "(632, 718)"
634 633 1 "(634, 633)"
689 688 1 "(689, 688)"
689 732 1 "(689, 732)"
718 717 1 "(718, 717)"
648 644 1 "(648, 644)"
648 647 1 "(648, 647)"
681 685 1 "(681, 685)"
685 684 1 "(685, 684)"
643 644 1 "(643, 644)"
644 687 1 "(644, 687)"
687 686 1 "(687, 686)"
704 670 1 "(704, 670)"
704 713 1 "(704, 713)"
649 650 1 "(649, 650)"
726 694 1 "(726, 694)"
726 3781 1 "(726, 3781)"
575 659 1 "(575, 659)"
575 660 1 "(575, 660)"
575 730 1 "(575, 730)"
712 711 1 "(712, 711)"
738 737 1 "(738, 737)"
579 664 1 "(579, 664)"
579 702 1 "(579, 702)"
664 663 1 "(664, 663)"
702 675 1 "(702, 675)"
702 701 1 "(702, 701)"
702 734 1 "(702, 734)"
637 671 1 "(637, 671)"
637 709 1 "(637, 709)"
637 728 1 "(637, 728)"
671 713 1 "(671, 713)"
709 706 1 "(709, 706)"
709 710 1 "(709, 710)"
713 714 1 "(713, 714)"
728 698 1 "(728, 698)"
728 729 1 "(728, 729)"
732 731 1 "(732, 731)"
694 695 1 "(694, 695)"
698 699 1 "(698, 699)"
734 733 1 "(734, 733)"
706 707 1 "(706, 707)"
715 716 1 "(715, 716)"
716 720 1 "(716, 720)"
720 677 1 "(720, 677)"
720 719 1 "(720, 719)"
720 727 1 "(720, 727)"
3781 3779 1 "(3781, 3779)"
3781 3780 1 "(3781, 3780)"
3781 3785 1 "(3781, 3785)"
3781 3798 1 "(3781, 3798)"
3781 3801 1 "(3781, 3801)"
3781 3870 1 "(3781, 3870)"
739 740 1 "(739, 740)"
739 763 1 "(739, 763)"
740 748 1 "(740, 748)"
740 750 1 "(740, 750)"
740 757 1 "(740, 757)"
740 815 1 "(740, 815)"
749 752 1 "(749, 752)"
749 805 1 "(749, 805)"
763 777 1 "(763, 777)"
763 815 1 "(763, 815)"
748 750 1 "(748, 750)"
748 751 1 "(748, 751)"
748 775 1 "(748, 775)"
748 805 1 "(748, 805)"
750 753 1 "(750, 753)"
750 757 1 "(750, 757)"
750 776 1 "(750, 776)"
757 755 1 "(757, 755)"
757 756 1 "(757, 756)"
757 758 1 "(757, 758)"
757 791 1 "(757, 791)"
815 816 1 "(815, 816)"
742 743 1 "(742, 743)"
742 759 1 "(742, 759)"
742 762 1 "(742, 762)"
743 745 1 "(743, 745)"
743 760 1 "(743, 760)"
743 777 1 "(743, 777)"
743 804 1 "(743, 804)"
759 760 1 "(759, 760)"
759 762 1 "(759, 762)"
759 778 1 "(759, 778)"
762 761 1 "(762, 761)"
762 778 1 "(762, 778)"
762 780 1 "(762, 780)"
762 789 1 "(762, 789)"
779 789 1 "(779, 789)"
779 795 1 "(779, 795)"
744 741 1 "(744, 741)"
744 746 1 "(744, 746)"
744 802 1 "(744, 802)"
760 814 1 "(760, 814)"
777 2417 1 "(777, 2417)"
804 794 1 "(804, 794)"
802 2207 1 "(802, 2207)"
1230 800 1 "(1230, 800)"
1230 1231 1 "(1230, 1231)"
1230 1402 1 "(1230, 1402)"
752 2413 1 "(752, 2413)"
776 786 1 "(776, 786)"
776 4928 1 "(776, 4928)"
2414 2266 1 "(2414, 2266)"
2414 2279 1 "(2414, 2279)"
2414 4695 1 "(2414, 4695)"
756 787 1 "(756, 787)"
758 812 1 "(758, 812)"
758 813 1 "(758, 813)"
758 823 1 "(758, 823)"
758 824 1 "(758, 824)"
791 783 1 "(791, 783)"
791 803 1 "(791, 803)"
787 803 1 "(787, 803)"
812 1227 1 "(812, 1227)"
813 1228 1 "(813, 1228)"
823 772 1 "(823, 772)"
824 772 1 "(824, 772)"
778 814 1 "(778, 814)"
780 747 1 "(780, 747)"
780 781 1 "(780, 781)"
780 783 1 "(780, 783)"
780 784 1 "(780, 784)"
780 799 1 "(780, 799)"
780 803 1 "(780, 803)"
789 788 1 "(789, 788)"
754 764 1 "(754, 764)"
754 783 1 "(754, 783)"
754 803 1 "(754, 803)"
764 774 1 "(764, 774)"
803 766 1 "(803, 766)"
803 782 1 "(803, 782)"
803 807 1 "(803, 807)"
803 821 1 "(803, 821)"
774 781 1 "(774, 781)"
820 819 1 "(820, 819)"
765 766 1 "(765, 766)"
767 771 1 "(767, 771)"
771 770 1 "(771, 770)"
771 772 1 "(771, 772)"
771 773 1 "(771, 773)"
771 786 1 "(771, 786)"
770 785 1 "(770, 785)"
770 797 1 "(770, 797)"
772 768 1 "(772, 768)"
772 769 1 "(772, 769)"
786 785 1 "(786, 785)"
817 818 1 "(817, 818)"
4928 4927 1 "(4928, 4927)"
4928 4929 1 "(4928, 4929)"
2417 790 1 "(2417, 790)"
795 796 1 "(795, 796)"
795 808 1 "(795, 808)"
799 798 1 "(799, 798)"
800 801 1 "(800, 801)"
792 793 1 "(792, 793)"
793 794 1 "(793, 794)"
793 811 1 "(793, 811)"
793 1214 1 "(793, 1214)"
811 810 1 "(811, 810)"
811 822 1 "(811, 822)"
811 1124 1 "(811, 1124)"
1214 1774 1 "(1214, 1774)"
808 809 1 "(808, 809)"
1257 1292 1 "(1257, 1292)"
1257 1353 1 "(1257, 1353)"
1257 1402 1 "(1257, 1402)"
1257 1992 1 "(1257, 1992)"
782 4934 1 "(782, 4934)"
807 806 1 "(807, 806)"
4934 4932 1 "(4934, 4932)"
4934 4933 1 "(4934, 4933)"
809 822 1 "(809, 822)"
822 1124 1 "(822, 1124)"
1124 1576 1 "(1124, 1576)"
1124 2021 1 "(1124, 2021)"
1227 1231 1 "(1227, 1231)"
1228 1231 1 "(1228, 1231)"
818 819 1 "(818, 819)"
819 4940 1 "(819, 4940)"
4940 4939 1 "(4940, 4939)"
825 826 1 "(825, 826)"
825 844 1 "(825, 844)"
826 829 1 "(826, 829)"
826 4462 1 "(826, 4462)"
844 846 1 "(844, 846)"
844 865 1 "(844, 865)"
829 834 1 "(829, 834)"
829 836 1 "(829, 836)"
4462 4444 1 "(4462, 4444)"
4462 4449 1 "(4462, 4449)"
4462 4450 1 "(4462, 4450)"
827 845 1 "(827, 845)"
827 858 1 "(827, 858)"
827 877 1 "(827, 877)"
837 853 1 "(837, 853)"
837 871 1 "(837, 871)"
837 872 1 "(837, 872)"
845 877 1 "(845, 877)"
845 903 1 "(845, 903)"
858 885 1 "(858, 885)"
834 833 1 "(834, 833)"
836 835 1 "(836, 835)"
831 855 1 "(831, 855)"
831 867 1 "(831, 867)"
831 868 1 "(831, 868)"
831 869 1 "(831, 869)"
831 895 1 "(831, 895)"
831 903 1 "(831, 903)"
831 904 1 "(831, 904)"
831 905 1 "(831, 905)"
831 906 1 "(831, 906)"
831 910 1 "(831, 910)"
831 919 1 "(831, 919)"
831 920 1 "(831, 920)"
831 932 1 "(831, 932)"
855 854 1 "(855, 854)"
855 849 1 "(855, 849)"
855 860 1 "(855, 860)"
869 895 1 "(869, 895)"
869 899 1 "(869, 899)"
895 896 1 "(895, 896)"
895 897 1 "(895, 897)"
833 854 1 "(833, 854)"
833 862 1 "(833, 862)"
833 866 1 "(833, 866)"
833 874 1 "(833, 874)"
854 850 1 "(854, 850)"
854 851 1 "(854, 851)"
854 861 1 "(854, 861)"
854 863 1 "(854, 863)"
854 864 1 "(854, 864)"
854 891 1 "(854, 891)"
862 843 1 "(862, 843)"
874 885 1 "(874, 885)"
874 897 1 "(874, 897)"
891 881 1 "(891, 881)"
835 892 1 "(835, 892)"
835 896 1 "(835, 896)"
892 878 1 "(892, 878)"
892 896 1 "(892, 896)"
853 838 1 "(853, 838)"
853 852 1 "(853, 852)"
871 885 1 "(871, 885)"
872 929 1 "(872, 929)"
838 839 1 "(838, 839)"
839 840 1 "(839, 840)"
840 2351 1 "(840, 2351)"
2351 2364 1 "(2351, 2364)"
841 842 1 "(841, 842)"
842 4179 1 "(842, 4179)"
4179 4177 1 "(4179, 4177)"
4179 4178 1 "(4179, 4178)"
846 847 1 "(846, 847)"
846 860 1 "(846, 860)"
846 870 1 "(846, 870)"
846 880 1 "(846, 880)"
846 894 1 "(846, 894)"
846 900 1 "(846, 900)"
846 912 1 "(846, 912)"
865 852 1 "(865, 852)"
847 848 1 "(847, 848)"
847 911 1 "(847, 911)"
860 859 1 "(860, 859)"
884 883 1 "(884, 883)"
894 876 1 "(894, 876)"
894 893 1 "(894, 893)"
900 852 1 "(900, 852)"
912 917 1 "(912, 917)"
912 918 1 "(912, 918)"
848 879 1 "(848, 879)"
848 886 1 "(848, 886)"
848 887 1 "(848, 887)"
848 888 1 "(848, 888)"
848 889 1 "(848, 889)"
852 873 1 "(852, 873)"
852 902 1 "(852, 902)"
873 930 1 "(873, 930)"
902 928 1 "(902, 928)"
850 898 1 "(850, 898)"
859 864 1 "(859, 864)"
859 881 1 "(859, 881)"
859 883 1 "(859, 883)"
861 843 1 "(861, 843)"
863 843 1 "(863, 843)"
864 883 1 "(864, 883)"
864 921 1 "(864, 921)"
849 907 1 "(849, 907)"
849 908 1 "(849, 908)"
849 909 1 "(849, 909)"
885 928 1 "(885, 928)"
883 882 1 "(883, 882)"
843 4457 1 "(843, 4457)"
921 926 1 "(921, 926)"
921 927 1 "(921, 927)"
899 930 1 "(899, 930)"
928 878 1 "(928, 878)"
928 901 1 "(928, 901)"
928 929 1 "(928, 929)"
929 878 1 "(929, 878)"
929 890 1 "(929, 890)"
930 878 1 "(930, 878)"
875 876 1 "(875, 876)"
875 878 1 "(875, 878)"
875 893 1 "(875, 893)"
893 857 1 "(893, 857)"
857 882 1 "(857, 882)"
882 931 1 "(882, 931)"
917 913 1 "(917, 913)"
917 914 1 "(917, 914)"
918 915 1 "(918, 915)"
918 916 1 "(918, 916)"
926 922 1 "(926, 922)"
926 923 1 "(926, 923)"
927 924 1 "(927, 924)"
927 925 1 "(927, 925)"
934 935 1 "(934, 935)"
934 936 1 "(934, 936)"
934 969 1 "(934, 969)"
936 941 1 "(936, 941)"
969 1021 1 "(969, 1021)"
941 994 1 "(941, 994)"
941 1014 1 "(941, 1014)"
937 938 1 "(937, 938)"
937 954 1 "(937, 954)"
937 1010 1 "(937, 1010)"
937 1050 1 "(937, 1050)"
954 973 1 "(954, 973)"
954 1050 1 "(954, 1050)"
1010 975 1 "(1010, 975)"
1010 986 1 "(1010, 986)"
1010 1056 1 "(1010, 1056)"
1050 956 1 "(1050, 956)"
1050 984 1 "(1050, 984)"
1050 1019 1 "(1050, 1019)"
1050 1022 1 "(1050, 1022)"
1050 1023 1 "(1050, 1023)"
1050 1024 1 "(1050, 1024)"
1050 1051 1 "(1050, 1051)"
939 940 1 "(939, 940)"
939 956 1 "(939, 956)"
939 961 1 "(939, 961)"
939 984 1 "(939, 984)"
940 1016 1 "(940, 1016)"
940 1036 1 "(940, 1036)"
956 957 1 "(956, 957)"
956 1015 1 "(956, 1015)"
984 985 1 "(984, 985)"
1016 1015 1 "(1016, 1015)"
1016 1017 1 "(1016, 1017)"
942 946 1 "(942, 946)"
942 959 1 "(942, 959)"
994 990 1 "(994, 990)"
994 999 1 "(994, 999)"
1014 1005 1 "(1014, 1005)"
1014 933 1 "(1014, 933)"
946 947 1 "(946, 947)"
959 1006 1 "(959, 1006)"
943 944 1 "(943, 944)"
943 1003 1 "(943, 1003)"
943 1028 1 "(943, 1028)"
944 945 1 "(944, 945)"
944 995 1 "(944, 995)"
944 1028 1 "(944, 1028)"
1005 978 1 "(1005, 978)"
1005 1002 1 "(1005, 1002)"
1005 1006 1 "(1005, 1006)"
1005 1007 1 "(1005, 1007)"
1005 1008 1 "(1005, 1008)"
1005 1009 1 "(1005, 1009)"
1005 1049 1 "(1005, 1049)"
1028 995 1 "(1028, 995)"
1028 1004 1 "(1028, 1004)"
945 1006 1 "(945, 1006)"
945 1058 1 "(945, 1058)"
1006 968 1 "(1006, 968)"
948 949 1 "(948, 949)"
948 950 1 "(948, 950)"
948 964 1 "(948, 964)"
948 1047 1 "(948, 1047)"
948 1048 1 "(948, 1048)"
949 951 1 "(949, 951)"
949 962 1 "(949, 962)"
949 1043 1 "(949, 1043)"
950 951 1 "(950, 951)"
950 970 1 "(950, 970)"
950 1034 1 "(950, 1034)"
964 1025 1 "(964, 1025)"
1047 977 1 "(1047, 977)"
1048 976 1 "(1048, 976)"
951 971 1 "(951, 971)"
951 978 1 "(951, 978)"
951 1000 1 "(951, 1000)"
962 993 1 "(962, 993)"
1043 1026 1 "(1043, 1026)"
970 971 1 "(970, 971)"
970 996 1 "(970, 996)"
1034 998 1 "(1034, 998)"
1034 976 1 "(1034, 976)"
1034 1035 1 "(1034, 1035)"
971 1026 1 "(971, 1026)"
971 1037 1 "(971, 1037)"
1000 1026 1 "(1000, 1026)"
952 953 1 "(952, 953)"
952 1023 1 "(952, 1023)"
952 1024 1 "(952, 1024)"
952 1056 1 "(952, 1056)"
953 983 1 "(953, 983)"
953 1011 1 "(953, 1011)"
975 1054 1 "(975, 1054)"
1023 974 1 "(1023, 974)"
1023 1059 1 "(1023, 1059)"
1024 974 1 "(1024, 974)"
1024 1059 1 "(1024, 1059)"
1056 1041 1 "(1056, 1041)"
983 955 1 "(983, 955)"
1011 991 1 "(1011, 991)"
973 965 1 "(973, 965)"
973 972 1 "(973, 972)"
973 1021 1 "(973, 1021)"
1015 981 1 "(1015, 981)"
958 993 1 "(958, 993)"
958 1049 1 "(958, 1049)"
993 992 1 "(993, 992)"
993 1049 1 "(993, 1049)"
1049 1035 1 "(1049, 1035)"
1025 1026 1 "(1025, 1026)"
960 965 1 "(960, 965)"
960 987 1 "(960, 987)"
965 966 1 "(965, 966)"
965 1021 1 "(965, 1021)"
987 988 1 "(987, 988)"
1021 1020 1 "(1021, 1020)"
967 968 1 "(967, 968)"
967 1026 1 "(967, 1026)"
968 1057 1 "(968, 1057)"
1026 1027 1 "(1026, 1027)"
1026 1045 1 "(1026, 1045)"
996 1001 1 "(996, 1001)"
1054 991 1 "(1054, 991)"
980 4855 1 "(980, 4855)"
4855 4851 1 "(4855, 4851)"
981 982 1 "(981, 982)"
963 991 1 "(963, 991)"
963 1013 1 "(963, 1013)"
1013 1012 1 "(1013, 1012)"
977 992 1 "(977, 992)"
992 998 1 "(992, 998)"
986 1012 1 "(986, 1012)"
986 1044 1 "(986, 1044)"
1012 1044 1 "(1012, 1044)"
1044 1041 1 "(1044, 1041)"
933 1053 1 "(933, 1053)"
1018 1019 1 "(1018, 1019)"
1018 1022 1 "(1018, 1022)"
1019 1031 1 "(1019, 1031)"
1019 1046 1 "(1019, 1046)"
1022 1046 1 "(1022, 1046)"
1022 1059 1 "(1022, 1059)"
1031 974 1 "(1031, 974)"
1031 1032 1 "(1031, 1032)"
1031 1046 1 "(1031, 1046)"
1046 1059 1 "(1046, 1059)"
4902 4879 1 "(4902, 4879)"
1041 1042 1 "(1041, 1042)"
1060 1062 1 "(1060, 1062)"
1060 1542 1 "(1060, 1542)"
1060 2035 1 "(1060, 2035)"
1061 1444 1 "(1061, 1444)"
1062 1444 1 "(1062, 1444)"
1542 1644 1 "(1542, 1644)"
1542 1938 1 "(1542, 1938)"
2002 1616 1 "(2002, 1616)"
1444 1445 1 "(1444, 1445)"
1063 1065 1 "(1063, 1065)"
1063 1160 1 "(1063, 1160)"
1063 1331 1 "(1063, 1331)"
1063 1625 1 "(1063, 1625)"
1065 1091 1 "(1065, 1091)"
1160 1956 1 "(1160, 1956)"
1160 2092 1 "(1160, 2092)"
1331 1634 1 "(1331, 1634)"
1625 2004 1 "(1625, 2004)"
1809 1628 1 "(1809, 1628)"
1091 1088 1 "(1091, 1088)"
1091 1092 1 "(1091, 1092)"
1091 1166 1 "(1091, 1166)"
1091 1504 1 "(1091, 1504)"
1091 1525 1 "(1091, 1525)"
1067 1969 1 "(1067, 1969)"
1068 1419 1 "(1068, 1419)"
1418 1419 1 "(1418, 1419)"
1418 1828 1 "(1418, 1828)"
1969 1115 1 "(1969, 1115)"
1969 1970 1 "(1969, 1970)"
1419 1410 1 "(1419, 1410)"
1419 1453 1 "(1419, 1453)"
1419 1454 1 "(1419, 1454)"
1419 1535 1 "(1419, 1535)"
1419 1923 1 "(1419, 1923)"
1419 1963 1 "(1419, 1963)"
1069 1070 1 "(1069, 1070)"
1069 1196 1 "(1069, 1196)"
1069 1197 1 "(1069, 1197)"
1069 1300 1 "(1069, 1300)"
1069 1498 1 "(1069, 1498)"
1069 1566 1 "(1069, 1566)"
1070 1371 1 "(1070, 1371)"
1196 1197 1 "(1196, 1197)"
1197 1154 1 "(1197, 1154)"
1300 1286 1 "(1300, 1286)"
1300 1807 1 "(1300, 1807)"
1497 1472 1 "(1497, 1472)"
1498 1410 1 "(1498, 1410)"
1566 1567 1 "(1566, 1567)"
1566 1568 1 "(1566, 1568)"
1269 1268 1 "(1269, 1268)"
1269 1373 1 "(1269, 1373)"
1371 1362 1 "(1371, 1362)"
1371 1370 1 "(1371, 1370)"
1371 1403 1 "(1371, 1403)"
1371 1445 1 "(1371, 1445)"
1371 1538 1 "(1371, 1538)"
1371 1539 1 "(1371, 1539)"
1072 1191 1 "(1072, 1191)"
1072 1208 1 "(1072, 1208)"
1072 1280 1 "(1072, 1280)"
1072 1314 1 "(1072, 1314)"
1072 1469 1 "(1072, 1469)"
1072 1554 1 "(1072, 1554)"
1073 1192 1 "(1073, 1192)"
1073 1313 1 "(1073, 1313)"
1191 1190 1 "(1191, 1190)"
1191 1192 1 "(1191, 1192)"
1191 1246 1 "(1191, 1246)"
1280 1523 1 "(1280, 1523)"
1280 1786 1 "(1280, 1786)"
1314 1315 1 "(1314, 1315)"
1314 1912 1 "(1314, 1912)"
1469 1187 1 "(1469, 1187)"
1554 1653 1 "(1554, 1653)"
1554 1670 1 "(1554, 1670)"
1554 1720 1 "(1554, 1720)"
1554 1740 1 "(1554, 1740)"
1554 1839 1 "(1554, 1839)"
1554 1890 1 "(1554, 1890)"
1554 1957 1 "(1554, 1957)"
1554 2142 1 "(1554, 2142)"
1192 1330 1 "(1192, 1330)"
1313 1078 1 "(1313, 1078)"
1313 1123 1 "(1313, 1123)"
1313 1267 1 "(1313, 1267)"
1313 1281 1 "(1313, 1281)"
1313 1373 1 "(1313, 1373)"
1313 1443 1 "(1313, 1443)"
1074 1076 1 "(1074, 1076)"
1074 1159 1 "(1074, 1159)"
1074 1506 1 "(1074, 1506)"
1076 1075 1 "(1076, 1075)"
1159 1166 1 "(1159, 1166)"
1159 1170 1 "(1159, 1170)"
1159 1322 1 "(1159, 1322)"
1159 1506 1 "(1159, 1506)"
1506 1380 1 "(1506, 1380)"
1506 1512 1 "(1506, 1512)"
1506 1514 1 "(1506, 1514)"
1506 2202 1 "(1506, 2202)"
1075 1217 1 "(1075, 1217)"
1075 1905 1 "(1075, 1905)"
1217 1425 1 "(1217, 1425)"
1078 1079 1 "(1078, 1079)"
1078 1244 1 "(1078, 1244)"
1078 1306 1 "(1078, 1306)"
1078 1459 1 "(1078, 1459)"
1244 1167 1 "(1244, 1167)"
1244 1267 1 "(1244, 1267)"
1244 1365 1 "(1244, 1365)"
1244 1507 1 "(1244, 1507)"
1306 1294 1 "(1306, 1294)"
1306 1305 1 "(1306, 1305)"
1306 1433 1 "(1306, 1433)"
1459 1111 1 "(1459, 1111)"
1459 1123 1 "(1459, 1123)"
1459 1267 1 "(1459, 1267)"
1459 1327 1 "(1459, 1327)"
1085 1087 1 "(1085, 1087)"
1085 1351 1 "(1085, 1351)"
1085 1367 1 "(1085, 1367)"
1085 1420 1 "(1085, 1420)"
1085 1478 1 "(1085, 1478)"
1086 1088 1 "(1086, 1088)"
1086 1097 1 "(1086, 1097)"
1087 1088 1 "(1087, 1088)"
1087 1090 1 "(1087, 1090)"
1087 1220 1 "(1087, 1220)"
1087 1223 1 "(1087, 1223)"
1367 1388 1 "(1367, 1388)"
1367 1624 1 "(1367, 1624)"
1420 1251 1 "(1420, 1251)"
1478 1229 1 "(1478, 1229)"
1478 1389 1 "(1478, 1389)"
1478 1477 1 "(1478, 1477)"
1478 2050 1 "(1478, 2050)"
1478 2086 1 "(1478, 2086)"
1088 1401 1 "(1088, 1401)"
1097 1096 1 "(1097, 1096)"
1097 1343 1 "(1097, 1343)"
1097 1379 1 "(1097, 1379)"
1090 1108 1 "(1090, 1108)"
1090 1165 1 "(1090, 1165)"
1090 1496 1 "(1090, 1496)"
1090 1630 1 "(1090, 1630)"
1090 1959 1 "(1090, 1959)"
1090 2017 1 "(1090, 2017)"
1220 1251 1 "(1220, 1251)"
1223 1524 1 "(1223, 1524)"
1401 1128 1 "(1401, 1128)"
1401 1400 1 "(1401, 1400)"
1108 1240 1 "(1108, 1240)"
1108 1496 1 "(1108, 1496)"
1165 1166 1 "(1165, 1166)"
1165 1777 1 "(1165, 1777)"
1165 1853 1 "(1165, 1853)"
1165 2015 1 "(1165, 2015)"
1496 2010 1 "(1496, 2010)"
1630 1729 1 "(1630, 1729)"
1959 1788 1 "(1959, 1788)"
2017 2018 1 "(2017, 2018)"
1092 1488 1 "(1092, 1488)"
1166 1147 1 "(1166, 1147)"
1166 1168 1 "(1166, 1168)"
1166 1413 1 "(1166, 1413)"
1166 1438 1 "(1166, 1438)"
1166 1525 1 "(1166, 1525)"
1166 1646 1 "(1166, 1646)"
1353 1128 1 "(1353, 1128)"
1353 1289 1 "(1353, 1289)"
1353 1354 1 "(1353, 1354)"
1353 1379 1 "(1353, 1379)"
1353 1859 1 "(1353, 1859)"
1429 1428 1 "(1429, 1428)"
1504 1176 1 "(1504, 1176)"
1525 1524 1 "(1525, 1524)"
1488 1204 1 "(1488, 1204)"
1488 1258 1 "(1488, 1258)"
1093 1094 1 "(1093, 1094)"
1093 1095 1 "(1093, 1095)"
1093 2096 1 "(1093, 2096)"
1093 2135 1 "(1093, 2135)"
1094 1177 1 "(1094, 1177)"
1094 1447 1 "(1094, 1447)"
1095 1446 1 "(1095, 1446)"
1095 2071 1 "(1095, 2071)"
1095 2091 1 "(1095, 2091)"
1095 2159 1 "(1095, 2159)"
2096 1386 1 "(2096, 1386)"
2096 2135 1 "(2096, 2135)"
2096 2190 1 "(2096, 2190)"
1177 1265 1 "(1177, 1265)"
1177 1387 1 "(1177, 1387)"
1447 1312 1 "(1447, 1312)"
1447 1446 1 "(1447, 1446)"
1447 1347 1 "(1447, 1347)"
1447 2195 1 "(1447, 2195)"
1386 2159 1 "(1386, 2159)"
1446 1083 1 "(1446, 1083)"
1446 1311 1 "(1446, 1311)"
1446 2077 1 "(1446, 2077)"
2071 2165 1 "(2071, 2165)"
2071 2166 1 "(2071, 2166)"
2091 2190 1 "(2091, 2190)"
2159 2169 1 "(2159, 2169)"
2159 2170 1 "(2159, 2170)"
1096 1285 1 "(1096, 1285)"
1096 2109 1 "(1096, 2109)"
1343 1252 1 "(1343, 1252)"
1343 1342 1 "(1343, 1342)"
1379 1378 1 "(1379, 1378)"
1285 2141 1 "(1285, 2141)"
2109 2104 1 "(2109, 2104)"
1084 1098 1 "(1084, 1098)"
1084 1224 1 "(1084, 1224)"
1098 1099 1 "(1098, 1099)"
1098 1193 1 "(1098, 1193)"
1098 1490 1 "(1098, 1490)"
1098 1677 1 "(1098, 1677)"
1098 1713 1 "(1098, 1713)"
1098 1731 1 "(1098, 1731)"
1098 1914 1 "(1098, 1914)"
1224 1077 1 "(1224, 1077)"
1224 1082 1 "(1224, 1082)"
1224 1262 1 "(1224, 1262)"
1224 1432 1 "(1224, 1432)"
1224 1594 1 "(1224, 1594)"
1224 1647 1 "(1224, 1647)"
1224 1727 1 "(1224, 1727)"
1224 1746 1 "(1224, 1746)"
1224 1799 1 "(1224, 1799)"
1099 1334 1 "(1099, 1334)"
1193 1528 1 "(1193, 1528)"
1490 1366 1 "(1490, 1366)"
1677 1333 1 "(1677, 1333)"
1677 1676 1 "(1677, 1676)"
1713 1843 1 "(1713, 1843)"
1713 2194 1 "(1713, 2194)"
1731 1694 1 "(1731, 1694)"
1914 1824 1 "(1914, 1824)"
1334 1237 1 "(1334, 1237)"
1334 1080 1 "(1334, 1080)"
1334 1333 1 "(1334, 1333)"
1334 1369 1 "(1334, 1369)"
1334 1391 1 "(1334, 1391)"
1334 1396 1 "(1334, 1396)"
1334 1438 1 "(1334, 1438)"
1334 1502 1 "(1334, 1502)"
1334 1515 1 "(1334, 1515)"
1100 1101 1 "(1100, 1101)"
1100 1276 1 "(1100, 1276)"
1100 1530 1 "(1100, 1530)"
1100 2062 1 "(1100, 2062)"
1100 2176 1 "(1100, 2176)"
1100 2179 1 "(1100, 2179)"
1101 1277 1 "(1101, 1277)"
1101 2139 1 "(1101, 2139)"
1276 1277 1 "(1276, 1277)"
1276 1278 1 "(1276, 1278)"
1276 1352 1 "(1276, 1352)"
1276 1466 1 "(1276, 1466)"
1530 1151 1 "(1530, 1151)"
1530 1356 1 "(1530, 1356)"
1530 1473 1 "(1530, 1473)"
1530 1533 1 "(1530, 1533)"
1530 2076 1 "(1530, 2076)"
1530 2173 1 "(1530, 2173)"
2062 1908 1 "(2062, 1908)"
2176 1536 1 "(2176, 1536)"
2179 1489 1 "(2179, 1489)"
1277 2203 1 "(1277, 2203)"
2139 1309 1 "(2139, 1309)"
2139 1357 1 "(2139, 1357)"
1102 1103 1 "(1102, 1103)"
1102 1226 1 "(1102, 1226)"
1102 1338 1 "(1102, 1338)"
1102 1422 1 "(1102, 1422)"
1102 1573 1 "(1102, 1573)"
1103 1143 1 "(1103, 1143)"
1103 1442 1 "(1103, 1442)"
1226 1129 1 "(1226, 1129)"
1226 1709 1 "(1226, 1709)"
1338 1323 1 "(1338, 1323)"
1338 1831 1 "(1338, 1831)"
1422 1376 1 "(1422, 1376)"
1422 1406 1 "(1422, 1406)"
1422 1421 1 "(1422, 1421)"
1422 1423 1 "(1422, 1423)"
1573 1574 1 "(1573, 1574)"
1573 2053 1 "(1573, 2053)"
1143 1106 1 "(1143, 1106)"
1143 1434 1 "(1143, 1434)"
1143 1622 1 "(1143, 1622)"
1442 1441 1 "(1442, 1441)"
1442 1185 1 "(1442, 1185)"
1442 1537 1 "(1442, 1537)"
1442 1548 1 "(1442, 1548)"
